"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID88",88,6,0,30,37,23,16,17,6,120,388,152,154,40,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID89",89,6,0,11,10,18,18,29,16,120,412,158,136,40,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID92",92,6,2,7,10,44,25,39,39,133,430,150,135,40,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID93",93,6,0,16,27,24,22,17,10,62,404,137,161,40,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID94",94,6,2,16,22,22,19,23,24,85,428,156,130,40,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID95",95,6,0,13,38,19,50,35,16,144,430,131,154,40,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID96",96,6,2,43,31,52,37,27,17,50,458,146,125,40,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID97",97,6,1,15,17,36,10,10,18,146,420,129,161,40,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID98",98,6,2,6,28,10,42,15,17,146,420,137,153,40,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID99",99,6,2,20,8,43,39,28,28,145,448,137,139,40,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1239",12,6,2,8,8,34,10,31,24,214,405,145,152,39,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1339",13,6,1,3,18,9,19,14,24,241,388,146,160,39,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1439",14,6,0,18,13,19,30,10,18,60,427,144,142,39,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1539",15,6,2,8,13,30,15,28,27,87,415,140,152,39,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1639",16,6,1,37,5,15,25,11,13,131,427,146,140,39,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1739",17,6,2,28,51,27,16,27,10,82,432,147,136,39,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1839",18,6,0,10,32,16,47,22,29,82,409,145,150,39,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1939",19,6,2,47,45,46,2,16,5,173,447,144,132,39,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2239",22,6,1,24,31,24,20,17,33,50,430,131,154,39,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2339",23,6,2,24,13,18,6,21,10,135,384,144,164,39,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2439",24,6,1,24,10,5,27,16,48,156,420,143,147,39,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2539",25,6,2,18,29,27,21,33,31,26,438,144,137,39,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2639",26,6,1,28,11,22,7,19,6,184,366,156,161,39,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2739",27,6,0,10,28,7,14,16,18,46,412,136,158,39,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2839",28,6,1,10,19,14,15,19,16,67,393,130,173,39,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2939",29,6,1,25,12,15,13,24,16,165,426,155,132,39,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3239",32,6,2,32,22,8,42,11,26,216,447,133,143,39,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3339",33,6,1,10,12,42,19,31,37,156,476,123,138,39,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3439",34,6,2,52,34,18,19,8,8,180,445,133,144,39,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3539",35,6,0,32,19,19,16,25,11,146,415,141,151,39,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID3639",36,6,1,6,15,16,17,4,18,184,366,154,163,39,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID3739",37,6,1,20,20,15,27,4,9,74,402,148,151,39,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID3839",38,6,1,16,23,27,21,22,37,88,444,139,139,39,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID3939",39,6,1,16,20,22,23,27,22,165,421,142,147,39,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID4239",42,6,0,12,11,16,19,30,25,70,408,154,142,39,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID4339",43,6,0,27,32,21,30,24,13,121,431,150,134,39,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4439",44,6,0,37,8,30,18,6,26,39,407,142,154,39,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4539",45,6,1,8,27,18,41,39,14,180,451,136,138,39,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4639",46,6,2,11,4,40,25,23,20,146,430,131,154,39,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4739",47,6,1,17,5,28,10,23,11,74,375,150,162,39,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4839",48,6,2,9,22,10,29,36,24,50,437,136,145,39,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4939",49,6,2,38,27,30,11,14,18,88,418,163,128,39,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID5239",52,6,2,26,25,22,20,10,19,121,391,151,153,39,2011-06-26,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID5339",53,6,2,13,6,19,9,12,12,139,379,154,156,39,2011-06-26,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID5439",54,6,1,26,38,9,15,10,18,139,380,142,167,39,2011-06-26,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID5539",55,6,2,14,23,15,8,23,12,197,381,165,144,39,2011-06-26,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID5639",56,6,0,21,22,8,9,7,32,209,408,155,141,39,2011-06-26,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID5739",57,6,2,11,37,11,39,31,22,48,459,135,135,39,2011-06-26,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID5839",58,6,0,26,14,37,4,26,23,68,400,145,155,39,2011-06-26,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID5939",59,6,0,18,18,5,40,35,38,63,411,146,148,39,2011-06-26,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID6239",62,6,2,23,11,8,26,10,40,72,426,150,137,39,2011-06-26,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID6339",63,6,2,19,11,23,5,19,19,91,408,148,148,39,2011-06-26,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID6439",64,6,1,12,10,5,11,24,14,159,368,159,157,39,2011-06-26,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID6539",65,6,0,18,23,11,14,11,15,68,336,173,159,39,2011-06-26,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID6639",66,6,2,11,7,13,19,44,21,209,451,134,140,39,2011-06-26,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID6739",67,6,1,31,35,21,44,17,26,134,458,134,137,39,2011-06-26,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID6839",68,6,1,22,25,40,12,26,25,23,412,149,145,39,2011-06-26,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID6939",69,6,1,25,34,12,14,12,9,263,381,160,149,39,2011-06-26,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID7239",72,6,2,38,21,22,25,5,13,97,386,142,165,39,2011-06-26,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID7339",73,6,0,19,26,23,23,19,31,60,421,161,128,39,2011-06-26,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID7439",74,6,2,17,12,20,15,32,18,268,421,157,132,39,2011-06-26,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID7539",75,6,1,15,43,15,14,22,29,268,424,149,139,39,2011-06-26,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID7639",76,6,2,17,17,14,20,32,17,130,446,148,129,39,2011-06-26,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID7739",77,6,0,27,26,22,33,17,13,82,422,155,134,39,2011-06-26,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID7839",78,6,0,22,12,33,20,34,25,263,434,139,144,39,2011-06-26,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID7939",79,6,1,7,27,17,15,24,12,131,352,171,153,39,2011-06-26,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID8239",82,6,0,26,5,25,18,21,20,97,395,162,140,39,2011-06-26,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID8339",83,6,0,11,18,18,30,16,29,71,400,132,168,39,2011-06-26,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID8439",84,6,0,34,32,30,16,27,39,98,422,147,142,39,2011-06-26,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID8539",85,6,2,18,24,18,30,40,31,88,421,136,153,39,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8639",86,6,1,28,33,31,17,39,30,183,421,145,144,39,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8739",87,6,2,17,17,17,16,41,17,145,439,146,134,39,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8839",88,6,1,11,34,16,22,27,14,42,424,147,141,39,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8939",89,6,0,25,25,21,25,37,27,47,446,135,142,39,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9239",92,6,1,24,15,28,29,26,37,94,430,132,153,39,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9339",93,6,2,27,24,29,33,22,18,94,407,147,149,39,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9439",94,6,0,38,43,33,13,7,18,82,441,130,149,39,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9539",95,6,2,31,37,13,24,14,7,158,396,152,150,39,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9639",96,6,0,27,45,23,28,12,25,139,406,137,160,39,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9739",97,6,0,18,28,29,20,12,31,70,406,149,148,39,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9839",98,6,1,15,38,18,15,17,6,139,376,155,157,39,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9939",99,6,2,25,18,15,48,20,25,69,427,135,151,39,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1238",12,6,2,25,21,25,34,27,42,76,446,124,153,38,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1338",13,6,0,34,26,34,22,30,11,87,420,149,141,38,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1438",14,6,0,17,22,20,4,17,10,79,396,137,165,38,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1538",15,6,1,9,22,4,9,9,5,165,374,139,174,38,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1638",16,6,2,25,18,8,21,30,51,53,432,123,161,38,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1738",17,6,2,39,51,18,13,23,12,62,436,139,143,38,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1838",18,6,2,31,14,14,29,4,5,474,382,145,164,38,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1938",19,6,1,33,21,30,24,21,18,30,448,146,130,38,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2238",22,6,0,10,27,12,30,24,34,124,462,134,135,38,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2338",23,6,2,40,30,29,32,14,24,49,466,137,130,38,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2438",24,6,0,11,18,28,13,17,14,87,378,152,159,38,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2538",25,6,0,10,9,13,14,16,22,108,418,139,152,38,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2638",26,6,0,6,30,15,31,20,31,165,416,139,153,38,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2738",27,6,0,49,25,33,26,9,16,132,452,143,131,38,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2838",28,6,1,13,5,24,12,33,17,132,418,143,148,38,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2938",29,6,0,4,19,12,23,17,22,268,378,163,148,38,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3238",32,6,2,34,14,35,17,25,27,46,446,140,137,38,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3338",33,6,2,23,17,17,26,19,19,42,412,150,144,38,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3438",34,6,2,14,15,25,34,19,21,92,448,128,148,38,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3538",35,6,1,22,21,36,32,20,9,37,426,156,131,38,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID3638",36,6,2,31,8,33,18,19,25,91,432,147,137,38,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID3738",37,6,0,18,32,17,20,49,41,93,484,125,133,38,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID3838",38,6,1,16,18,21,18,33,39,60,448,131,145,38,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID3938",39,6,2,22,21,18,41,16,29,92,422,139,150,38,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID4238",42,6,2,34,25,42,45,25,10,123,414,143,150,38,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID4338",43,6,0,27,19,46,12,10,13,46,392,152,152,38,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4438",44,6,0,16,21,13,42,13,15,62,432,129,155,38,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4538",45,6,1,20,19,43,10,20,19,59,414,155,138,38,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4638",46,6,2,9,19,10,32,20,17,91,414,159,134,38,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4738",47,6,2,26,44,34,14,23,22,91,448,140,136,38,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4838",48,6,2,37,33,13,17,7,18,174,414,145,148,38,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4938",49,6,2,40,17,18,19,36,28,172,410,159,136,38,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID5238",52,6,0,9,8,18,25,31,22,123,414,139,154,38,2011-06-26,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID5338",53,6,0,12,13,25,12,17,37,62,370,151,164,38,2011-06-26,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID5438",54,6,0,15,20,13,22,15,11,137,392,155,149,38,2011-06-26,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID5538",55,6,2,19,20,23,25,30,36,137,482,121,138,38,2011-06-26,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID5638",56,6,0,16,20,24,27,9,36,127,446,138,139,38,2011-06-26,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID5738",57,6,1,21,8,31,10,34,25,158,416,148,144,38,2011-06-26,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID5838",58,6,2,18,33,11,14,30,10,174,394,155,148,38,2011-06-26,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID5938",59,6,1,29,22,16,13,19,19,107,428,143,143,38,2011-06-26,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID6238",62,6,0,35,31,51,18,18,12,97,456,136,136,38,2011-06-26,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID6338",63,6,2,20,17,20,14,16,12,66,392,156,148,38,2011-06-26,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID6438",64,6,2,39,15,16,6,28,25,263,432,143,141,38,2011-06-26,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID6538",65,6,1,11,27,6,32,12,5,263,372,149,165,38,2011-06-26,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID6638",66,6,2,35,8,32,4,12,9,236,400,153,147,38,2011-06-26,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID6738",67,6,2,36,36,4,30,18,22,236,432,144,140,38,2011-06-26,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID6838",68,6,2,22,27,29,13,12,8,165,422,143,146,38,2011-06-26,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID6938",69,6,2,9,18,13,17,19,32,58,404,154,144,38,2011-06-26,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID7238",72,6,2,12,16,18,24,50,63,97,484,130,128,38,2011-06-26,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID7338",73,6,0,14,29,20,23,25,22,59,422,132,157,38,2011-06-26,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID7438",74,6,2,24,11,23,18,9,14,54,362,156,163,38,2011-06-26,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID7538",75,6,2,7,14,17,7,13,12,46,360,157,163,38,2011-06-26,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID7638",76,6,2,10,19,8,9,21,5,103,370,161,154,38,2011-06-26,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID7738",77,6,2,20,11,9,29,23,49,148,422,140,149,38,2011-06-26,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID7838",78,6,0,8,19,34,32,38,22,165,452,119,155,38,2011-06-26,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID7938",79,6,1,32,10,35,9,31,39,80,444,140,138,38,2011-06-26,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID8238",82,6,1,31,51,36,31,11,14,134,462,134,135,38,2011-06-26,2212.45189500041,2535.10173363611,71,72,81,83,91,92
