"","time","completed","percent","date"
"180",180,6,0.0833333333333333,2011-06-22
"181",181,6,0.0833333333333333,2011-06-22
"182",182,6,0.0833333333333333,2011-06-22
"183",183,6,0.0833333333333333,2011-06-22
"184",184,6,0.0833333333333333,2011-06-22
"185",185,6,0.0833333333333333,2011-06-22
"186",186,6,0.0833333333333333,2011-06-22
"187",187,6,0.0833333333333333,2011-06-22
"188",188,7,0.0972222222222222,2011-06-22
"189",189,7,0.0972222222222222,2011-06-22
"190",190,7,0.0972222222222222,2011-06-22
"191",191,7,0.0972222222222222,2011-06-22
"192",192,7,0.0972222222222222,2011-06-22
"193",193,7,0.0972222222222222,2011-06-22
"194",194,7,0.0972222222222222,2011-06-22
"195",195,7,0.0972222222222222,2011-06-22
"196",196,7,0.0972222222222222,2011-06-22
"197",197,8,0.111111111111111,2011-06-22
"198",198,8,0.111111111111111,2011-06-22
"199",199,8,0.111111111111111,2011-06-22
"200",200,8,0.111111111111111,2011-06-22
"201",201,8,0.111111111111111,2011-06-22
"202",202,8,0.111111111111111,2011-06-22
"203",203,8,0.111111111111111,2011-06-22
"204",204,8,0.111111111111111,2011-06-22
"205",205,9,0.125,2011-06-22
"206",206,9,0.125,2011-06-22
"207",207,9,0.125,2011-06-22
"208",208,9,0.125,2011-06-22
"209",209,9,0.125,2011-06-22
"210",210,9,0.125,2011-06-22
"211",211,9,0.125,2011-06-22
"212",212,9,0.125,2011-06-22
"213",213,9,0.125,2011-06-22
"214",214,9,0.125,2011-06-22
"215",215,9,0.125,2011-06-22
"216",216,9,0.125,2011-06-22
"217",217,9,0.125,2011-06-22
"218",218,9,0.125,2011-06-22
"219",219,9,0.125,2011-06-22
"220",220,9,0.125,2011-06-22
"221",221,9,0.125,2011-06-22
"222",222,9,0.125,2011-06-22
"223",223,9,0.125,2011-06-22
"224",224,9,0.125,2011-06-22
"225",225,9,0.125,2011-06-22
"226",226,9,0.125,2011-06-22
"227",227,9,0.125,2011-06-22
"228",228,9,0.125,2011-06-22
"229",229,10,0.138888888888889,2011-06-22
"230",230,10,0.138888888888889,2011-06-22
"231",231,11,0.152777777777778,2011-06-22
"232",232,11,0.152777777777778,2011-06-22
"233",233,11,0.152777777777778,2011-06-22
"234",234,11,0.152777777777778,2011-06-22
"235",235,11,0.152777777777778,2011-06-22
"236",236,11,0.152777777777778,2011-06-22
"237",237,11,0.152777777777778,2011-06-22
"238",238,11,0.152777777777778,2011-06-22
"239",239,11,0.152777777777778,2011-06-22
"240",240,11,0.152777777777778,2011-06-22
"241",241,11,0.152777777777778,2011-06-22
"242",242,12,0.166666666666667,2011-06-22
"243",243,12,0.166666666666667,2011-06-22
"244",244,12,0.166666666666667,2011-06-22
"245",245,13,0.180555555555556,2011-06-22
"246",246,13,0.180555555555556,2011-06-22
"247",247,13,0.180555555555556,2011-06-22
"248",248,13,0.180555555555556,2011-06-22
"249",249,13,0.180555555555556,2011-06-22
"250",250,13,0.180555555555556,2011-06-22
"251",251,13,0.180555555555556,2011-06-22
"252",252,13,0.180555555555556,2011-06-22
"253",253,13,0.180555555555556,2011-06-22
"254",254,13,0.180555555555556,2011-06-22
"255",255,13,0.180555555555556,2011-06-22
"256",256,13,0.180555555555556,2011-06-22
"257",257,13,0.180555555555556,2011-06-22
"258",258,13,0.180555555555556,2011-06-22
"259",259,13,0.180555555555556,2011-06-22
"260",260,13,0.180555555555556,2011-06-22
"261",261,13,0.180555555555556,2011-06-22
"262",262,13,0.180555555555556,2011-06-22
"263",263,13,0.180555555555556,2011-06-22
"264",264,13,0.180555555555556,2011-06-22
"265",265,13,0.180555555555556,2011-06-22
"266",266,13,0.180555555555556,2011-06-22
"267",267,13,0.180555555555556,2011-06-22
"268",268,13,0.180555555555556,2011-06-22
"269",269,13,0.180555555555556,2011-06-22
"270",270,14,0.194444444444444,2011-06-22
"271",271,14,0.194444444444444,2011-06-22
"272",272,14,0.194444444444444,2011-06-22
"273",273,14,0.194444444444444,2011-06-22
"274",274,14,0.194444444444444,2011-06-22
"275",275,14,0.194444444444444,2011-06-22
"276",276,14,0.194444444444444,2011-06-22
"277",277,14,0.194444444444444,2011-06-22
"278",278,14,0.194444444444444,2011-06-22
"279",279,14,0.194444444444444,2011-06-22
"280",280,15,0.208333333333333,2011-06-22
"281",281,15,0.208333333333333,2011-06-22
"282",282,15,0.208333333333333,2011-06-22
"283",283,15,0.208333333333333,2011-06-22
"284",284,15,0.208333333333333,2011-06-22
"285",285,15,0.208333333333333,2011-06-22
"286",286,15,0.208333333333333,2011-06-22
"287",287,15,0.208333333333333,2011-06-22
"288",288,15,0.208333333333333,2011-06-22
"289",289,15,0.208333333333333,2011-06-22
"290",290,15,0.208333333333333,2011-06-22
"291",291,15,0.208333333333333,2011-06-22
"292",292,15,0.208333333333333,2011-06-22
"293",293,15,0.208333333333333,2011-06-22
"294",294,15,0.208333333333333,2011-06-22
"295",295,15,0.208333333333333,2011-06-22
"296",296,15,0.208333333333333,2011-06-22
"297",297,16,0.222222222222222,2011-06-22
"298",298,16,0.222222222222222,2011-06-22
"299",299,16,0.222222222222222,2011-06-22
"300",300,16,0.222222222222222,2011-06-22
"301",301,16,0.222222222222222,2011-06-22
"302",302,16,0.222222222222222,2011-06-22
"303",303,16,0.222222222222222,2011-06-22
"304",304,16,0.222222222222222,2011-06-22
"305",305,16,0.222222222222222,2011-06-22
"306",306,17,0.236111111111111,2011-06-22
"307",307,17,0.236111111111111,2011-06-22
"308",308,17,0.236111111111111,2011-06-22
"309",309,17,0.236111111111111,2011-06-22
"310",310,17,0.236111111111111,2011-06-22
"311",311,17,0.236111111111111,2011-06-22
"312",312,17,0.236111111111111,2011-06-22
"313",313,17,0.236111111111111,2011-06-22
"314",314,17,0.236111111111111,2011-06-22
"315",315,18,0.25,2011-06-22
"316",316,19,0.263888888888889,2011-06-22
"317",317,19,0.263888888888889,2011-06-22
"318",318,19,0.263888888888889,2011-06-22
"319",319,19,0.263888888888889,2011-06-22
"320",320,19,0.263888888888889,2011-06-22
"321",321,20,0.277777777777778,2011-06-22
"322",322,20,0.277777777777778,2011-06-22
"323",323,20,0.277777777777778,2011-06-22
"324",324,20,0.277777777777778,2011-06-22
"325",325,21,0.291666666666667,2011-06-22
"326",326,21,0.291666666666667,2011-06-22
"327",327,21,0.291666666666667,2011-06-22
"328",328,21,0.291666666666667,2011-06-22
"329",329,21,0.291666666666667,2011-06-22
"330",330,21,0.291666666666667,2011-06-22
"331",331,21,0.291666666666667,2011-06-22
"332",332,21,0.291666666666667,2011-06-22
"333",333,21,0.291666666666667,2011-06-22
"334",334,21,0.291666666666667,2011-06-22
"335",335,22,0.305555555555556,2011-06-22
"336",336,22,0.305555555555556,2011-06-22
"337",337,22,0.305555555555556,2011-06-22
"338",338,22,0.305555555555556,2011-06-22
"339",339,22,0.305555555555556,2011-06-22
"340",340,22,0.305555555555556,2011-06-22
"341",341,22,0.305555555555556,2011-06-22
"342",342,22,0.305555555555556,2011-06-22
"343",343,22,0.305555555555556,2011-06-22
"344",344,22,0.305555555555556,2011-06-22
"345",345,22,0.305555555555556,2011-06-22
"346",346,22,0.305555555555556,2011-06-22
"347",347,22,0.305555555555556,2011-06-22
"348",348,23,0.319444444444444,2011-06-22
"349",349,23,0.319444444444444,2011-06-22
"350",350,23,0.319444444444444,2011-06-22
"351",351,23,0.319444444444444,2011-06-22
"352",352,23,0.319444444444444,2011-06-22
"353",353,23,0.319444444444444,2011-06-22
"354",354,23,0.319444444444444,2011-06-22
"355",355,24,0.333333333333333,2011-06-22
"356",356,24,0.333333333333333,2011-06-22
"357",357,24,0.333333333333333,2011-06-22
"358",358,24,0.333333333333333,2011-06-22
"359",359,25,0.347222222222222,2011-06-22
"360",360,25,0.347222222222222,2011-06-22
"361",361,25,0.347222222222222,2011-06-22
"362",362,25,0.347222222222222,2011-06-22
"363",363,25,0.347222222222222,2011-06-22
"364",364,25,0.347222222222222,2011-06-22
"365",365,25,0.347222222222222,2011-06-22
"366",366,25,0.347222222222222,2011-06-22
"367",367,25,0.347222222222222,2011-06-22
"368",368,25,0.347222222222222,2011-06-22
"369",369,25,0.347222222222222,2011-06-22
"370",370,25,0.347222222222222,2011-06-22
"371",371,25,0.347222222222222,2011-06-22
"372",372,26,0.361111111111111,2011-06-22
"373",373,26,0.361111111111111,2011-06-22
"374",374,26,0.361111111111111,2011-06-22
"375",375,26,0.361111111111111,2011-06-22
"376",376,26,0.361111111111111,2011-06-22
"377",377,26,0.361111111111111,2011-06-22
"378",378,26,0.361111111111111,2011-06-22
"379",379,26,0.361111111111111,2011-06-22
"380",380,26,0.361111111111111,2011-06-22
"381",381,26,0.361111111111111,2011-06-22
"382",382,26,0.361111111111111,2011-06-22
"383",383,26,0.361111111111111,2011-06-22
"384",384,26,0.361111111111111,2011-06-22
"385",385,26,0.361111111111111,2011-06-22
"386",386,26,0.361111111111111,2011-06-22
"387",387,26,0.361111111111111,2011-06-22
"388",388,26,0.361111111111111,2011-06-22
"389",389,26,0.361111111111111,2011-06-22
"390",390,26,0.361111111111111,2011-06-22
"391",391,26,0.361111111111111,2011-06-22
"392",392,26,0.361111111111111,2011-06-22
"393",393,26,0.361111111111111,2011-06-22
"394",394,26,0.361111111111111,2011-06-22
"395",395,26,0.361111111111111,2011-06-22
"396",396,26,0.361111111111111,2011-06-22
"397",397,26,0.361111111111111,2011-06-22
"398",398,26,0.361111111111111,2011-06-22
"399",399,26,0.361111111111111,2011-06-22
"400",400,26,0.361111111111111,2011-06-22
"401",401,27,0.375,2011-06-22
"402",402,28,0.388888888888889,2011-06-22
"403",403,28,0.388888888888889,2011-06-22
"404",404,28,0.388888888888889,2011-06-22
"405",405,28,0.388888888888889,2011-06-22
"406",406,28,0.388888888888889,2011-06-22
"407",407,28,0.388888888888889,2011-06-22
"408",408,28,0.388888888888889,2011-06-22
"409",409,28,0.388888888888889,2011-06-22
"410",410,28,0.388888888888889,2011-06-22
"411",411,28,0.388888888888889,2011-06-22
"412",412,28,0.388888888888889,2011-06-22
"413",413,29,0.402777777777778,2011-06-22
"414",414,29,0.402777777777778,2011-06-22
"415",415,29,0.402777777777778,2011-06-22
"416",416,29,0.402777777777778,2011-06-22
"417",417,29,0.402777777777778,2011-06-22
"418",418,29,0.402777777777778,2011-06-22
"419",419,29,0.402777777777778,2011-06-22
"420",420,29,0.402777777777778,2011-06-22
"421",421,29,0.402777777777778,2011-06-22
"422",422,29,0.402777777777778,2011-06-22
"423",423,29,0.402777777777778,2011-06-22
"424",424,29,0.402777777777778,2011-06-22
"425",425,29,0.402777777777778,2011-06-22
"426",426,29,0.402777777777778,2011-06-22
"427",427,29,0.402777777777778,2011-06-22
"428",428,29,0.402777777777778,2011-06-22
"429",429,29,0.402777777777778,2011-06-22
"430",430,29,0.402777777777778,2011-06-22
"431",431,29,0.402777777777778,2011-06-22
"432",432,29,0.402777777777778,2011-06-22
"433",433,29,0.402777777777778,2011-06-22
"434",434,29,0.402777777777778,2011-06-22
"435",435,29,0.402777777777778,2011-06-22
"436",436,30,0.416666666666667,2011-06-22
"437",437,30,0.416666666666667,2011-06-22
"438",438,30,0.416666666666667,2011-06-22
"439",439,31,0.430555555555556,2011-06-22
"440",440,31,0.430555555555556,2011-06-22
"441",441,31,0.430555555555556,2011-06-22
"442",442,31,0.430555555555556,2011-06-22
"443",443,31,0.430555555555556,2011-06-22
"444",444,32,0.444444444444444,2011-06-22
"445",445,32,0.444444444444444,2011-06-22
"446",446,32,0.444444444444444,2011-06-22
"447",447,32,0.444444444444444,2011-06-22
"448",448,33,0.458333333333333,2011-06-22
"449",449,34,0.472222222222222,2011-06-22
"450",450,34,0.472222222222222,2011-06-22
"451",451,34,0.472222222222222,2011-06-22
"452",452,35,0.486111111111111,2011-06-22
"453",453,36,0.5,2011-06-22
"454",454,36,0.5,2011-06-22
"455",455,36,0.5,2011-06-22
"456",456,36,0.5,2011-06-22
"457",457,38,0.527777777777778,2011-06-22
"458",458,38,0.527777777777778,2011-06-22
"459",459,38,0.527777777777778,2011-06-22
"460",460,40,0.555555555555556,2011-06-22
"461",461,40,0.555555555555556,2011-06-22
"462",462,40,0.555555555555556,2011-06-22
"463",463,40,0.555555555555556,2011-06-22
"464",464,41,0.569444444444444,2011-06-22
"465",465,41,0.569444444444444,2011-06-22
"466",466,41,0.569444444444444,2011-06-22
"467",467,41,0.569444444444444,2011-06-22
"468",468,41,0.569444444444444,2011-06-22
"469",469,41,0.569444444444444,2011-06-22
"470",470,41,0.569444444444444,2011-06-22
"471",471,42,0.583333333333333,2011-06-22
"472",472,42,0.583333333333333,2011-06-22
"473",473,42,0.583333333333333,2011-06-22
"474",474,42,0.583333333333333,2011-06-22
"475",475,42,0.583333333333333,2011-06-22
"476",476,42,0.583333333333333,2011-06-22
"477",477,42,0.583333333333333,2011-06-22
"478",478,42,0.583333333333333,2011-06-22
"479",479,42,0.583333333333333,2011-06-22
"480",480,42,0.583333333333333,2011-06-22
"481",481,42,0.583333333333333,2011-06-22
"482",482,42,0.583333333333333,2011-06-22
"483",483,42,0.583333333333333,2011-06-22
"484",484,43,0.597222222222222,2011-06-22
"485",485,43,0.597222222222222,2011-06-22
"486",486,43,0.597222222222222,2011-06-22
"487",487,43,0.597222222222222,2011-06-22
"488",488,44,0.611111111111111,2011-06-22
"489",489,44,0.611111111111111,2011-06-22
"490",490,45,0.625,2011-06-22
"491",491,47,0.652777777777778,2011-06-22
"492",492,47,0.652777777777778,2011-06-22
"493",493,48,0.666666666666667,2011-06-22
"494",494,48,0.666666666666667,2011-06-22
"495",495,48,0.666666666666667,2011-06-22
"496",496,48,0.666666666666667,2011-06-22
"497",497,48,0.666666666666667,2011-06-22
"498",498,48,0.666666666666667,2011-06-22
"499",499,48,0.666666666666667,2011-06-22
"500",500,48,0.666666666666667,2011-06-22
"501",1,0,0,2011-06-23
"502",2,0,0,2011-06-23
"503",3,0,0,2011-06-23
"504",4,0,0,2011-06-23
"505",5,0,0,2011-06-23
"506",6,0,0,2011-06-23
"507",7,0,0,2011-06-23
"508",8,0,0,2011-06-23
"509",9,0,0,2011-06-23
"510",10,0,0,2011-06-23
"511",11,0,0,2011-06-23
"512",12,0,0,2011-06-23
"513",13,0,0,2011-06-23
"514",14,0,0,2011-06-23
"515",15,0,0,2011-06-23
"516",16,0,0,2011-06-23
"517",17,0,0,2011-06-23
"518",18,0,0,2011-06-23
"519",19,0,0,2011-06-23
"520",20,0,0,2011-06-23
"521",21,0,0,2011-06-23
"522",22,0,0,2011-06-23
"523",23,0,0,2011-06-23
"524",24,0,0,2011-06-23
"525",25,0,0,2011-06-23
"526",26,0,0,2011-06-23
"527",27,0,0,2011-06-23
"528",28,0,0,2011-06-23
"529",29,0,0,2011-06-23
"530",30,0,0,2011-06-23
"531",31,0,0,2011-06-23
"532",32,0,0,2011-06-23
"533",33,0,0,2011-06-23
"534",34,0,0,2011-06-23
"535",35,0,0,2011-06-23
"536",36,0,0,2011-06-23
"537",37,0,0,2011-06-23
"538",38,0,0,2011-06-23
"539",39,0,0,2011-06-23
"540",40,0,0,2011-06-23
"541",41,0,0,2011-06-23
"542",42,0,0,2011-06-23
"543",43,0,0,2011-06-23
"544",44,0,0,2011-06-23
"545",45,0,0,2011-06-23
"546",46,0,0,2011-06-23
"547",47,0,0,2011-06-23
"548",48,0,0,2011-06-23
"549",49,0,0,2011-06-23
"550",50,0,0,2011-06-23
"551",51,0,0,2011-06-23
"552",52,0,0,2011-06-23
"553",53,0,0,2011-06-23
"554",54,0,0,2011-06-23
"555",55,0,0,2011-06-23
"556",56,0,0,2011-06-23
"557",57,0,0,2011-06-23
"558",58,0,0,2011-06-23
"559",59,0,0,2011-06-23
"560",60,0,0,2011-06-23
"561",61,0,0,2011-06-23
"562",62,0,0,2011-06-23
"563",63,0,0,2011-06-23
"564",64,0,0,2011-06-23
"565",65,0,0,2011-06-23
"566",66,0,0,2011-06-23
"567",67,0,0,2011-06-23
"568",68,0,0,2011-06-23
"569",69,0,0,2011-06-23
"570",70,0,0,2011-06-23
"571",71,0,0,2011-06-23
"572",72,0,0,2011-06-23
"573",73,0,0,2011-06-23
"574",74,0,0,2011-06-23
"575",75,0,0,2011-06-23
"576",76,0,0,2011-06-23
"577",77,0,0,2011-06-23
"578",78,0,0,2011-06-23
"579",79,0,0,2011-06-23
"580",80,0,0,2011-06-23
"581",81,0,0,2011-06-23
"582",82,0,0,2011-06-23
"583",83,0,0,2011-06-23
"584",84,0,0,2011-06-23
"585",85,0,0,2011-06-23
"586",86,0,0,2011-06-23
"587",87,1,0.0138888888888889,2011-06-23
"588",88,1,0.0138888888888889,2011-06-23
"589",89,1,0.0138888888888889,2011-06-23
"590",90,2,0.0277777777777778,2011-06-23
"591",91,2,0.0277777777777778,2011-06-23
"592",92,3,0.0416666666666667,2011-06-23
"593",93,3,0.0416666666666667,2011-06-23
"594",94,3,0.0416666666666667,2011-06-23
"595",95,3,0.0416666666666667,2011-06-23
"596",96,3,0.0416666666666667,2011-06-23
"597",97,3,0.0416666666666667,2011-06-23
"598",98,3,0.0416666666666667,2011-06-23
"599",99,3,0.0416666666666667,2011-06-23
"600",100,3,0.0416666666666667,2011-06-23
"601",101,3,0.0416666666666667,2011-06-23
"602",102,3,0.0416666666666667,2011-06-23
"603",103,5,0.0694444444444444,2011-06-23
"604",104,5,0.0694444444444444,2011-06-23
"605",105,5,0.0694444444444444,2011-06-23
"606",106,5,0.0694444444444444,2011-06-23
"607",107,5,0.0694444444444444,2011-06-23
"608",108,5,0.0694444444444444,2011-06-23
"609",109,5,0.0694444444444444,2011-06-23
"610",110,5,0.0694444444444444,2011-06-23
"611",111,5,0.0694444444444444,2011-06-23
"612",112,5,0.0694444444444444,2011-06-23
"613",113,5,0.0694444444444444,2011-06-23
"614",114,5,0.0694444444444444,2011-06-23
"615",115,5,0.0694444444444444,2011-06-23
"616",116,5,0.0694444444444444,2011-06-23
"617",117,5,0.0694444444444444,2011-06-23
"618",118,5,0.0694444444444444,2011-06-23
"619",119,5,0.0694444444444444,2011-06-23
"620",120,5,0.0694444444444444,2011-06-23
"621",121,5,0.0694444444444444,2011-06-23
"622",122,5,0.0694444444444444,2011-06-23
"623",123,5,0.0694444444444444,2011-06-23
"624",124,6,0.0833333333333333,2011-06-23
"625",125,6,0.0833333333333333,2011-06-23
"626",126,6,0.0833333333333333,2011-06-23
"627",127,7,0.0972222222222222,2011-06-23
"628",128,7,0.0972222222222222,2011-06-23
"629",129,7,0.0972222222222222,2011-06-23
"630",130,7,0.0972222222222222,2011-06-23
"631",131,7,0.0972222222222222,2011-06-23
"632",132,7,0.0972222222222222,2011-06-23
"633",133,7,0.0972222222222222,2011-06-23
"634",134,7,0.0972222222222222,2011-06-23
"635",135,7,0.0972222222222222,2011-06-23
"636",136,7,0.0972222222222222,2011-06-23
"637",137,7,0.0972222222222222,2011-06-23
"638",138,7,0.0972222222222222,2011-06-23
"639",139,7,0.0972222222222222,2011-06-23
"640",140,8,0.111111111111111,2011-06-23
"641",141,8,0.111111111111111,2011-06-23
"642",142,8,0.111111111111111,2011-06-23
"643",143,8,0.111111111111111,2011-06-23
"644",144,8,0.111111111111111,2011-06-23
"645",145,9,0.125,2011-06-23
"646",146,9,0.125,2011-06-23
"647",147,9,0.125,2011-06-23
"648",148,9,0.125,2011-06-23
"649",149,9,0.125,2011-06-23
"650",150,9,0.125,2011-06-23
"651",151,9,0.125,2011-06-23
"652",152,9,0.125,2011-06-23
"653",153,9,0.125,2011-06-23
"654",154,9,0.125,2011-06-23
"655",155,9,0.125,2011-06-23
"656",156,9,0.125,2011-06-23
"657",157,9,0.125,2011-06-23
"658",158,9,0.125,2011-06-23
"659",159,10,0.138888888888889,2011-06-23
"660",160,10,0.138888888888889,2011-06-23
"661",161,10,0.138888888888889,2011-06-23
"662",162,10,0.138888888888889,2011-06-23
"663",163,10,0.138888888888889,2011-06-23
"664",164,10,0.138888888888889,2011-06-23
"665",165,10,0.138888888888889,2011-06-23
"666",166,10,0.138888888888889,2011-06-23
"667",167,10,0.138888888888889,2011-06-23
"668",168,10,0.138888888888889,2011-06-23
"669",169,11,0.152777777777778,2011-06-23
"670",170,11,0.152777777777778,2011-06-23
"671",171,11,0.152777777777778,2011-06-23
"672",172,12,0.166666666666667,2011-06-23
"673",173,12,0.166666666666667,2011-06-23
"674",174,12,0.166666666666667,2011-06-23
"675",175,12,0.166666666666667,2011-06-23
"676",176,12,0.166666666666667,2011-06-23
"677",177,12,0.166666666666667,2011-06-23
"678",178,12,0.166666666666667,2011-06-23
"679",179,12,0.166666666666667,2011-06-23
"680",180,12,0.166666666666667,2011-06-23
"681",181,12,0.166666666666667,2011-06-23
"682",182,12,0.166666666666667,2011-06-23
"683",183,13,0.180555555555556,2011-06-23
"684",184,13,0.180555555555556,2011-06-23
"685",185,13,0.180555555555556,2011-06-23
"686",186,13,0.180555555555556,2011-06-23
"687",187,13,0.180555555555556,2011-06-23
"688",188,14,0.194444444444444,2011-06-23
"689",189,14,0.194444444444444,2011-06-23
"690",190,14,0.194444444444444,2011-06-23
