STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
HOLL,2018-05-08T03:20,28.2,69,-999,-999,47,44,183,6,7,0,0
HOLL,2018-05-08T03:25,28.2,69,-999,-999,47,46,180,6,7,0,0
HOLL,2018-05-08T03:30,28.2,68,-999,-999,47,47,182,7,8,0,0
HOLL,2018-05-08T03:35,28.2,68,-999,-999,47,47,184,8,8,0,0
HOLL,2018-05-08T03:40,28.2,68,-999,-999,48,48,180,8,8,0,0
HOLL,2018-05-08T03:45,28.2,69,-999,-999,48,47,182,7,9,0,0
HOLL,2018-05-08T03:50,28.2,69,-999,-999,47,46,183,7,9,0,0
HOLL,2018-05-08T03:55,28.2,69,-999,-999,48,47,184,7,9,0,0
HOLL,2018-05-08T04:00,28.2,69,-999,-999,48,47,184,7,8,0,0
HOLL,2018-05-08T04:05,28.2,68,-999,-999,48,48,186,7,7,0,0
HOLL,2018-05-08T04:10,28.2,68,-999,-999,48,49,187,7,8,0,0
HOLL,2018-05-08T04:15,28.2,68,-999,-999,48,49,183,7,8,0,0
HOLL,2018-05-08T04:20,28.2,68,-999,-999,47,48,185,8,8,0,0
HOLL,2018-05-08T04:25,28.2,67,-999,-999,48,49,188,9,10,0,0
HOLL,2018-05-08T04:30,28.2,67,-999,-999,49,51,186,10,11,0,0
HOLL,2018-05-08T04:35,28.2,68,-999,-999,49,50,184,11,12,0,0
HOLL,2018-05-08T04:40,28.2,68,-999,-999,48,48,182,11,12,0,0
HOLL,2018-05-08T04:45,28.2,69,-999,-999,47,45,177,11,12,0,0
HOLL,2018-05-08T04:50,28.2,70,-999,-999,47,44,172,10,12,0,0
HOLL,2018-05-08T04:55,28.2,70,-999,-999,47,44,171,8,12,0,0
HOLL,2018-05-08T05:00,28.2,70,-999,-999,47,44,164,8,10,0,0
HOLL,2018-05-08T05:05,28.2,69,-999,-999,47,44,162,9,11,0,0
HOLL,2018-05-08T05:10,28.2,69,-999,-999,47,45,161,7,9,0,0
HOLL,2018-05-08T05:15,28.2,68,-999,-999,47,46,146,5,7,0,0
HOLL,2018-05-08T05:20,28.2,67,-999,-999,48,50,146,7,9,0,0
HOLL,2018-05-08T05:25,28.2,66,-999,-999,48,52,153,8,9,0,0
HOLL,2018-05-08T05:30,28.2,67,-999,-999,48,52,158,9,10,0,0
HOLL,2018-05-08T05:35,28.2,67,-999,-999,48,51,167,11,12,0,0
HOLL,2018-05-08T05:40,28.2,68,-999,-999,48,49,172,11,14,0,1
HOLL,2018-05-08T05:45,28.2,69,-999,-999,48,48,181,9,12,0,2
HOLL,2018-05-08T05:50,28.21,69,-999,-999,48,47,203,8,10,0,4
HOLL,2018-05-08T05:55,28.21,69,-999,-999,48,47,172,8,11,0,5
HOLL,2018-05-08T06:00,28.21,69,-999,-999,48,48,171,10,14,0,6
HOLL,2018-05-08T06:05,28.21,70,-999,-999,49,46,190,10,15,0,9
HOLL,2018-05-08T06:10,28.21,71,-999,-999,48,45,197,10,13,0,15
HOLL,2018-05-08T06:15,28.2,71,-999,-999,48,44,212,13,17,0,28
HOLL,2018-05-08T06:20,28.2,71,-999,-999,48,44,212,12,14,0,42
HOLL,2018-05-08T06:25,28.21,71,-999,-999,49,46,211,12,14,0,52
HOLL,2018-05-08T06:30,28.21,72,-999,-999,49,45,199,10,14,0,60
HOLL,2018-05-08T06:35,28.2,72,-999,-999,49,45,196,9,12,0,63
HOLL,2018-05-08T06:40,28.2,71,-999,-999,50,46,196,11,15,0,72
HOLL,2018-05-08T06:45,28.21,71,-999,-999,50,46,204,9,13,0,83
HOLL,2018-05-08T06:50,28.21,71,-999,-999,50,46,213,7,9,0,127
HOLL,2018-05-08T06:55,28.21,72,-999,-999,50,46,203,9,13,0,122
HOLL,2018-05-08T07:00,28.21,73,-999,-999,50,45,197,12,16,0,110
HOLL,2018-05-08T07:05,28.21,73,-999,-999,50,45,195,11,14,0,114
HOLL,2018-05-08T07:10,28.21,73,-999,-999,50,44,202,10,13,0,119
HOLL,2018-05-08T07:15,28.21,73,-999,-999,50,45,195,9,12,0,126
HOLL,2018-05-08T07:20,28.21,73,-999,-999,51,45,194,11,14,0,159
HOLL,2018-05-08T07:25,28.21,73,-999,-999,51,45,200,10,13,0,161
HOLL,2018-05-08T07:30,28.21,74,-999,-999,51,44,195,11,17,0,192
HOLL,2018-05-08T07:35,28.2,74,-999,-999,51,43,194,12,19,0,212
HOLL,2018-05-08T07:40,28.2,74,-999,-999,50,43,203,15,19,0,237
HOLL,2018-05-08T07:45,28.2,74,-999,-999,51,43,202,12,16,0,227
HOLL,2018-05-08T07:50,28.2,75,-999,-999,51,43,197,13,18,0,197
HOLL,2018-05-08T07:55,28.2,75,-999,-999,50,42,197,14,18,0,186
HOLL,2018-05-08T08:00,28.2,75,-999,-999,51,42,198,14,18,0,188
HOLL,2018-05-08T08:05,28.2,75,-999,-999,51,42,195,13,18,0,207
HOLL,2018-05-08T08:10,28.2,76,-999,-999,51,42,198,14,19,0,219
HOLL,2018-05-08T08:15,28.2,76,-999,-999,50,41,201,14,18,0,239
HOLL,2018-05-08T08:20,28.2,76,-999,-999,51,41,202,15,19,0,237
HOLL,2018-05-08T08:25,28.2,76,-999,-999,51,41,210,14,18,0,238
HOLL,2018-05-08T08:30,28.2,76,-999,-999,51,41,207,15,18,0,245
HOLL,2018-05-08T08:35,28.2,77,-999,-999,51,40,208,14,17,0,262
HOLL,2018-05-08T08:40,28.2,77,-999,-999,51,40,206,14,18,0,288
HOLL,2018-05-08T08:45,28.2,78,-999,-999,51,39,204,14,18,0,318
HOLL,2018-05-08T08:50,28.21,78,-999,-999,51,38,211,13,16,0,310
HOLL,2018-05-08T08:55,28.21,79,-999,-999,50,37,213,16,21,0,289
HOLL,2018-05-08T09:00,28.21,79,-999,-999,51,37,221,16,21,0,280
HOLL,2018-05-08T09:05,28.21,80,-999,-999,51,37,222,15,21,0,281
HOLL,2018-05-08T09:10,28.21,80,-999,-999,51,36,221,14,20,0,293
HOLL,2018-05-08T09:15,28.21,81,-999,-999,51,35,225,15,21,0,298
HOLL,2018-05-08T09:20,28.21,81,-999,-999,51,35,214,15,20,0,310
HOLL,2018-05-08T09:25,28.2,81,-999,-999,51,35,219,16,21,0,359
HOLL,2018-05-08T09:30,28.2,82,-999,-999,50,34,216,15,19,0,345
HOLL,2018-05-08T09:35,28.2,81,-999,-999,50,34,212,17,21,0,363
HOLL,2018-05-08T09:40,28.2,81,-999,-999,50,34,215,15,19,0,359
HOLL,2018-05-08T09:45,28.2,82,-999,-999,51,34,220,13,19,0,412
HOLL,2018-05-08T09:50,28.2,83,-999,-999,51,33,212,12,17,0,456
HOLL,2018-05-08T09:55,28.2,82,-999,-999,50,33,198,12,17,0,356
HOLL,2018-05-08T10:00,28.2,83,-999,-999,51,33,203,12,18,0,490
HOLL,2018-05-08T10:05,28.2,83,-999,-999,51,33,204,12,15,0,388
HOLL,2018-05-08T10:10,28.19,83,-999,-999,51,32,196,13,17,0,326
HOLL,2018-05-08T10:15,28.19,84,-999,-999,51,32,199,15,21,0,465
HOLL,2018-05-08T10:20,28.19,85,-999,-999,51,31,210,14,18,0,791
HOLL,2018-05-08T10:25,28.19,87,-999,-999,50,28,200,13,19,0,960
HOLL,2018-05-08T10:30,28.19,87,-999,-999,49,27,211,14,20,0,679
HOLL,2018-05-08T10:35,28.19,88,-999,-999,49,26,214,14,21,0,938
HOLL,2018-05-08T10:40,28.19,89,-999,-999,48,24,208,16,21,0,847
HOLL,2018-05-08T10:45,28.18,90,-999,-999,46,22,226,21,30,0,627
HOLL,2018-05-08T10:50,28.18,91,-999,-999,46,21,223,19,28,0,798
HOLL,2018-05-08T10:55,28.18,91,-999,-999,46,21,227,19,24,0,908
HOLL,2018-05-08T11:00,28.18,90,-999,-999,45,21,232,20,28,0,741
HOLL,2018-05-08T11:05,28.18,90,-999,-999,46,22,232,18,23,0,656
HOLL,2018-05-08T11:10,28.18,90,-999,-999,45,21,218,15,21,0,545
HOLL,2018-05-08T11:15,28.18,91,-999,-999,46,21,216,17,23,0,641
HOLL,2018-05-08T11:20,28.17,91,-999,-999,45,20,208,19,25,0,596
HOLL,2018-05-08T11:25,28.17,91,-999,-999,44,20,204,24,29,0,632
HOLL,2018-05-08T11:30,28.17,91,-999,-999,44,20,207,25,31,0,670
HOLL,2018-05-08T11:35,28.17,92,-999,-999,45,20,218,22,30,0,646
HOLL,2018-05-08T11:40,28.17,91,-999,-999,45,20,228,21,29,0,626
HOLL,2018-05-08T11:45,28.17,91,-999,-999,43,19,217,24,29,0,662
HOLL,2018-05-08T11:50,28.17,92,-999,-999,46,20,224,19,24,0,675
HOLL,2018-05-08T11:55,28.16,92,-999,-999,46,20,219,19,27,0,799
HOLL,2018-05-08T12:00,28.16,92,-999,-999,44,19,210,20,26,0,687
HOLL,2018-05-08T12:05,28.16,92,-999,-999,44,19,210,20,30,0,616
HOLL,2018-05-08T12:10,28.15,93,-999,-999,44,19,207,23,30,0,714
HOLL,2018-05-08T12:15,28.15,93,-999,-999,43,18,213,22,27,0,593
HOLL,2018-05-08T12:20,28.15,93,-999,-999,44,19,209,17,24,0,461
HOLL,2018-05-08T12:25,28.15,93,-999,-999,43,18,210,19,28,0,396
HOLL,2018-05-08T12:30,28.15,93,-999,-999,45,19,210,16,22,0,386
HOLL,2018-05-08T12:35,28.15,93,-999,-999,43,18,224,16,22,0,387
HOLL,2018-05-08T12:40,28.15,93,-999,-999,43,18,222,18,27,0,449
HOLL,2018-05-08T12:45,28.15,93,-999,-999,45,19,232,15,20,0,433
HOLL,2018-05-08T12:50,28.15,93,-999,-999,43,18,222,21,29,0,352
HOLL,2018-05-08T12:55,28.15,92,-999,-999,43,18,221,22,26,0,285
HOLL,2018-05-08T13:00,28.15,92,-999,-999,44,19,228,15,21,0,308
HOLL,2018-05-08T13:05,28.14,93,-999,-999,43,18,213,15,20,0,499
HOLL,2018-05-08T13:10,28.14,94,-999,-999,44,18,217,15,19,0,738
HOLL,2018-05-08T13:15,28.14,95,-999,-999,45,18,232,15,22,0,807
HOLL,2018-05-08T13:20,28.14,96,-999,-999,45,18,215,13,17,0,582
HOLL,2018-05-08T13:25,28.14,95,-999,-999,43,17,200,13,19,0,484
HOLL,2018-05-08T13:30,28.13,94,-999,-999,44,18,210,14,17,0,470
HOLL,2018-05-08T13:35,28.13,95,-999,-999,43,17,208,20,25,0,548
HOLL,2018-05-08T13:40,28.13,95,-999,-999,43,17,206,19,30,0,463
HOLL,2018-05-08T13:45,28.13,95,-999,-999,44,17,222,19,24,0,493
HOLL,2018-05-08T13:50,28.13,95,-999,-999,43,17,226,18,23,0,489
HOLL,2018-05-08T13:55,28.13,94,-999,-999,43,17,231,18,24,0,419
HOLL,2018-05-08T14:00,28.12,94,-999,-999,43,17,226,17,24,0,362
HOLL,2018-05-08T14:05,28.12,94,-999,-999,43,17,218,16,20,0,319
HOLL,2018-05-08T14:10,28.12,94,-999,-999,42,17,214,18,22,0,296
HOLL,2018-05-08T14:15,28.12,94,-999,-999,43,17,220,14,19,0,289
HOLL,2018-05-08T14:20,28.12,94,-999,-999,43,17,218,17,23,0,299
HOLL,2018-05-08T14:25,28.12,94,-999,-999,43,17,223,16,25,0,333
HOLL,2018-05-08T14:30,28.11,95,-999,-999,43,17,217,19,27,0,344
HOLL,2018-05-08T14:35,28.11,94,-999,-999,41,16,210,20,30,0,347
HOLL,2018-05-08T14:40,28.11,95,-999,-999,42,16,215,21,28,0,323
HOLL,2018-05-08T14:45,28.11,94,-999,-999,41,16,209,21,29,0,283
HOLL,2018-05-08T14:50,28.1,94,-999,-999,41,16,210,21,27,0,260
HOLL,2018-05-08T14:55,28.1,94,-999,-999,41,16,207,23,28,0,250
HOLL,2018-05-08T15:00,28.11,94,-999,-999,41,16,206,21,27,0,244
HOLL,2018-05-08T15:05,28.11,94,-999,-999,41,16,204,19,26,0,234
HOLL,2018-05-08T15:10,28.11,94,-999,-999,41,16,212,18,24,0,235
HOLL,2018-05-08T15:15,28.11,95,-999,-999,42,16,218,13,17,0,249
HOLL,2018-05-08T15:20,28.11,95,-999,-999,42,16,210,14,19,0,264
HOLL,2018-05-08T15:25,28.11,95,-999,-999,42,16,207,14,19,0,266
HOLL,2018-05-08T15:30,28.1,95,-999,-999,40,15,199,14,21,0,235
HOLL,2018-05-08T15:35,28.1,95,-999,-999,42,16,229,11,16,0,224
HOLL,2018-05-08T15:40,28.1,95,-999,-999,40,15,239,16,23,0,228
HOLL,2018-05-08T15:45,28.1,94,-999,-999,41,16,235,15,21,0,234
HOLL,2018-05-08T15:50,28.1,94,-999,-999,41,16,226,18,24,0,213
HOLL,2018-05-08T15:55,28.1,94,-999,-999,41,16,229,17,23,0,206
HOLL,2018-05-08T16:00,28.1,94,-999,-999,41,16,232,15,19,0,233
HOLL,2018-05-08T16:05,28.1,94,-999,-999,40,15,214,18,23,0,242
HOLL,2018-05-08T16:10,28.09,94,-999,-999,40,15,206,16,24,0,228
HOLL,2018-05-08T16:15,28.09,94,-999,-999,40,15,198,15,23,0,231
HOLL,2018-05-08T16:20,28.09,94,-999,-999,40,15,203,14,19,0,232
HOLL,2018-05-08T16:25,28.09,94,-999,-999,41,16,206,14,18,0,229
HOLL,2018-05-08T16:30,28.09,94,-999,-999,41,16,199,17,25,0,233
HOLL,2018-05-08T16:35,28.09,94,-999,-999,41,16,192,15,20,0,223
HOLL,2018-05-08T16:40,28.09,94,-999,-999,41,16,192,16,22,0,207
HOLL,2018-05-08T16:45,28.09,93,-999,-999,42,17,188,19,23,0,191
HOLL,2018-05-08T16:50,28.09,92,-999,-999,43,18,187,19,24,0,196
HOLL,2018-05-08T16:55,28.09,93,-999,-999,43,18,184,19,22,0,272
HOLL,2018-05-08T17:00,28.09,93,-999,-999,43,18,183,19,23,0,313
HOLL,2018-05-08T17:05,28.08,93,-999,-999,42,17,182,18,22,0,305
HOLL,2018-05-08T17:10,28.08,94,-999,-999,43,17,175,18,23,0,417
HOLL,2018-05-08T17:15,28.08,95,-999,-999,42,16,180,18,23,0,522
HOLL,2018-05-08T17:20,28.08,96,-999,-999,42,16,181,19,26,0,549
HOLL,2018-05-08T17:25,28.08,96,-999,-999,43,16,181,18,23,0,468
HOLL,2018-05-08T17:30,28.08,95,-999,-999,42,16,184,20,26,0,385
HOLL,2018-05-08T17:35,28.08,95,-999,-999,42,16,178,19,23,0,423
HOLL,2018-05-08T17:40,28.08,95,-999,-999,42,16,168,20,28,0,414
HOLL,2018-05-08T17:45,28.08,94,-999,-999,43,17,178,22,28,0,279
HOLL,2018-05-08T17:50,28.08,93,-999,-999,42,17,192,17,25,0,182
HOLL,2018-05-08T17:55,28.09,92,-999,-999,41,17,186,16,21,0,120
HOLL,2018-05-08T18:00,28.09,92,-999,-999,42,18,185,14,19,0,89
HOLL,2018-05-08T18:05,28.09,91,-999,-999,42,18,188,14,19,0,66
HOLL,2018-05-08T18:10,28.09,90,-999,-999,41,18,187,14,19,0,43
HOLL,2018-05-08T18:15,28.09,90,-999,-999,41,18,185,12,15,0,27
HOLL,2018-05-08T18:20,28.09,90,-999,-999,42,19,186,11,14,0,19
HOLL,2018-05-08T18:25,28.1,89,-999,-999,42,19,184,11,15,0,14
HOLL,2018-05-08T18:30,28.1,89,-999,-999,41,19,186,7,10,0,8
HOLL,2018-05-08T18:35,28.11,89,-999,-999,41,19,188,5,9,0,5
HOLL,2018-05-08T18:40,28.12,88,-999,-999,42,20,250,4,6,0,5
HOLL,2018-05-08T18:45,28.13,85,-999,-999,46,26,313,11,15,0,5
HOLL,2018-05-08T18:50,28.15,85,-999,-999,46,25,330,19,28,0,6
HOLL,2018-05-08T18:55,28.15,86,-999,-999,45,24,345,16,24,0,8
HOLL,2018-05-08T19:00,28.14,87,-999,-999,44,22,324,13,28,0,7
HOLL,2018-05-08T19:05,28.12,87,-999,-999,44,22,199,10,22,0,7
HOLL,2018-05-08T19:10,28.1,89,-999,-999,41,19,190,16,23,0,8
HOLL,2018-05-08T19:15,28.11,89,-999,-999,41,19,200,14,23,0,13
HOLL,2018-05-08T19:20,28.11,88,-999,-999,42,20,214,14,23,0,9
HOLL,2018-05-08T19:25,28.11,89,-999,-999,41,19,196,13,24,0,8
HOLL,2018-05-08T19:30,28.11,88,-999,-999,41,19,182,13,21,0,6
HOLL,2018-05-08T19:35,28.11,87,-999,-999,41,20,186,16,20,0,3
HOLL,2018-05-08T19:40,28.12,87,-999,-999,41,20,165,11,14,0,1
HOLL,2018-05-08T19:45,28.12,86,-999,-999,41,20,163,11,16,0,0
HOLL,2018-05-08T19:50,28.12,86,-999,-999,42,21,167,13,18,0,0
HOLL,2018-05-08T19:55,28.12,86,-999,-999,42,21,168,14,16,0,0
HOLL,2018-05-08T20:00,28.12,85,-999,-999,41,21,169,13,16,0,0
HOLL,2018-05-08T20:05,28.12,85,-999,-999,42,22,168,11,13,0,0
HOLL,2018-05-08T20:10,28.12,84,-999,-999,42,23,163,10,11,0,0
HOLL,2018-05-08T20:15,28.13,83,-999,-999,42,24,163,11,14,0,0
HOLL,2018-05-08T20:20,28.13,83,-999,-999,42,23,179,11,13,0,0
HOLL,2018-05-08T20:25,28.13,82,-999,-999,43,26,188,10,12,0,0
HOLL,2018-05-08T20:30,28.14,82,-999,-999,43,26,211,11,13,0,0
HOLL,2018-05-08T20:35,28.15,81,-999,-999,45,28,226,11,21,0,0
HOLL,2018-05-08T20:40,28.15,82,-999,-999,45,27,227,15,21,0,0
HOLL,2018-05-08T20:45,28.15,83,-999,-999,44,26,224,15,20,0,0
HOLL,2018-05-08T20:50,28.15,84,-999,-999,44,24,220,17,23,0,0
HOLL,2018-05-08T20:55,28.14,84,-999,-999,42,23,216,14,17,0,0
HOLL,2018-05-08T21:00,28.14,84,-999,-999,43,24,219,12,17,0,0
HOLL,2018-05-08T21:05,28.14,84,-999,-999,43,24,212,14,19,0,0
HOLL,2018-05-08T21:10,28.13,84,-999,-999,42,23,207,13,17,0,0
HOLL,2018-05-08T21:15,28.13,84,-999,-999,43,24,204,11,14,0,0
HOLL,2018-05-08T21:20,28.13,82,-999,-999,43,25,195,8,11,0,0
HOLL,2018-05-08T21:25,28.13,83,-999,-999,43,25,205,8,13,0,0
HOLL,2018-05-08T21:30,28.13,81,-999,-999,43,26,225,5,7,0,0
HOLL,2018-05-08T21:35,28.13,81,-999,-999,43,26,213,6,9,0,0
HOLL,2018-05-08T21:40,28.13,82,-999,-999,43,25,200,7,9,0,0
HOLL,2018-05-08T21:45,28.13,81,-999,-999,43,26,191,9,12,0,0
HOLL,2018-05-08T21:50,28.13,80,-999,-999,43,27,188,8,11,0,0
HOLL,2018-05-08T21:55,28.12,80,-999,-999,43,27,184,8,9,0,0
HOLL,2018-05-08T22:00,28.12,80,-999,-999,43,27,185,7,9,0,0
HOLL,2018-05-08T22:05,28.13,80,-999,-999,43,27,208,9,10,0,0
HOLL,2018-05-08T22:10,28.13,79,-999,-999,43,28,205,10,12,0,0
HOLL,2018-05-08T22:15,28.13,78,-999,-999,42,28,189,11,13,0,0
HOLL,2018-05-08T22:20,28.13,79,-999,-999,43,28,184,11,13,0,0
HOLL,2018-05-08T22:25,28.12,79,-999,-999,43,28,186,10,15,0,0
HOLL,2018-05-08T22:30,28.12,78,-999,-999,43,29,188,9,10,0,0
HOLL,2018-05-08T22:35,28.12,76,-999,-999,43,30,183,10,14,0,0
HOLL,2018-05-08T22:40,28.12,79,-999,-999,43,28,174,12,15,0,0
HOLL,2018-05-08T22:45,28.12,79,-999,-999,42,26,176,11,14,0,0
HOLL,2018-05-08T22:50,28.13,80,-999,-999,42,26,184,11,13,0,0
HOLL,2018-05-08T22:55,28.13,78,-999,-999,43,29,188,10,11,0,0
HOLL,2018-05-08T23:00,28.13,79,-999,-999,44,29,195,8,10,0,0
HOLL,2018-05-08T23:05,28.13,78,-999,-999,43,29,190,8,11,0,0
HOLL,2018-05-08T23:10,28.13,78,-999,-999,43,29,194,9,10,0,0
HOLL,2018-05-08T23:15,28.13,79,-999,-999,43,28,190,11,14,0,0
HOLL,2018-05-08T23:20,28.13,80,-999,-999,44,28,190,12,17,0,0
HOLL,2018-05-08T23:25,28.12,81,-999,-999,43,26,191,14,18,0,0
HOLL,2018-05-08T23:30,28.13,81,-999,-999,43,26,190,13,17,0,0
HOLL,2018-05-08T23:35,28.13,81,-999,-999,43,26,192,14,20,0,0
HOLL,2018-05-08T23:40,28.12,81,-999,-999,43,26,193,13,19,0,0
HOLL,2018-05-08T23:45,28.13,81,-999,-999,43,26,194,13,17,0,0
HOLL,2018-05-08T23:50,28.13,81,-999,-999,43,26,196,12,17,0,0
HOLL,2018-05-08T23:55,28.13,81,-999,-999,43,26,197,11,16,0,0
