STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
HOLL,2018-05-06T02:20,28.39,54,-999,-999,46,73,275,6,6,0,0
HOLL,2018-05-06T02:25,28.39,54,-999,-999,46,73,269,6,6,0,0
HOLL,2018-05-06T02:30,28.39,54,-999,-999,46,73,275,5,5,0,0
HOLL,2018-05-06T02:35,28.39,54,-999,-999,45,73,301,5,5,0,0
HOLL,2018-05-06T02:40,28.39,54,-999,-999,46,74,291,4,5,0,0
HOLL,2018-05-06T02:45,28.39,54,-999,-999,46,74,286,4,5,0,0
HOLL,2018-05-06T02:50,28.4,54,-999,-999,46,74,281,5,5,0,0
HOLL,2018-05-06T02:55,28.4,54,-999,-999,46,74,274,5,6,0,0
HOLL,2018-05-06T03:00,28.4,53,-999,-999,46,75,284,4,5,0,0
HOLL,2018-05-06T03:05,28.4,53,-999,-999,46,76,279,3,3,0,0
HOLL,2018-05-06T03:10,28.4,52,-999,-999,46,79,285,2,2,0,0
HOLL,2018-05-06T03:15,28.4,53,-999,-999,47,79,258,2,3,0,0
HOLL,2018-05-06T03:20,28.4,54,-999,-999,47,78,273,2,3,0,0
HOLL,2018-05-06T03:25,28.4,55,-999,-999,47,76,298,2,3,0,0
HOLL,2018-05-06T03:30,28.4,55,-999,-999,47,74,315,3,4,0,0
HOLL,2018-05-06T03:35,28.4,54,-999,-999,46,74,325,3,4,0,0
HOLL,2018-05-06T03:40,28.4,54,-999,-999,47,77,310,3,3,0,0
HOLL,2018-05-06T03:45,28.4,54,-999,-999,48,78,304,3,3,0,0
HOLL,2018-05-06T03:50,28.4,53,-999,-999,46,78,325,2,2,0,0
HOLL,2018-05-06T03:55,28.4,53,-999,-999,47,81,306,3,3,0,0
HOLL,2018-05-06T04:00,28.4,54,-999,-999,48,81,292,4,4,0,0
HOLL,2018-05-06T04:05,28.4,55,-999,-999,47,76,298,3,4,0,0
HOLL,2018-05-06T04:10,28.4,54,-999,-999,47,75,287,3,3,0,0
HOLL,2018-05-06T04:15,28.4,53,-999,-999,46,76,269,2,2,0,0
HOLL,2018-05-06T04:20,28.4,54,-999,-999,48,80,244,1,2,0,0
HOLL,2018-05-06T04:25,28.4,54,-999,-999,47,79,249,2,3,0,0
HOLL,2018-05-06T04:30,28.4,54,-999,-999,48,78,244,3,3,0,0
HOLL,2018-05-06T04:35,28.4,55,-999,-999,48,78,243,3,4,0,0
HOLL,2018-05-06T04:40,28.4,56,-999,-999,48,74,240,4,4,0,0
HOLL,2018-05-06T04:45,28.4,56,-999,-999,48,72,260,3,4,0,0
HOLL,2018-05-06T04:50,28.4,56,-999,-999,47,71,291,2,3,0,0
HOLL,2018-05-06T04:55,28.4,54,-999,-999,45,71,290,1,2,0,0
HOLL,2018-05-06T05:00,28.4,55,-999,-999,47,75,290,1,1,0,0
HOLL,2018-05-06T05:05,28.4,54,-999,-999,47,77,290,1,1,0,0
HOLL,2018-05-06T05:10,28.4,54,-999,-999,47,78,268,1,2,0,0
HOLL,2018-05-06T05:15,28.4,54,-999,-999,47,77,240,2,2,0,0
HOLL,2018-05-06T05:20,28.4,55,-999,-999,47,76,231,2,3,0,0
HOLL,2018-05-06T05:25,28.4,56,-999,-999,48,74,251,3,3,0,0
HOLL,2018-05-06T05:30,28.4,56,-999,-999,47,71,254,3,3,0,0
HOLL,2018-05-06T05:35,28.4,57,-999,-999,47,71,253,3,4,0,1
HOLL,2018-05-06T05:40,28.4,57,-999,-999,47,70,253,3,3,0,2
HOLL,2018-05-06T05:45,28.41,56,-999,-999,46,70,253,2,2,0,4
HOLL,2018-05-06T05:50,28.41,56,-999,-999,47,71,253,1,2,0,7
HOLL,2018-05-06T05:55,28.41,54,-999,-999,46,72,239,1,2,0,12
HOLL,2018-05-06T06:00,28.41,55,-999,-999,47,74,204,2,2,0,17
HOLL,2018-05-06T06:05,28.41,56,-999,-999,48,73,200,3,3,0,25
HOLL,2018-05-06T06:10,28.41,55,-999,-999,46,72,189,3,3,0,34
HOLL,2018-05-06T06:15,28.41,55,-999,-999,47,72,194,3,3,0,47
HOLL,2018-05-06T06:20,28.41,56,-999,-999,47,72,199,2,3,0,61
HOLL,2018-05-06T06:25,28.41,56,-999,-999,46,70,200,2,2,0,80
HOLL,2018-05-06T06:30,28.42,56,-999,-999,47,71,199,1,2,0,93
HOLL,2018-05-06T06:35,28.42,57,-999,-999,47,69,208,1,2,0,110
HOLL,2018-05-06T06:40,28.42,58,-999,-999,48,68,209,2,2,0,124
HOLL,2018-05-06T06:45,28.42,59,-999,-999,47,65,213,1,2,0,144
HOLL,2018-05-06T06:50,28.42,59,-999,-999,47,65,199,1,1,0,159
HOLL,2018-05-06T06:55,28.42,59,-999,-999,47,65,197,1,1,0,176
HOLL,2018-05-06T07:00,28.42,60,-999,-999,48,65,195,1,1,0,192
HOLL,2018-05-06T07:05,28.42,61,-999,-999,48,64,184,1,2,0,208
HOLL,2018-05-06T07:10,28.42,61,-999,-999,49,64,172,2,3,0,226
HOLL,2018-05-06T07:15,28.42,62,-999,-999,50,64,162,3,3,0,244
HOLL,2018-05-06T07:20,28.42,64,-999,-999,51,63,166,4,5,0,262
HOLL,2018-05-06T07:25,28.42,64,-999,-999,49,58,180,5,6,0,279
HOLL,2018-05-06T07:30,28.42,64,-999,-999,49,58,180,5,7,0,297
HOLL,2018-05-06T07:35,28.42,65,-999,-999,49,56,184,6,8,0,315
HOLL,2018-05-06T07:40,28.42,65,-999,-999,50,57,182,6,7,0,333
HOLL,2018-05-06T07:45,28.42,66,-999,-999,50,55,182,6,7,0,351
HOLL,2018-05-06T07:50,28.42,67,-999,-999,50,54,182,6,8,0,369
HOLL,2018-05-06T07:55,28.42,67,-999,-999,49,51,183,6,8,0,387
HOLL,2018-05-06T08:00,28.42,68,-999,-999,49,51,189,6,8,0,405
HOLL,2018-05-06T08:05,28.42,68,-999,-999,50,52,198,6,9,0,423
HOLL,2018-05-06T08:10,28.42,68,-999,-999,50,52,190,7,10,0,441
HOLL,2018-05-06T08:15,28.42,69,-999,-999,50,51,195,8,10,0,459
HOLL,2018-05-06T08:20,28.42,69,-999,-999,50,50,195,7,10,0,477
HOLL,2018-05-06T08:25,28.42,69,-999,-999,49,49,196,9,11,0,495
HOLL,2018-05-06T08:30,28.42,70,-999,-999,50,49,197,7,9,0,512
HOLL,2018-05-06T08:35,28.42,71,-999,-999,50,48,197,6,10,0,530
HOLL,2018-05-06T08:40,28.42,71,-999,-999,50,47,195,6,8,0,547
HOLL,2018-05-06T08:45,28.42,71,-999,-999,50,46,200,5,9,0,564
HOLL,2018-05-06T08:50,28.42,72,-999,-999,49,43,220,6,9,0,582
HOLL,2018-05-06T08:55,28.42,73,-999,-999,49,43,218,6,9,0,596
HOLL,2018-05-06T09:00,28.42,73,-999,-999,50,43,228,6,9,0,565
HOLL,2018-05-06T09:05,28.42,74,-999,-999,49,41,224,8,11,0,631
HOLL,2018-05-06T09:10,28.42,76,-999,-999,50,40,236,7,11,0,646
HOLL,2018-05-06T09:15,28.41,76,-999,-999,49,39,230,8,13,0,662
HOLL,2018-05-06T09:20,28.41,77,-999,-999,49,37,241,8,12,0,678
HOLL,2018-05-06T09:25,28.41,77,-999,-999,48,36,242,7,10,0,693
HOLL,2018-05-06T09:30,28.41,78,-999,-999,48,35,238,9,12,0,708
HOLL,2018-05-06T09:35,28.41,77,-999,-999,47,34,249,8,11,0,723
HOLL,2018-05-06T09:40,28.41,79,-999,-999,49,35,251,7,11,0,737
HOLL,2018-05-06T09:45,28.41,79,-999,-999,48,34,246,7,11,0,752
HOLL,2018-05-06T09:50,28.41,78,-999,-999,48,35,242,6,9,0,766
HOLL,2018-05-06T09:55,28.41,79,-999,-999,48,34,253,7,11,0,779
HOLL,2018-05-06T10:00,28.41,79,-999,-999,47,33,250,7,9,0,793
HOLL,2018-05-06T10:05,28.41,80,-999,-999,48,32,253,8,11,0,806
HOLL,2018-05-06T10:10,28.41,80,-999,-999,48,32,263,9,11,0,818
HOLL,2018-05-06T10:15,28.4,81,-999,-999,48,31,277,7,10,0,830
HOLL,2018-05-06T10:20,28.4,82,-999,-999,48,31,266,8,12,0,842
HOLL,2018-05-06T10:25,28.4,83,-999,-999,47,29,266,8,12,0,855
HOLL,2018-05-06T10:30,28.4,82,-999,-999,47,29,244,9,13,0,866
HOLL,2018-05-06T10:35,28.4,83,-999,-999,47,28,259,9,14,0,877
HOLL,2018-05-06T10:40,28.39,83,-999,-999,46,27,252,9,13,0,888
HOLL,2018-05-06T10:45,28.39,85,-999,-999,46,26,249,9,13,0,898
HOLL,2018-05-06T10:50,28.39,85,-999,-999,46,26,252,10,16,0,907
HOLL,2018-05-06T10:55,28.39,86,-999,-999,47,26,258,10,15,0,916
HOLL,2018-05-06T11:00,28.39,85,-999,-999,45,25,254,11,15,0,924
HOLL,2018-05-06T11:05,28.39,86,-999,-999,45,24,263,12,17,0,933
HOLL,2018-05-06T11:10,28.39,86,-999,-999,45,24,265,10,14,0,940
HOLL,2018-05-06T11:15,28.39,87,-999,-999,46,24,253,10,16,0,947
HOLL,2018-05-06T11:20,28.39,88,-999,-999,45,22,261,12,17,0,955
HOLL,2018-05-06T11:25,28.39,88,-999,-999,44,22,239,13,16,0,962
HOLL,2018-05-06T11:30,28.38,88,-999,-999,44,22,250,8,13,0,968
HOLL,2018-05-06T11:35,28.38,88,-999,-999,43,21,251,12,17,0,975
HOLL,2018-05-06T11:40,28.38,89,-999,-999,44,21,251,11,15,0,981
HOLL,2018-05-06T11:45,28.38,89,-999,-999,43,20,262,12,17,0,986
HOLL,2018-05-06T11:50,28.38,89,-999,-999,43,20,236,13,17,0,982
HOLL,2018-05-06T11:55,28.38,89,-999,-999,43,20,231,13,17,0,995
HOLL,2018-05-06T12:00,28.38,90,-999,-999,43,20,246,12,15,0,999
HOLL,2018-05-06T12:05,28.37,90,-999,-999,44,20,236,9,14,0,1002
HOLL,2018-05-06T12:10,28.37,91,-999,-999,44,20,243,12,19,0,975
HOLL,2018-05-06T12:15,28.37,91,-999,-999,43,19,244,13,18,0,1028
HOLL,2018-05-06T12:20,28.37,90,-999,-999,42,19,258,9,17,0,999
HOLL,2018-05-06T12:25,28.37,91,-999,-999,43,19,244,10,13,0,932
HOLL,2018-05-06T12:30,28.37,92,-999,-999,42,18,260,11,17,0,1038
HOLL,2018-05-06T12:35,28.37,92,-999,-999,41,17,272,9,15,0,1028
HOLL,2018-05-06T12:40,28.36,92,-999,-999,42,18,246,9,14,0,989
HOLL,2018-05-06T12:45,28.36,92,-999,-999,43,18,254,8,12,0,998
HOLL,2018-05-06T12:50,28.36,92,-999,-999,41,17,258,9,16,0,1012
HOLL,2018-05-06T12:55,28.36,93,-999,-999,42,17,249,9,13,0,1007
HOLL,2018-05-06T13:00,28.35,93,-999,-999,41,16,252,8,14,0,1007
HOLL,2018-05-06T13:05,28.35,94,-999,-999,41,16,268,10,14,0,1005
HOLL,2018-05-06T13:10,28.35,94,-999,-999,41,16,262,11,15,0,985
HOLL,2018-05-06T13:15,28.35,94,-999,-999,41,16,249,11,15,0,1000
HOLL,2018-05-06T13:20,28.35,93,-999,-999,39,15,253,7,13,0,1000
HOLL,2018-05-06T13:25,28.34,93,-999,-999,39,15,262,5,10,0,992
HOLL,2018-05-06T13:30,28.34,93,-999,-999,38,15,268,8,14,0,988
HOLL,2018-05-06T13:35,28.34,95,-999,-999,38,14,266,11,16,0,993
HOLL,2018-05-06T13:40,28.34,94,-999,-999,36,13,256,10,14,0,983
HOLL,2018-05-06T13:45,28.34,93,-999,-999,35,13,267,7,12,0,975
HOLL,2018-05-06T13:50,28.34,92,-999,-999,34,13,219,3,6,0,968
HOLL,2018-05-06T13:55,28.34,95,-999,-999,38,14,281,9,17,0,966
HOLL,2018-05-06T14:00,28.34,95,-999,-999,37,13,275,10,15,0,962
HOLL,2018-05-06T14:05,28.34,94,-999,-999,36,13,250,8,14,0,930
HOLL,2018-05-06T14:10,28.33,94,-999,-999,35,13,236,3,8,0,950
HOLL,2018-05-06T14:15,28.33,94,-999,-999,36,13,219,7,15,0,944
HOLL,2018-05-06T14:20,28.33,94,-999,-999,34,12,221,7,13,0,934
HOLL,2018-05-06T14:25,28.32,94,-999,-999,36,13,205,6,11,0,922
HOLL,2018-05-06T14:30,28.32,95,-999,-999,35,12,278,9,15,0,912
HOLL,2018-05-06T14:35,28.32,95,-999,-999,34,12,241,9,14,0,911
HOLL,2018-05-06T14:40,28.32,95,-999,-999,34,12,254,9,17,0,903
HOLL,2018-05-06T14:45,28.32,94,-999,-999,34,12,248,3,6,0,902
HOLL,2018-05-06T14:50,28.32,94,-999,-999,36,13,134,6,8,0,887
HOLL,2018-05-06T14:55,28.31,94,-999,-999,34,12,174,4,9,0,877
HOLL,2018-05-06T15:00,28.31,95,-999,-999,37,13,178,3,6,0,873
HOLL,2018-05-06T15:05,28.31,95,-999,-999,34,12,259,2,5,0,838
HOLL,2018-05-06T15:10,28.31,96,-999,-999,37,13,131,4,6,0,861
HOLL,2018-05-06T15:15,28.3,95,-999,-999,34,12,144,4,11,0,836
HOLL,2018-05-06T15:20,28.3,95,-999,-999,34,12,163,5,8,0,825
HOLL,2018-05-06T15:25,28.3,94,-999,-999,34,12,351,3,6,0,788
HOLL,2018-05-06T15:30,28.3,96,-999,-999,35,12,289,6,13,0,762
HOLL,2018-05-06T15:35,28.3,96,-999,-999,35,12,268,5,9,0,791
HOLL,2018-05-06T15:40,28.29,94,-999,-999,34,12,232,5,12,0,451
HOLL,2018-05-06T15:45,28.29,94,-999,-999,35,13,241,8,16,0,303
HOLL,2018-05-06T15:50,28.29,94,-999,-999,33,12,255,8,13,0,348
HOLL,2018-05-06T15:55,28.29,94,-999,-999,36,13,254,9,15,0,618
HOLL,2018-05-06T16:00,28.29,95,-999,-999,34,12,266,5,8,0,686
HOLL,2018-05-06T16:05,28.29,95,-999,-999,35,12,264,6,11,0,713
HOLL,2018-05-06T16:10,28.29,96,-999,-999,35,12,303,6,9,0,697
HOLL,2018-05-06T16:15,28.28,96,-999,-999,35,12,339,5,7,0,708
HOLL,2018-05-06T16:20,28.28,95,-999,-999,35,12,239,2,6,0,547
HOLL,2018-05-06T16:25,28.28,96,-999,-999,35,12,214,9,13,0,644
HOLL,2018-05-06T16:30,28.28,96,-999,-999,35,12,194,10,13,0,620
HOLL,2018-05-06T16:35,28.28,96,-999,-999,36,12,222,9,12,0,474
HOLL,2018-05-06T16:40,28.28,94,-999,-999,34,12,218,7,11,0,244
HOLL,2018-05-06T16:45,28.28,94,-999,-999,34,12,257,5,8,0,297
HOLL,2018-05-06T16:50,28.28,94,-999,-999,34,12,239,4,8,0,280
HOLL,2018-05-06T16:55,28.28,93,-999,-999,33,12,202,5,8,0,160
HOLL,2018-05-06T17:00,28.28,93,-999,-999,35,13,234,7,9,0,186
HOLL,2018-05-06T17:05,28.28,94,-999,-999,33,12,230,5,6,0,230
HOLL,2018-05-06T17:10,28.28,93,-999,-999,35,13,251,5,9,0,200
HOLL,2018-05-06T17:15,28.28,93,-999,-999,35,13,220,2,4,0,197
HOLL,2018-05-06T17:20,28.28,93,-999,-999,35,13,211,2,5,0,126
HOLL,2018-05-06T17:25,28.28,92,-999,-999,35,13,252,4,6,0,117
HOLL,2018-05-06T17:30,28.28,92,-999,-999,34,13,245,4,5,0,126
HOLL,2018-05-06T17:35,28.28,93,-999,-999,35,13,158,2,3,0,107
HOLL,2018-05-06T17:40,28.28,91,-999,-999,39,16,132,2,4,0,93
HOLL,2018-05-06T17:45,28.28,91,-999,-999,39,16,166,2,3,0,92
HOLL,2018-05-06T17:50,28.28,91,-999,-999,43,19,171,2,4,0,83
HOLL,2018-05-06T17:55,28.28,90,-999,-999,43,20,157,3,5,0,88
HOLL,2018-05-06T18:00,28.27,91,-999,-999,39,16,146,2,3,0,100
HOLL,2018-05-06T18:05,28.27,89,-999,-999,45,22,131,3,3,0,99
HOLL,2018-05-06T18:10,28.27,88,-999,-999,49,26,138,3,4,0,90
HOLL,2018-05-06T18:15,28.27,89,-999,-999,48,25,135,3,4,0,74
HOLL,2018-05-06T18:20,28.27,89,-999,-999,49,26,132,3,3,0,73
HOLL,2018-05-06T18:25,28.27,89,-999,-999,48,25,141,2,3,0,69
HOLL,2018-05-06T18:30,28.27,89,-999,-999,46,23,157,3,4,0,59
HOLL,2018-05-06T18:35,28.27,88,-999,-999,46,23,133,5,5,0,52
HOLL,2018-05-06T18:40,28.27,86,-999,-999,49,28,120,6,6,0,42
HOLL,2018-05-06T18:45,28.27,86,-999,-999,49,28,119,6,6,0,35
HOLL,2018-05-06T18:50,28.27,85,-999,-999,49,29,120,6,7,0,34
HOLL,2018-05-06T18:55,28.27,83,-999,-999,50,31,107,6,8,0,27
HOLL,2018-05-06T19:00,28.27,85,-999,-999,45,25,110,5,7,0,19
HOLL,2018-05-06T19:05,28.27,84,-999,-999,44,25,108,7,9,0,14
HOLL,2018-05-06T19:10,28.27,84,-999,-999,43,24,113,9,11,0,11
HOLL,2018-05-06T19:15,28.27,85,-999,-999,42,22,124,12,16,0,9
HOLL,2018-05-06T19:20,28.27,87,-999,-999,42,21,131,12,16,0,7
HOLL,2018-05-06T19:25,28.27,85,-999,-999,43,23,132,9,11,0,4
HOLL,2018-05-06T19:30,28.27,84,-999,-999,43,24,136,9,11,0,2
HOLL,2018-05-06T19:35,28.28,85,-999,-999,43,23,136,11,14,0,1
HOLL,2018-05-06T19:40,28.28,85,-999,-999,43,23,137,10,13,0,0
HOLL,2018-05-06T19:45,28.28,83,-999,-999,43,24,136,10,14,0,0
HOLL,2018-05-06T19:50,28.28,84,-999,-999,44,24,135,12,16,0,0
HOLL,2018-05-06T19:55,28.28,84,-999,-999,43,24,134,11,13,0,0
HOLL,2018-05-06T20:00,28.28,83,-999,-999,44,25,137,12,15,0,0
HOLL,2018-05-06T20:05,28.28,83,-999,-999,45,26,137,12,16,0,0
HOLL,2018-05-06T20:10,28.28,82,-999,-999,45,27,139,12,16,0,0
HOLL,2018-05-06T20:15,28.29,82,-999,-999,46,28,140,13,15,0,0
HOLL,2018-05-06T20:20,28.29,82,-999,-999,46,28,142,12,15,0,0
HOLL,2018-05-06T20:25,28.29,82,-999,-999,46,29,143,12,16,0,0
HOLL,2018-05-06T20:30,28.29,81,-999,-999,46,29,139,12,16,0,0
HOLL,2018-05-06T20:35,28.29,81,-999,-999,46,29,141,13,16,0,0
HOLL,2018-05-06T20:40,28.29,80,-999,-999,46,30,143,12,16,0,0
HOLL,2018-05-06T20:45,28.29,80,-999,-999,46,31,146,12,15,0,0
HOLL,2018-05-06T20:50,28.29,79,-999,-999,46,32,146,13,15,0,0
HOLL,2018-05-06T20:55,28.29,78,-999,-999,47,33,145,12,14,0,0
HOLL,2018-05-06T21:00,28.3,77,-999,-999,47,34,145,12,15,0,0
HOLL,2018-05-06T21:05,28.3,76,-999,-999,47,35,143,11,14,0,0
HOLL,2018-05-06T21:10,28.3,76,-999,-999,47,35,139,13,15,0,0
HOLL,2018-05-06T21:15,28.31,76,-999,-999,47,35,143,12,14,0,0
HOLL,2018-05-06T21:20,28.31,76,-999,-999,46,35,143,12,15,0,0
HOLL,2018-05-06T21:25,28.31,76,-999,-999,47,36,145,12,14,0,0
HOLL,2018-05-06T21:30,28.31,75,-999,-999,47,37,145,11,13,0,0
HOLL,2018-05-06T21:35,28.31,74,-999,-999,47,38,144,11,13,0,0
HOLL,2018-05-06T21:40,28.31,74,-999,-999,47,38,144,10,12,0,0
HOLL,2018-05-06T21:45,28.31,73,-999,-999,47,39,145,10,12,0,0
HOLL,2018-05-06T21:50,28.32,72,-999,-999,47,41,141,10,11,0,0
HOLL,2018-05-06T21:55,28.32,72,-999,-999,47,41,139,10,11,0,0
HOLL,2018-05-06T22:00,28.32,72,-999,-999,47,42,138,10,11,0,0
HOLL,2018-05-06T22:05,28.32,71,-999,-999,47,42,136,9,11,0,0
HOLL,2018-05-06T22:10,28.32,71,-999,-999,47,43,133,10,10,0,0
HOLL,2018-05-06T22:15,28.32,70,-999,-999,47,43,133,9,10,0,0
HOLL,2018-05-06T22:20,28.32,69,-999,-999,47,45,132,9,10,0,0
HOLL,2018-05-06T22:25,28.32,68,-999,-999,47,47,132,9,9,0,0
HOLL,2018-05-06T22:30,28.32,68,-999,-999,48,48,130,9,10,0,0
HOLL,2018-05-06T22:35,28.32,68,-999,-999,47,48,132,9,10,0,0
HOLL,2018-05-06T22:40,28.32,67,-999,-999,48,49,131,9,9,0,0
HOLL,2018-05-06T22:45,28.32,67,-999,-999,48,50,132,9,9,0,0
HOLL,2018-05-06T22:50,28.32,67,-999,-999,48,51,132,8,9,0,0
HOLL,2018-05-06T22:55,28.32,67,-999,-999,48,51,128,8,9,0,0
HOLL,2018-05-06T23:00,28.32,66,-999,-999,48,53,119,8,9,0,0
HOLL,2018-05-06T23:05,28.32,66,-999,-999,48,53,103,8,9,0,0
HOLL,2018-05-06T23:10,28.32,66,-999,-999,48,52,89,9,10,0,0
HOLL,2018-05-06T23:15,28.32,66,-999,-999,48,53,80,10,11,0,0
HOLL,2018-05-06T23:20,28.32,66,-999,-999,48,53,82,11,12,0,0
HOLL,2018-05-06T23:25,28.32,68,-999,-999,49,52,90,10,13,0,0
HOLL,2018-05-06T23:30,28.32,69,-999,-999,49,50,95,11,13,0,0
HOLL,2018-05-06T23:35,28.32,68,-999,-999,49,51,97,9,11,0,0
HOLL,2018-05-06T23:40,28.32,67,-999,-999,49,53,92,9,10,0,0
HOLL,2018-05-06T23:45,28.33,66,-999,-999,50,56,88,8,9,0,0
HOLL,2018-05-06T23:50,28.33,65,-999,-999,50,58,81,8,9,0,0
HOLL,2018-05-06T23:55,28.33,65,-999,-999,51,60,76,8,9,0,0
