STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
GOOD,2018-05-03T03:25,26.44,58,-999,-999,35,42,85,1,2,0.00,0
GOOD,2018-05-03T03:30,26.44,59,-999,-999,37,44,94,0,1,0.00,0
GOOD,2018-05-03T03:35,26.44,57,-999,-999,37,48,131,0,1,0.00,0
GOOD,2018-05-03T03:40,26.44,57,-999,-999,38,50,187,1,3,0.00,0
GOOD,2018-05-03T03:45,26.44,58,-999,-999,37,46,190,2,5,0.00,0
GOOD,2018-05-03T03:50,26.45,56,-999,-999,38,51,181,5,6,0.00,0
GOOD,2018-05-03T03:55,26.45,55,-999,-999,37,51,184,6,6,0.00,0
GOOD,2018-05-03T04:00,26.45,55,-999,-999,38,53,181,7,8,0.00,0
GOOD,2018-05-03T04:05,26.45,55,-999,-999,38,52,184,7,8,0.00,0
GOOD,2018-05-03T04:10,26.45,55,-999,-999,38,53,199,7,9,0.00,0
GOOD,2018-05-03T04:15,26.46,55,-999,-999,38,52,203,8,10,0.00,0
GOOD,2018-05-03T04:20,26.46,55,-999,-999,38,52,215,9,11,0.00,0
GOOD,2018-05-03T04:25,26.46,55,-999,-999,37,52,224,8,9,0.00,0
GOOD,2018-05-03T04:30,26.47,54,-999,-999,39,55,233,8,9,0.00,0
GOOD,2018-05-03T04:35,26.47,53,-999,-999,39,58,302,5,8,0.00,0
GOOD,2018-05-03T04:40,26.47,53,-999,-999,39,57,299,4,6,0.00,0
GOOD,2018-05-03T04:45,26.47,53,-999,-999,38,57,266,4,6,0.00,0
GOOD,2018-05-03T04:50,26.47,53,-999,-999,38,56,231,5,6,0.00,0
GOOD,2018-05-03T04:55,26.47,53,-999,-999,37,55,231,5,7,0.00,0
GOOD,2018-05-03T05:00,26.47,51,-999,-999,37,57,227,8,11,0.00,0
GOOD,2018-05-03T05:05,26.47,49,-999,-999,36,61,234,11,12,0.00,0
GOOD,2018-05-03T05:10,26.47,50,-999,-999,36,59,234,12,14,0.00,0
GOOD,2018-05-03T05:15,26.47,50,-999,-999,36,58,237,11,12,0.00,0
GOOD,2018-05-03T05:20,26.47,49,-999,-999,35,58,236,11,13,0.00,0
GOOD,2018-05-03T05:25,26.47,49,-999,-999,35,59,237,11,12,0.00,0
GOOD,2018-05-03T05:30,26.47,47,-999,-999,35,61,242,11,13,0.00,0
GOOD,2018-05-03T05:35,26.47,47,-999,-999,35,62,240,11,12,0.00,0
GOOD,2018-05-03T05:40,26.47,46,-999,-999,34,63,245,11,12,0.00,1
GOOD,2018-05-03T05:45,26.48,46,-999,-999,35,65,240,11,12,0.00,1
GOOD,2018-05-03T05:50,26.48,47,-999,-999,35,62,234,13,14,0.00,2
GOOD,2018-05-03T05:55,26.48,46,-999,-999,34,63,230,12,14,0.00,5
GOOD,2018-05-03T06:00,26.49,46,-999,-999,34,63,235,12,14,0.00,8
GOOD,2018-05-03T06:05,26.48,46,-999,-999,34,62,248,13,15,0.00,14
GOOD,2018-05-03T06:10,26.49,48,-999,-999,33,57,250,13,15,0.00,27
GOOD,2018-05-03T06:15,26.49,49,-999,-999,33,53,252,13,16,0.00,38
GOOD,2018-05-03T06:20,26.49,50,-999,-999,32,51,254,12,15,0.00,51
GOOD,2018-05-03T06:25,26.49,50,-999,-999,33,52,256,11,13,0.00,66
GOOD,2018-05-03T06:30,26.49,49,-999,-999,33,54,248,9,10,0.00,83
GOOD,2018-05-03T06:35,26.49,49,-999,-999,33,55,242,9,11,0.00,103
GOOD,2018-05-03T06:40,26.49,49,-999,-999,33,54,251,9,11,0.00,122
GOOD,2018-05-03T06:45,26.49,50,-999,-999,33,53,254,9,11,0.00,137
GOOD,2018-05-03T06:50,26.49,50,-999,-999,33,53,262,8,10,0.00,154
GOOD,2018-05-03T06:55,26.49,50,-999,-999,33,52,271,7,10,0.00,170
GOOD,2018-05-03T07:00,26.49,51,-999,-999,34,52,254,9,12,0.00,188
GOOD,2018-05-03T07:05,26.49,51,-999,-999,34,52,251,9,11,0.00,205
GOOD,2018-05-03T07:10,26.49,52,-999,-999,34,49,245,11,14,0.00,222
GOOD,2018-05-03T07:15,26.49,53,-999,-999,33,47,245,12,16,0.00,240
GOOD,2018-05-03T07:20,26.49,54,-999,-999,33,46,254,12,17,0.00,259
GOOD,2018-05-03T07:25,26.49,55,-999,-999,33,44,255,13,19,0.00,277
GOOD,2018-05-03T07:30,26.49,56,-999,-999,32,41,255,15,19,0.00,296
GOOD,2018-05-03T07:35,26.49,56,-999,-999,32,39,250,16,20,0.00,316
GOOD,2018-05-03T07:40,26.48,57,-999,-999,32,38,255,16,21,0.00,335
GOOD,2018-05-03T07:45,26.48,57,-999,-999,30,36,254,18,21,0.00,354
GOOD,2018-05-03T07:50,26.48,57,-999,-999,31,36,259,18,23,0.00,372
GOOD,2018-05-03T07:55,26.48,58,-999,-999,30,35,259,17,24,0.00,390
GOOD,2018-05-03T08:00,26.48,58,-999,-999,30,35,253,16,23,0.00,408
GOOD,2018-05-03T08:05,26.48,58,-999,-999,30,34,256,18,23,0.00,426
GOOD,2018-05-03T08:10,26.48,59,-999,-999,30,34,252,20,25,0.00,445
GOOD,2018-05-03T08:15,26.48,60,-999,-999,31,33,254,18,23,0.00,463
GOOD,2018-05-03T08:20,26.48,61,-999,-999,31,32,251,16,21,0.00,461
GOOD,2018-05-03T08:25,26.48,61,-999,-999,30,31,253,16,22,0.00,477
GOOD,2018-05-03T08:30,26.48,62,-999,-999,29,29,248,17,20,0.00,517
GOOD,2018-05-03T08:35,26.48,63,-999,-999,30,29,246,16,20,0.00,535
GOOD,2018-05-03T08:40,26.48,63,-999,-999,30,28,253,17,21,0.00,552
GOOD,2018-05-03T08:45,26.48,64,-999,-999,30,28,251,16,21,0.00,569
GOOD,2018-05-03T08:50,26.48,64,-999,-999,29,26,246,17,25,0.00,587
GOOD,2018-05-03T08:55,26.48,65,-999,-999,28,25,254,17,22,0.00,603
GOOD,2018-05-03T09:00,26.48,65,-999,-999,28,24,250,21,28,0.00,619
GOOD,2018-05-03T09:05,26.48,65,-999,-999,27,24,252,21,28,0.00,635
GOOD,2018-05-03T09:10,26.48,65,-999,-999,27,24,256,21,30,0.00,651
GOOD,2018-05-03T09:15,26.47,66,-999,-999,28,24,264,21,28,0.00,669
GOOD,2018-05-03T09:20,26.47,66,-999,-999,28,24,262,22,28,0.00,684
GOOD,2018-05-03T09:25,26.47,66,-999,-999,28,24,261,20,28,0.00,699
GOOD,2018-05-03T09:30,26.47,67,-999,-999,28,23,258,22,29,0.00,714
GOOD,2018-05-03T09:35,26.47,67,-999,-999,28,23,266,22,27,0.00,727
GOOD,2018-05-03T09:40,26.47,67,-999,-999,27,22,262,22,26,0.00,742
GOOD,2018-05-03T09:45,26.47,68,-999,-999,28,22,262,18,23,0.00,754
GOOD,2018-05-03T09:50,26.47,69,-999,-999,28,22,251,17,26,0.00,766
GOOD,2018-05-03T09:55,26.47,69,-999,-999,27,21,261,18,24,0.00,778
GOOD,2018-05-03T10:00,26.47,69,-999,-999,26,20,274,20,27,0.00,792
GOOD,2018-05-03T10:05,26.47,69,-999,-999,27,21,248,19,26,0.00,809
GOOD,2018-05-03T10:10,26.47,69,-999,-999,26,20,250,17,23,0.00,822
GOOD,2018-05-03T10:15,26.47,69,-999,-999,26,20,252,18,25,0.00,835
GOOD,2018-05-03T10:20,26.47,69,-999,-999,27,20,259,16,22,0.00,847
GOOD,2018-05-03T10:25,26.47,70,-999,-999,27,20,253,16,21,0.00,861
GOOD,2018-05-03T10:30,26.47,70,-999,-999,27,20,251,15,21,0.00,872
GOOD,2018-05-03T10:35,26.47,71,-999,-999,26,19,261,18,26,0.00,881
GOOD,2018-05-03T10:40,26.47,71,-999,-999,26,19,266,19,26,0.00,891
GOOD,2018-05-03T10:45,26.47,71,-999,-999,27,19,255,19,26,0.00,902
GOOD,2018-05-03T10:50,26.47,71,-999,-999,25,18,258,15,21,0.00,909
GOOD,2018-05-03T10:55,26.47,71,-999,-999,26,18,264,17,22,0.00,916
GOOD,2018-05-03T11:00,26.47,71,-999,-999,26,19,248,17,23,0.00,923
GOOD,2018-05-03T11:05,26.47,72,-999,-999,25,17,278,19,28,0.00,932
GOOD,2018-05-03T11:10,26.47,71,-999,-999,26,18,270,19,28,0.00,938
GOOD,2018-05-03T11:15,26.47,71,-999,-999,24,17,274,21,28,0.00,946
GOOD,2018-05-03T11:20,26.47,72,-999,-999,25,17,277,23,29,0.00,956
GOOD,2018-05-03T11:25,26.47,72,-999,-999,24,16,276,18,24,0.00,961
GOOD,2018-05-03T11:30,26.46,73,-999,-999,26,17,253,20,30,0.00,968
GOOD,2018-05-03T11:35,26.46,73,-999,-999,26,17,246,21,28,0.00,975
GOOD,2018-05-03T11:40,26.46,73,-999,-999,24,16,248,17,22,0.00,980
GOOD,2018-05-03T11:45,26.46,73,-999,-999,24,16,237,21,27,0.00,986
GOOD,2018-05-03T11:50,26.46,73,-999,-999,23,15,248,23,30,0.00,992
GOOD,2018-05-03T11:55,26.46,73,-999,-999,23,15,257,15,20,0.00,991
GOOD,2018-05-03T12:00,26.46,74,-999,-999,24,15,263,17,25,0.00,995
GOOD,2018-05-03T12:05,26.46,75,-999,-999,26,16,263,17,25,0.00,999
GOOD,2018-05-03T12:10,26.46,75,-999,-999,22,14,287,18,27,0.00,1001
GOOD,2018-05-03T12:15,26.46,75,-999,-999,23,14,278,23,30,0.00,1005
GOOD,2018-05-03T12:20,26.46,75,-999,-999,22,14,275,21,28,0.00,1005
GOOD,2018-05-03T12:25,26.46,75,-999,-999,25,15,259,19,28,0.00,1010
GOOD,2018-05-03T12:30,26.46,75,-999,-999,24,15,262,17,22,0.00,1011
GOOD,2018-05-03T12:35,26.46,75,-999,-999,26,16,260,17,24,0.00,1012
GOOD,2018-05-03T12:40,26.46,76,-999,-999,25,15,275,18,26,0.00,1011
GOOD,2018-05-03T12:45,26.46,74,-999,-999,22,14,285,15,21,0.00,1005
GOOD,2018-05-03T12:50,26.46,76,-999,-999,23,14,286,19,29,0.00,1009
GOOD,2018-05-03T12:55,26.46,76,-999,-999,23,14,290,18,29,0.00,1007
GOOD,2018-05-03T13:00,26.46,75,-999,-999,23,14,284,15,21,0.00,1003
GOOD,2018-05-03T13:05,26.45,76,-999,-999,25,15,264,17,29,0.00,1004
GOOD,2018-05-03T13:10,26.45,76,-999,-999,23,14,265,18,26,0.00,1003
GOOD,2018-05-03T13:15,26.45,76,-999,-999,25,15,265,15,26,0.00,1003
GOOD,2018-05-03T13:20,26.45,76,-999,-999,22,13,290,19,25,0.00,1000
GOOD,2018-05-03T13:25,26.46,77,-999,-999,24,14,274,19,26,0.00,1000
GOOD,2018-05-03T13:30,26.46,77,-999,-999,24,14,267,17,25,0.00,995
GOOD,2018-05-03T13:35,26.45,76,-999,-999,25,15,250,12,19,0.00,993
GOOD,2018-05-03T13:40,26.46,77,-999,-999,22,13,282,18,27,0.00,991
GOOD,2018-05-03T13:45,26.46,77,-999,-999,24,14,273,18,25,0.00,984
GOOD,2018-05-03T13:50,26.46,77,-999,-999,21,12,283,21,26,0.00,984
GOOD,2018-05-03T13:55,26.46,77,-999,-999,24,14,270,14,21,0.00,988
GOOD,2018-05-03T14:00,26.46,76,-999,-999,20,12,292,16,22,0.00,979
GOOD,2018-05-03T14:05,26.46,76,-999,-999,20,12,298,19,26,0.00,965
GOOD,2018-05-03T14:10,26.46,78,-999,-999,23,13,274,14,20,0.00,957
GOOD,2018-05-03T14:15,26.46,77,-999,-999,23,13,275,15,23,0.00,951
GOOD,2018-05-03T14:20,26.46,77,-999,-999,21,12,284,14,23,0.00,942
GOOD,2018-05-03T14:25,26.46,76,-999,-999,18,11,294,14,19,0.00,934
GOOD,2018-05-03T14:30,26.46,77,-999,-999,21,12,258,15,20,0.00,925
GOOD,2018-05-03T14:35,26.47,78,-999,-999,21,12,292,17,24,0.00,916
GOOD,2018-05-03T14:40,26.47,76,-999,-999,18,11,288,14,19,0.00,906
GOOD,2018-05-03T14:45,26.46,77,-999,-999,20,12,266,8,13,0.00,901
GOOD,2018-05-03T14:50,26.46,78,-999,-999,21,12,273,16,24,0.00,892
GOOD,2018-05-03T14:55,26.47,78,-999,-999,19,11,285,19,28,0.00,881
GOOD,2018-05-03T15:00,26.47,78,-999,-999,19,11,274,17,23,0.00,872
GOOD,2018-05-03T15:05,26.47,77,-999,-999,21,12,271,14,21,0.00,864
GOOD,2018-05-03T15:10,26.47,78,-999,-999,19,11,282,18,27,0.00,858
GOOD,2018-05-03T15:15,26.47,78,-999,-999,21,12,266,20,27,0.00,839
GOOD,2018-05-03T15:20,26.47,78,-999,-999,21,12,252,17,24,0.00,821
GOOD,2018-05-03T15:25,26.47,78,-999,-999,21,12,291,12,18,0.00,812
GOOD,2018-05-03T15:30,26.47,78,-999,-999,19,11,312,17,25,0.00,797
GOOD,2018-05-03T15:35,26.47,78,-999,-999,19,11,300,17,22,0.00,784
GOOD,2018-05-03T15:40,26.47,77,-999,-999,18,11,306,12,17,0.00,776
GOOD,2018-05-03T15:45,26.47,77,-999,-999,19,11,297,11,18,0.00,769
GOOD,2018-05-03T15:50,26.47,78,-999,-999,19,11,268,13,23,0.00,753
GOOD,2018-05-03T15:55,26.47,78,-999,-999,20,11,298,17,34,0.00,740
GOOD,2018-05-03T16:00,26.47,78,-999,-999,20,11,300,16,23,0.00,722
GOOD,2018-05-03T16:05,26.47,78,-999,-999,19,11,266,14,19,0.00,706
GOOD,2018-05-03T16:10,26.48,78,-999,-999,20,11,297,16,22,0.00,711
GOOD,2018-05-03T16:15,26.48,76,-999,-999,16,10,287,17,26,0.00,232
GOOD,2018-05-03T16:20,26.48,75,-999,-999,17,11,289,13,18,0.00,295
GOOD,2018-05-03T16:25,26.48,77,-999,-999,21,12,263,11,16,0.00,730
GOOD,2018-05-03T16:30,26.48,78,-999,-999,22,12,260,10,15,0.00,579
GOOD,2018-05-03T16:35,26.48,77,-999,-999,18,11,274,14,21,0.00,451
GOOD,2018-05-03T16:40,26.48,77,-999,-999,16,10,299,17,24,0.00,322
GOOD,2018-05-03T16:45,26.49,75,-999,-999,21,13,315,21,30,0.00,216
GOOD,2018-05-03T16:50,26.49,75,-999,-999,34,22,341,23,30,0.00,426
GOOD,2018-05-03T16:55,26.50,75,-999,-999,34,22,338,24,30,0.00,568
GOOD,2018-05-03T17:00,26.50,76,-999,-999,35,23,336,25,33,0.00,412
GOOD,2018-05-03T17:05,26.50,74,-999,-999,34,23,328,25,30,0.00,271
GOOD,2018-05-03T17:10,26.51,74,-999,-999,34,23,330,28,34,0.00,490
GOOD,2018-05-03T17:15,26.51,74,-999,-999,36,25,335,28,36,0.00,479
GOOD,2018-05-03T17:20,26.52,73,-999,-999,36,26,329,30,38,0.00,460
GOOD,2018-05-03T17:25,26.52,72,-999,-999,36,26,330,28,34,0.00,426
GOOD,2018-05-03T17:30,26.53,72,-999,-999,38,29,335,29,35,0.00,394
GOOD,2018-05-03T17:35,26.53,71,-999,-999,38,30,329,30,37,0.00,376
GOOD,2018-05-03T17:40,26.54,71,-999,-999,39,31,328,30,39,0.00,356
GOOD,2018-05-03T17:45,26.54,71,-999,-999,38,31,324,29,36,0.00,339
GOOD,2018-05-03T17:50,26.54,70,-999,-999,38,31,332,27,34,0.00,321
GOOD,2018-05-03T17:55,26.55,70,-999,-999,38,31,336,27,34,0.00,304
GOOD,2018-05-03T18:00,26.55,69,-999,-999,39,33,334,28,35,0.00,287
GOOD,2018-05-03T18:05,26.55,69,-999,-999,38,32,329,27,35,0.00,270
GOOD,2018-05-03T18:10,26.56,69,-999,-999,39,34,331,28,34,0.00,252
GOOD,2018-05-03T18:15,26.56,68,-999,-999,40,35,333,28,34,0.00,236
GOOD,2018-05-03T18:20,26.56,67,-999,-999,40,36,336,27,34,0.00,220
GOOD,2018-05-03T18:25,26.57,67,-999,-999,40,37,333,27,34,0.00,206
GOOD,2018-05-03T18:30,26.57,67,-999,-999,40,37,330,26,37,0.00,191
GOOD,2018-05-03T18:35,26.57,66,-999,-999,39,37,334,27,36,0.00,111
GOOD,2018-05-03T18:40,26.58,66,-999,-999,40,38,328,25,32,0.00,123
GOOD,2018-05-03T18:45,26.58,66,-999,-999,40,38,333,28,35,0.00,139
GOOD,2018-05-03T18:50,26.58,65,-999,-999,39,38,334,27,36,0.00,113
GOOD,2018-05-03T18:55,26.59,65,-999,-999,40,39,334,25,33,0.00,108
GOOD,2018-05-03T19:00,26.59,65,-999,-999,40,39,331,25,29,0.00,89
GOOD,2018-05-03T19:05,26.59,65,-999,-999,39,39,333,26,34,0.00,67
GOOD,2018-05-03T19:10,26.60,64,-999,-999,39,40,332,23,30,0.00,52
GOOD,2018-05-03T19:15,26.60,64,-999,-999,39,40,330,24,32,0.00,35
GOOD,2018-05-03T19:20,26.60,64,-999,-999,39,41,332,25,32,0.00,21
GOOD,2018-05-03T19:25,26.61,63,-999,-999,39,41,332,27,33,0.00,18
GOOD,2018-05-03T19:30,26.61,63,-999,-999,39,41,332,24,34,0.00,10
GOOD,2018-05-03T19:35,26.62,62,-999,-999,40,44,336,25,32,0.00,6
GOOD,2018-05-03T19:40,26.62,62,-999,-999,40,44,331,22,29,0.00,3
GOOD,2018-05-03T19:45,26.63,62,-999,-999,39,44,333,24,30,0.00,2
GOOD,2018-05-03T19:50,26.63,61,-999,-999,39,44,333,24,32,0.00,1
GOOD,2018-05-03T19:55,26.63,61,-999,-999,39,45,332,23,30,0.00,0
GOOD,2018-05-03T20:00,26.64,61,-999,-999,39,45,330,23,30,0.00,0
GOOD,2018-05-03T20:05,26.64,60,-999,-999,39,45,331,23,30,0.00,0
GOOD,2018-05-03T20:10,26.64,60,-999,-999,39,45,330,22,29,0.00,0
GOOD,2018-05-03T20:15,26.65,60,-999,-999,39,46,334,20,26,0.00,0
GOOD,2018-05-03T20:20,26.65,60,-999,-999,39,46,334,23,31,0.00,0
GOOD,2018-05-03T20:25,26.65,60,-999,-999,39,46,334,24,30,0.00,0
GOOD,2018-05-03T20:30,26.66,59,-999,-999,39,47,337,24,31,0.00,0
GOOD,2018-05-03T20:35,26.66,59,-999,-999,39,47,337,23,30,0.00,0
GOOD,2018-05-03T20:40,26.66,59,-999,-999,39,48,338,22,26,0.00,0
GOOD,2018-05-03T20:45,26.67,58,-999,-999,39,48,336,22,27,0.00,0
GOOD,2018-05-03T20:50,26.67,58,-999,-999,39,49,336,21,28,0.00,0
GOOD,2018-05-03T20:55,26.68,58,-999,-999,39,49,337,23,30,0.00,0
GOOD,2018-05-03T21:00,26.68,57,-999,-999,39,50,336,21,26,0.00,0
GOOD,2018-05-03T21:05,26.68,57,-999,-999,39,51,335,20,25,0.00,0
GOOD,2018-05-03T21:10,26.68,57,-999,-999,39,51,333,20,26,0.00,0
GOOD,2018-05-03T21:15,26.69,56,-999,-999,39,52,333,17,23,0.00,0
GOOD,2018-05-03T21:20,26.69,56,-999,-999,39,53,333,16,20,0.00,0
GOOD,2018-05-03T21:25,26.69,56,-999,-999,39,53,334,16,20,0.00,0
GOOD,2018-05-03T21:30,26.70,56,-999,-999,39,54,336,14,18,0.00,0
GOOD,2018-05-03T21:35,26.70,55,-999,-999,40,55,336,14,18,0.00,0
GOOD,2018-05-03T21:40,26.70,55,-999,-999,39,55,335,15,19,0.00,0
GOOD,2018-05-03T21:45,26.71,55,-999,-999,40,55,337,16,20,0.00,0
GOOD,2018-05-03T21:50,26.71,55,-999,-999,40,55,337,17,20,0.00,0
GOOD,2018-05-03T21:55,26.72,55,-999,-999,40,56,337,16,21,0.00,0
GOOD,2018-05-03T22:00,26.72,55,-999,-999,40,56,340,16,22,0.00,0
GOOD,2018-05-03T22:05,26.72,55,-999,-999,40,57,337,16,21,0.00,0
GOOD,2018-05-03T22:10,26.72,55,-999,-999,40,57,336,15,18,0.00,0
GOOD,2018-05-03T22:15,26.73,54,-999,-999,40,58,336,15,18,0.00,0
GOOD,2018-05-03T22:20,26.73,54,-999,-999,40,58,336,15,18,0.00,0
GOOD,2018-05-03T22:25,26.73,54,-999,-999,40,59,338,16,19,0.00,0
GOOD,2018-05-03T22:30,26.73,54,-999,-999,40,59,337,15,19,0.00,0
GOOD,2018-05-03T22:35,26.74,54,-999,-999,40,59,339,15,20,0.00,0
GOOD,2018-05-03T22:40,26.74,54,-999,-999,40,60,340,15,19,0.00,0
GOOD,2018-05-03T22:45,26.74,53,-999,-999,40,61,340,15,17,0.00,0
GOOD,2018-05-03T22:50,26.74,53,-999,-999,41,62,337,13,17,0.00,0
GOOD,2018-05-03T22:55,26.75,53,-999,-999,40,62,336,13,16,0.00,0
GOOD,2018-05-03T23:00,26.75,53,-999,-999,40,63,335,13,16,0.00,0
GOOD,2018-05-03T23:05,26.75,53,-999,-999,40,63,335,14,17,0.00,0
GOOD,2018-05-03T23:10,26.75,53,-999,-999,41,63,335,14,18,0.00,0
GOOD,2018-05-03T23:15,26.75,52,-999,-999,41,64,334,12,16,0.00,0
GOOD,2018-05-03T23:20,26.75,52,-999,-999,41,64,335,13,17,0.00,0
GOOD,2018-05-03T23:25,26.76,52,-999,-999,41,65,334,13,15,0.00,0
GOOD,2018-05-03T23:30,26.76,52,-999,-999,41,65,334,13,17,0.00,0
GOOD,2018-05-03T23:35,26.76,52,-999,-999,41,66,332,12,15,0.00,0
GOOD,2018-05-03T23:40,26.76,52,-999,-999,41,66,331,12,15,0.00,0
GOOD,2018-05-03T23:45,26.76,51,-999,-999,41,67,332,11,13,0.00,0
GOOD,2018-05-03T23:50,26.76,51,-999,-999,41,67,332,11,15,0.00,0
GOOD,2018-05-03T23:55,26.77,51,-999,-999,41,68,333,12,15,0.00,0
GOOD,2018-05-04T00:00,26.77,51,-999,-999,41,68,332,11,14,0.00,0
GOOD,2018-05-04T00:05,26.77,50,-999,-999,41,69,330,11,13,0.00,0
GOOD,2018-05-04T00:10,26.77,50,-999,-999,41,71,331,11,13,0.00,0
GOOD,2018-05-04T00:15,26.77,50,-999,-999,41,71,332,11,13,0.00,0
GOOD,2018-05-04T00:20,26.77,50,-999,-999,41,71,330,11,14,0.00,0
GOOD,2018-05-04T00:25,26.77,50,-999,-999,41,72,330,12,14,0.00,0
GOOD,2018-05-04T00:30,26.77,49,-999,-999,41,72,328,11,13,0.00,0
GOOD,2018-05-04T00:35,26.77,49,-999,-999,41,72,326,9,11,0.00,0
GOOD,2018-05-04T00:40,26.77,48,-999,-999,40,73,325,8,11,0.00,0
GOOD,2018-05-04T00:45,26.77,48,-999,-999,40,75,331,9,12,0.00,0
GOOD,2018-05-04T00:50,26.77,49,-999,-999,41,74,334,10,14,0.00,0
GOOD,2018-05-04T00:55,26.77,49,-999,-999,41,74,337,11,14,0.00,0
GOOD,2018-05-04T01:00,26.77,49,-999,-999,41,73,339,10,13,0.00,0
GOOD,2018-05-04T01:05,26.77,49,-999,-999,41,74,341,10,13,0.00,0
GOOD,2018-05-04T01:10,26.77,49,-999,-999,41,75,338,10,13,0.00,0
GOOD,2018-05-04T01:15,26.77,49,-999,-999,41,75,338,10,12,0.00,0
GOOD,2018-05-04T01:20,26.77,49,-999,-999,41,76,337,10,12,0.00,0
GOOD,2018-05-04T01:25,26.77,49,-999,-999,41,76,335,10,12,0.00,0
GOOD,2018-05-04T01:30,26.77,48,-999,-999,41,76,334,10,12,0.00,0
GOOD,2018-05-04T01:35,26.77,48,-999,-999,41,77,337,10,12,0.00,0
GOOD,2018-05-04T01:40,26.77,48,-999,-999,42,77,337,10,13,0.00,0
GOOD,2018-05-04T01:45,26.77,48,-999,-999,41,78,335,10,12,0.00,0
GOOD,2018-05-04T01:50,26.77,47,-999,-999,41,79,332,9,11,0.00,0
GOOD,2018-05-04T01:55,26.78,47,-999,-999,41,78,328,10,12,0.00,0
GOOD,2018-05-04T02:00,26.78,47,-999,-999,41,78,326,9,11,0.00,0
GOOD,2018-05-04T02:05,26.78,47,-999,-999,41,77,327,10,13,0.00,0
GOOD,2018-05-04T02:10,26.78,48,-999,-999,41,77,330,10,12,0.00,0
