STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
HOLL,2018-05-05T07:05,28.47,55,-999,-999,47,74,275,1,1,0,211
HOLL,2018-05-05T07:10,28.47,55,-999,-999,47,73,257,0,1,0,229
HOLL,2018-05-05T07:15,28.47,57,-999,-999,47,69,69,1,2,0,247
HOLL,2018-05-05T07:20,28.48,57,-999,-999,47,70,80,1,2,0,264
HOLL,2018-05-05T07:25,28.48,57,-999,-999,47,68,220,0,1,0,282
HOLL,2018-05-05T07:30,28.48,59,-999,-999,47,66,120,1,2,0,300
HOLL,2018-05-05T07:35,28.48,59,-999,-999,47,64,65,0,1,0,319
HOLL,2018-05-05T07:40,28.48,60,-999,-999,48,63,347,0,2,0,338
HOLL,2018-05-05T07:45,28.48,61,-999,-999,48,61,317,0,1,0,356
HOLL,2018-05-05T07:50,28.48,62,-999,-999,49,61,60,1,3,0,375
HOLL,2018-05-05T07:55,28.48,62,-999,-999,49,63,83,2,2,0,393
HOLL,2018-05-05T08:00,28.48,63,-999,-999,50,62,90,1,2,0,412
HOLL,2018-05-05T08:05,28.48,65,-999,-999,50,58,25,1,2,0,430
HOLL,2018-05-05T08:10,28.48,65,-999,-999,48,54,329,1,2,0,449
HOLL,2018-05-05T08:15,28.48,66,-999,-999,49,53,302,1,3,0,467
HOLL,2018-05-05T08:20,28.48,67,-999,-999,49,52,299,2,3,0,485
HOLL,2018-05-05T08:25,28.48,67,-999,-999,49,51,320,4,5,0,502
HOLL,2018-05-05T08:30,28.48,68,-999,-999,49,50,316,4,6,0,519
HOLL,2018-05-05T08:35,28.48,68,-999,-999,49,50,304,4,7,0,536
HOLL,2018-05-05T08:40,28.48,68,-999,-999,49,51,299,3,5,0,553
HOLL,2018-05-05T08:45,28.48,69,-999,-999,48,48,302,4,7,0,570
HOLL,2018-05-05T08:50,28.48,69,-999,-999,48,47,306,3,5,0,587
HOLL,2018-05-05T08:55,28.48,71,-999,-999,49,47,293,3,5,0,584
HOLL,2018-05-05T09:00,28.48,71,-999,-999,49,46,277,3,6,0,587
HOLL,2018-05-05T09:05,28.48,71,-999,-999,49,45,299,4,7,0,637
HOLL,2018-05-05T09:10,28.48,71,-999,-999,48,44,300,5,7,0,653
HOLL,2018-05-05T09:15,28.48,72,-999,-999,49,44,265,5,6,0,668
HOLL,2018-05-05T09:20,28.48,72,-999,-999,49,44,274,5,7,0,684
HOLL,2018-05-05T09:25,28.48,73,-999,-999,49,43,276,5,8,0,700
HOLL,2018-05-05T09:30,28.48,73,-999,-999,49,42,266,5,8,0,715
HOLL,2018-05-05T09:35,28.47,73,-999,-999,48,41,266,6,9,0,730
HOLL,2018-05-05T09:40,28.47,74,-999,-999,49,41,282,4,6,0,745
HOLL,2018-05-05T09:45,28.47,75,-999,-999,48,39,275,6,9,0,761
HOLL,2018-05-05T09:50,28.47,75,-999,-999,48,39,260,5,8,0,775
HOLL,2018-05-05T09:55,28.47,76,-999,-999,48,37,260,5,7,0,789
HOLL,2018-05-05T10:00,28.47,75,-999,-999,47,37,242,4,7,0,802
HOLL,2018-05-05T10:05,28.47,76,-999,-999,47,35,274,5,9,0,816
HOLL,2018-05-05T10:10,28.47,77,-999,-999,45,32,264,6,9,0,829
HOLL,2018-05-05T10:15,28.47,77,-999,-999,45,32,237,6,9,0,841
HOLL,2018-05-05T10:20,28.47,78,-999,-999,43,29,260,7,10,0,852
HOLL,2018-05-05T10:25,28.47,78,-999,-999,41,27,252,6,10,0,862
HOLL,2018-05-05T10:30,28.47,78,-999,-999,41,26,259,6,9,0,875
HOLL,2018-05-05T10:35,28.47,78,-999,-999,41,26,288,4,7,0,888
HOLL,2018-05-05T10:40,28.46,79,-999,-999,40,25,0,5,9,0,899
HOLL,2018-05-05T10:45,28.46,79,-999,-999,40,25,319,3,9,0,910
HOLL,2018-05-05T10:50,28.46,79,-999,-999,39,24,299,2,7,0,920
HOLL,2018-05-05T10:55,28.46,80,-999,-999,40,24,291,6,9,0,928
HOLL,2018-05-05T11:00,28.46,79,-999,-999,39,24,251,2,5,0,936
HOLL,2018-05-05T11:05,28.46,80,-999,-999,40,24,35,4,7,0,946
HOLL,2018-05-05T11:10,28.46,80,-999,-999,41,25,29,3,8,0,953
HOLL,2018-05-05T11:15,28.46,80,-999,-999,39,23,358,6,9,0,960
HOLL,2018-05-05T11:20,28.45,81,-999,-999,40,23,352,6,9,0,966
HOLL,2018-05-05T11:25,28.45,80,-999,-999,39,23,13,5,7,0,972
HOLL,2018-05-05T11:30,28.45,80,-999,-999,40,24,20,4,6,0,978
HOLL,2018-05-05T11:35,28.45,80,-999,-999,40,24,284,4,6,0,985
HOLL,2018-05-05T11:40,28.45,79,-999,-999,39,24,320,3,9,0,991
HOLL,2018-05-05T11:45,28.45,80,-999,-999,40,24,15,3,8,0,995
HOLL,2018-05-05T11:50,28.45,81,-999,-999,41,24,346,3,7,0,1000
HOLL,2018-05-05T11:55,28.45,81,-999,-999,40,23,319,6,9,0,1003
HOLL,2018-05-05T12:00,28.44,80,-999,-999,39,23,301,3,6,0,1006
HOLL,2018-05-05T12:05,28.44,81,-999,-999,40,23,10,3,6,0,1010
HOLL,2018-05-05T12:10,28.44,82,-999,-999,40,23,348,5,12,0,1014
HOLL,2018-05-05T12:15,28.44,82,-999,-999,40,23,109,4,9,0,1017
HOLL,2018-05-05T12:20,28.43,81,-999,-999,40,23,131,3,4,0,1016
HOLL,2018-05-05T12:25,28.43,82,-999,-999,41,24,125,3,4,0,1016
HOLL,2018-05-05T12:30,28.43,82,-999,-999,41,23,244,2,4,0,1016
HOLL,2018-05-05T12:35,28.43,84,-999,-999,41,22,330,4,7,0,1018
HOLL,2018-05-05T12:40,28.42,83,-999,-999,40,22,222,3,7,0,1020
HOLL,2018-05-05T12:45,28.42,82,-999,-999,40,23,240,7,12,0,1017
HOLL,2018-05-05T12:50,28.42,83,-999,-999,41,23,273,5,11,0,1015
HOLL,2018-05-05T12:55,28.42,82,-999,-999,39,22,281,7,12,0,1013
HOLL,2018-05-05T13:00,28.41,82,-999,-999,41,23,227,4,8,0,1012
HOLL,2018-05-05T13:05,28.41,83,-999,-999,40,22,218,5,8,0,1012
HOLL,2018-05-05T13:10,28.41,82,-999,-999,40,22,291,3,5,0,1010
HOLL,2018-05-05T13:15,28.41,82,-999,-999,40,22,347,2,7,0,1007
HOLL,2018-05-05T13:20,28.41,83,-999,-999,40,22,36,4,9,0,1004
HOLL,2018-05-05T13:25,28.41,83,-999,-999,39,21,43,3,7,0,1001
HOLL,2018-05-05T13:30,28.4,83,-999,-999,40,22,76,3,6,0,996
HOLL,2018-05-05T13:35,28.4,83,-999,-999,40,22,71,3,6,0,992
HOLL,2018-05-05T13:40,28.4,84,-999,-999,40,21,34,3,11,0,988
HOLL,2018-05-05T13:45,28.4,84,-999,-999,40,21,39,6,12,0,983
HOLL,2018-05-05T13:50,28.4,84,-999,-999,39,20,359,5,19,0,977
HOLL,2018-05-05T13:55,28.39,85,-999,-999,40,21,36,7,13,0,971
HOLL,2018-05-05T14:00,28.39,83,-999,-999,38,20,36,5,11,0,964
HOLL,2018-05-05T14:05,28.39,83,-999,-999,38,20,32,5,11,0,958
HOLL,2018-05-05T14:10,28.39,84,-999,-999,39,20,348,2,6,0,953
HOLL,2018-05-05T14:15,28.38,84,-999,-999,39,20,341,2,7,0,947
HOLL,2018-05-05T14:20,28.38,85,-999,-999,38,19,351,6,12,0,938
HOLL,2018-05-05T14:25,28.38,85,-999,-999,38,19,359,6,9,0,927
HOLL,2018-05-05T14:30,28.38,84,-999,-999,38,19,338,3,6,0,917
HOLL,2018-05-05T14:35,28.38,85,-999,-999,38,19,320,7,12,0,908
HOLL,2018-05-05T14:40,28.37,84,-999,-999,37,19,308,3,6,0,898
HOLL,2018-05-05T14:45,28.37,85,-999,-999,39,20,42,2,6,0,890
HOLL,2018-05-05T14:50,28.37,85,-999,-999,41,21,75,7,11,0,877
HOLL,2018-05-05T14:55,28.37,84,-999,-999,39,20,93,3,7,0,865
HOLL,2018-05-05T15:00,28.36,86,-999,-999,40,20,52,6,16,0,854
HOLL,2018-05-05T15:05,28.36,86,-999,-999,40,20,75,7,11,0,840
HOLL,2018-05-05T15:10,28.36,85,-999,-999,40,20,64,8,10,0,826
HOLL,2018-05-05T15:15,28.36,86,-999,-999,39,19,23,6,10,0,814
HOLL,2018-05-05T15:20,28.35,85,-999,-999,40,20,52,4,8,0,802
HOLL,2018-05-05T15:25,28.35,86,-999,-999,39,19,48,5,9,0,789
HOLL,2018-05-05T15:30,28.35,85,-999,-999,38,19,140,3,7,0,774
HOLL,2018-05-05T15:35,28.35,85,-999,-999,38,19,253,3,7,0,760
HOLL,2018-05-05T15:40,28.34,85,-999,-999,38,19,92,2,5,0,745
HOLL,2018-05-05T15:45,28.34,86,-999,-999,39,19,146,3,4,0,731
HOLL,2018-05-05T15:50,28.34,86,-999,-999,38,18,25,4,7,0,715
HOLL,2018-05-05T15:55,28.34,86,-999,-999,38,18,12,3,9,0,698
HOLL,2018-05-05T16:00,28.34,86,-999,-999,37,18,34,4,8,0,684
HOLL,2018-05-05T16:05,28.34,86,-999,-999,39,19,71,4,6,0,668
HOLL,2018-05-05T16:10,28.34,85,-999,-999,39,19,94,3,7,0,650
HOLL,2018-05-05T16:15,28.33,86,-999,-999,39,19,63,3,6,0,634
HOLL,2018-05-05T16:20,28.33,86,-999,-999,38,18,182,4,7,0,617
HOLL,2018-05-05T16:25,28.33,85,-999,-999,37,18,220,4,8,0,599
HOLL,2018-05-05T16:30,28.33,86,-999,-999,39,19,178,7,13,0,582
HOLL,2018-05-05T16:35,28.33,87,-999,-999,38,18,225,3,7,0,566
HOLL,2018-05-05T16:40,28.33,86,-999,-999,38,18,137,6,10,0,512
HOLL,2018-05-05T16:45,28.33,86,-999,-999,41,20,117,6,10,0,517
HOLL,2018-05-05T16:50,28.33,86,-999,-999,41,21,116,7,12,0,511
HOLL,2018-05-05T16:55,28.33,85,-999,-999,40,20,106,5,8,0,494
HOLL,2018-05-05T17:00,28.33,85,-999,-999,40,20,88,6,12,0,476
HOLL,2018-05-05T17:05,28.33,85,-999,-999,40,20,84,4,6,0,458
HOLL,2018-05-05T17:10,28.33,85,-999,-999,39,19,83,5,11,0,441
HOLL,2018-05-05T17:15,28.33,85,-999,-999,41,21,121,9,13,0,421
HOLL,2018-05-05T17:20,28.33,85,-999,-999,40,20,118,4,6,0,400
HOLL,2018-05-05T17:25,28.33,85,-999,-999,40,20,151,8,13,0,382
HOLL,2018-05-05T17:30,28.33,85,-999,-999,39,20,137,6,9,0,363
HOLL,2018-05-05T17:35,28.33,85,-999,-999,38,19,171,4,7,0,345
HOLL,2018-05-05T17:40,28.33,85,-999,-999,39,20,120,4,9,0,326
HOLL,2018-05-05T17:45,28.33,84,-999,-999,40,21,110,5,8,0,308
HOLL,2018-05-05T17:50,28.33,84,-999,-999,40,21,93,4,8,0,289
HOLL,2018-05-05T17:55,28.33,84,-999,-999,40,21,111,9,12,0,270
HOLL,2018-05-05T18:00,28.33,84,-999,-999,41,22,135,9,12,0,252
HOLL,2018-05-05T18:05,28.33,83,-999,-999,42,23,117,9,12,0,234
HOLL,2018-05-05T18:10,28.33,83,-999,-999,40,22,123,8,13,0,216
HOLL,2018-05-05T18:15,28.33,83,-999,-999,40,22,118,7,10,0,198
HOLL,2018-05-05T18:20,28.33,82,-999,-999,41,23,123,9,10,0,181
HOLL,2018-05-05T18:25,28.33,82,-999,-999,40,22,124,8,12,0,164
HOLL,2018-05-05T18:30,28.33,82,-999,-999,40,23,138,10,13,0,148
HOLL,2018-05-05T18:35,28.32,82,-999,-999,40,23,133,11,13,0,132
HOLL,2018-05-05T18:40,28.32,81,-999,-999,41,24,129,10,12,0,117
HOLL,2018-05-05T18:45,28.33,81,-999,-999,40,24,129,11,12,0,102
HOLL,2018-05-05T18:50,28.33,80,-999,-999,40,24,131,14,19,0,85
HOLL,2018-05-05T18:55,28.33,80,-999,-999,41,25,127,13,18,0,68
HOLL,2018-05-05T19:00,28.33,79,-999,-999,39,24,126,16,19,0,53
HOLL,2018-05-05T19:05,28.33,78,-999,-999,39,25,131,14,17,0,40
HOLL,2018-05-05T19:10,28.33,77,-999,-999,40,26,132,14,17,0,29
HOLL,2018-05-05T19:15,28.33,77,-999,-999,39,26,131,14,17,0,20
HOLL,2018-05-05T19:20,28.34,76,-999,-999,40,27,131,12,15,0,13
HOLL,2018-05-05T19:25,28.34,75,-999,-999,40,28,128,11,15,0,9
HOLL,2018-05-05T19:30,28.34,74,-999,-999,39,28,129,11,13,0,5
HOLL,2018-05-05T19:35,28.34,74,-999,-999,40,29,128,11,13,0,3
HOLL,2018-05-05T19:40,28.34,73,-999,-999,39,29,126,11,13,0,1
HOLL,2018-05-05T19:45,28.34,73,-999,-999,40,30,129,11,13,0,1
HOLL,2018-05-05T19:50,28.34,72,-999,-999,39,30,128,11,13,0,0
HOLL,2018-05-05T19:55,28.35,71,-999,-999,40,32,130,10,12,0,0
HOLL,2018-05-05T20:00,28.35,70,-999,-999,41,34,131,10,12,0,0
HOLL,2018-05-05T20:05,28.35,70,-999,-999,40,34,128,11,12,0,0
HOLL,2018-05-05T20:10,28.36,70,-999,-999,40,34,128,10,12,0,0
HOLL,2018-05-05T20:15,28.36,69,-999,-999,40,35,131,10,11,0,0
HOLL,2018-05-05T20:20,28.36,69,-999,-999,41,37,129,10,12,0,0
HOLL,2018-05-05T20:25,28.36,68,-999,-999,41,37,130,11,13,0,0
HOLL,2018-05-05T20:30,28.36,69,-999,-999,42,37,129,11,14,0,0
HOLL,2018-05-05T20:35,28.36,69,-999,-999,42,38,131,12,14,0,0
HOLL,2018-05-05T20:40,28.37,69,-999,-999,43,38,135,12,16,0,0
HOLL,2018-05-05T20:45,28.37,70,-999,-999,43,37,138,13,18,0,0
HOLL,2018-05-05T20:50,28.37,70,-999,-999,43,37,138,13,18,0,0
HOLL,2018-05-05T20:55,28.37,70,-999,-999,43,38,136,13,17,0,0
HOLL,2018-05-05T21:00,28.37,70,-999,-999,44,39,135,12,15,0,0
HOLL,2018-05-05T21:05,28.38,69,-999,-999,43,40,134,11,13,0,0
HOLL,2018-05-05T21:10,28.38,68,-999,-999,44,41,138,10,13,0,0
HOLL,2018-05-05T21:15,28.38,68,-999,-999,44,41,141,11,13,0,0
HOLL,2018-05-05T21:20,28.38,68,-999,-999,44,42,141,10,12,0,0
HOLL,2018-05-05T21:25,28.39,67,-999,-999,44,43,142,10,13,0,0
HOLL,2018-05-05T21:30,28.39,67,-999,-999,44,44,142,10,13,0,0
HOLL,2018-05-05T21:35,28.39,66,-999,-999,44,45,142,10,12,0,0
HOLL,2018-05-05T21:40,28.39,65,-999,-999,44,46,136,9,11,0,0
HOLL,2018-05-05T21:45,28.39,65,-999,-999,45,47,133,9,11,0,0
HOLL,2018-05-05T21:50,28.4,65,-999,-999,45,47,132,10,11,0,0
HOLL,2018-05-05T21:55,28.4,65,-999,-999,44,48,130,9,10,0,0
HOLL,2018-05-05T22:00,28.4,64,-999,-999,45,50,133,10,11,0,0
HOLL,2018-05-05T22:05,28.4,64,-999,-999,45,50,136,10,11,0,0
HOLL,2018-05-05T22:10,28.4,64,-999,-999,45,51,133,10,11,0,0
HOLL,2018-05-05T22:15,28.4,63,-999,-999,45,51,132,9,10,0,0
HOLL,2018-05-05T22:20,28.4,63,-999,-999,45,52,137,9,10,0,0
HOLL,2018-05-05T22:25,28.4,62,-999,-999,44,53,149,9,9,0,0
HOLL,2018-05-05T22:30,28.4,61,-999,-999,45,55,156,9,10,0,0
HOLL,2018-05-05T22:35,28.39,61,-999,-999,45,56,159,9,10,0,0
HOLL,2018-05-05T22:40,28.39,62,-999,-999,45,55,161,9,10,0,0
HOLL,2018-05-05T22:45,28.39,62,-999,-999,45,54,164,9,10,0,0
HOLL,2018-05-05T22:50,28.39,62,-999,-999,45,54,156,8,10,0,0
HOLL,2018-05-05T22:55,28.39,62,-999,-999,46,55,154,9,10,0,0
HOLL,2018-05-05T23:00,28.39,62,-999,-999,46,56,160,9,10,0,0
HOLL,2018-05-05T23:05,28.39,61,-999,-999,46,57,166,9,10,0,0
HOLL,2018-05-05T23:10,28.39,61,-999,-999,46,58,168,9,10,0,0
HOLL,2018-05-05T23:15,28.39,61,-999,-999,46,59,160,7,8,0,0
HOLL,2018-05-05T23:20,28.39,61,-999,-999,46,59,156,6,8,0,0
HOLL,2018-05-05T23:25,28.39,60,-999,-999,46,60,155,5,6,0,0
HOLL,2018-05-05T23:30,28.39,60,-999,-999,46,60,152,5,6,0,0
HOLL,2018-05-05T23:35,28.39,60,-999,-999,46,61,158,5,5,0,0
HOLL,2018-05-05T23:40,28.39,60,-999,-999,46,60,164,5,6,0,0
HOLL,2018-05-05T23:45,28.39,60,-999,-999,46,61,169,5,5,0,0
HOLL,2018-05-05T23:50,28.39,60,-999,-999,46,60,175,4,5,0,0
HOLL,2018-05-05T23:55,28.39,60,-999,-999,47,61,182,5,6,0,0
