"","time","completed","percent","date"
"68",68,134,1.81081081081081,2015-06-22
"69",69,138,1.86486486486486,2015-06-22
"70",70,139,1.87837837837838,2015-06-22
"71",71,142,1.91891891891892,2015-06-22
"72",72,142,1.91891891891892,2015-06-22
"73",73,143,1.93243243243243,2015-06-22
"74",74,146,1.97297297297297,2015-06-22
"75",75,149,2.01351351351351,2015-06-22
"76",76,155,2.09459459459459,2015-06-22
"77",77,158,2.13513513513514,2015-06-22
"78",78,158,2.13513513513514,2015-06-22
"79",79,158,2.13513513513514,2015-06-22
"80",80,161,2.17567567567568,2015-06-22
"81",81,163,2.2027027027027,2015-06-22
"82",82,163,2.2027027027027,2015-06-22
"83",83,163,2.2027027027027,2015-06-22
"84",84,163,2.2027027027027,2015-06-22
"85",85,164,2.21621621621622,2015-06-22
"86",86,164,2.21621621621622,2015-06-22
"87",87,168,2.27027027027027,2015-06-22
"88",88,171,2.31081081081081,2015-06-22
"89",89,174,2.35135135135135,2015-06-22
"90",90,174,2.35135135135135,2015-06-22
"91",91,175,2.36486486486486,2015-06-22
"92",92,175,2.36486486486486,2015-06-22
"93",93,177,2.39189189189189,2015-06-22
"94",94,179,2.41891891891892,2015-06-22
"95",95,181,2.44594594594595,2015-06-22
"96",96,184,2.48648648648649,2015-06-22
"97",97,185,2.5,2015-06-22
"98",98,185,2.5,2015-06-22
"99",99,187,2.52702702702703,2015-06-22
"100",100,187,2.52702702702703,2015-06-22
"101",101,187,2.52702702702703,2015-06-22
"102",102,187,2.52702702702703,2015-06-22
"103",103,187,2.52702702702703,2015-06-22
"104",104,187,2.52702702702703,2015-06-22
"105",105,188,2.54054054054054,2015-06-22
"106",106,188,2.54054054054054,2015-06-22
"107",107,190,2.56756756756757,2015-06-22
"108",108,191,2.58108108108108,2015-06-22
"109",109,192,2.59459459459459,2015-06-22
"110",110,192,2.59459459459459,2015-06-22
"111",111,192,2.59459459459459,2015-06-22
"112",112,192,2.59459459459459,2015-06-22
"113",113,192,2.59459459459459,2015-06-22
"114",114,192,2.59459459459459,2015-06-22
"115",115,194,2.62162162162162,2015-06-22
"116",116,194,2.62162162162162,2015-06-22
"117",117,194,2.62162162162162,2015-06-22
"118",118,195,2.63513513513514,2015-06-22
"119",119,195,2.63513513513514,2015-06-22
"120",120,195,2.63513513513514,2015-06-22
"121",121,195,2.63513513513514,2015-06-22
"122",122,195,2.63513513513514,2015-06-22
"123",123,195,2.63513513513514,2015-06-22
"124",124,195,2.63513513513514,2015-06-22
"125",125,195,2.63513513513514,2015-06-22
"126",126,195,2.63513513513514,2015-06-22
"127",127,195,2.63513513513514,2015-06-22
"128",128,196,2.64864864864865,2015-06-22
"129",129,196,2.64864864864865,2015-06-22
"130",130,196,2.64864864864865,2015-06-22
"131",131,196,2.64864864864865,2015-06-22
"132",132,198,2.67567567567568,2015-06-22
"133",133,198,2.67567567567568,2015-06-22
"134",134,198,2.67567567567568,2015-06-22
"135",135,198,2.67567567567568,2015-06-22
"136",136,198,2.67567567567568,2015-06-22
"137",137,198,2.67567567567568,2015-06-22
"138",138,198,2.67567567567568,2015-06-22
"139",139,198,2.67567567567568,2015-06-22
"140",140,199,2.68918918918919,2015-06-22
"141",141,199,2.68918918918919,2015-06-22
"142",142,199,2.68918918918919,2015-06-22
"143",143,199,2.68918918918919,2015-06-22
"144",144,199,2.68918918918919,2015-06-22
"145",145,199,2.68918918918919,2015-06-22
"146",146,199,2.68918918918919,2015-06-22
"147",147,199,2.68918918918919,2015-06-22
"148",148,199,2.68918918918919,2015-06-22
"149",149,203,2.74324324324324,2015-06-22
"150",150,203,2.74324324324324,2015-06-22
"151",151,203,2.74324324324324,2015-06-22
"152",152,205,2.77027027027027,2015-06-22
"153",153,205,2.77027027027027,2015-06-22
"154",154,205,2.77027027027027,2015-06-22
"155",155,206,2.78378378378378,2015-06-22
"156",156,206,2.78378378378378,2015-06-22
"157",157,206,2.78378378378378,2015-06-22
"158",158,206,2.78378378378378,2015-06-22
"159",159,206,2.78378378378378,2015-06-22
"160",160,206,2.78378378378378,2015-06-22
"161",161,206,2.78378378378378,2015-06-22
"162",162,206,2.78378378378378,2015-06-22
"163",163,206,2.78378378378378,2015-06-22
"164",164,206,2.78378378378378,2015-06-22
"165",165,206,2.78378378378378,2015-06-22
"166",166,206,2.78378378378378,2015-06-22
"167",167,206,2.78378378378378,2015-06-22
"168",168,206,2.78378378378378,2015-06-22
"169",169,208,2.81081081081081,2015-06-22
"170",170,208,2.81081081081081,2015-06-22
"171",171,208,2.81081081081081,2015-06-22
"172",172,208,2.81081081081081,2015-06-22
"173",173,208,2.81081081081081,2015-06-22
"174",174,208,2.81081081081081,2015-06-22
"175",175,209,2.82432432432432,2015-06-22
"176",176,209,2.82432432432432,2015-06-22
"177",177,211,2.85135135135135,2015-06-22
"178",178,211,2.85135135135135,2015-06-22
"179",179,211,2.85135135135135,2015-06-22
"180",180,211,2.85135135135135,2015-06-22
"181",181,211,2.85135135135135,2015-06-22
"182",182,211,2.85135135135135,2015-06-22
"183",183,211,2.85135135135135,2015-06-22
"184",184,211,2.85135135135135,2015-06-22
"185",185,211,2.85135135135135,2015-06-22
"186",186,211,2.85135135135135,2015-06-22
"187",187,211,2.85135135135135,2015-06-22
"188",188,211,2.85135135135135,2015-06-22
"189",189,211,2.85135135135135,2015-06-22
"190",190,211,2.85135135135135,2015-06-22
"191",191,211,2.85135135135135,2015-06-22
"192",192,211,2.85135135135135,2015-06-22
"193",193,211,2.85135135135135,2015-06-22
"194",194,211,2.85135135135135,2015-06-22
"195",195,211,2.85135135135135,2015-06-22
"196",196,211,2.85135135135135,2015-06-22
"197",197,211,2.85135135135135,2015-06-22
"198",198,211,2.85135135135135,2015-06-22
"199",199,211,2.85135135135135,2015-06-22
"200",200,211,2.85135135135135,2015-06-22
"201",201,211,2.85135135135135,2015-06-22
"202",202,211,2.85135135135135,2015-06-22
"203",203,211,2.85135135135135,2015-06-22
"204",204,211,2.85135135135135,2015-06-22
"205",205,211,2.85135135135135,2015-06-22
"206",206,211,2.85135135135135,2015-06-22
"207",207,211,2.85135135135135,2015-06-22
"208",208,211,2.85135135135135,2015-06-22
"209",209,211,2.85135135135135,2015-06-22
"210",210,211,2.85135135135135,2015-06-22
"211",211,211,2.85135135135135,2015-06-22
"212",212,211,2.85135135135135,2015-06-22
"213",213,211,2.85135135135135,2015-06-22
"214",214,211,2.85135135135135,2015-06-22
"215",215,211,2.85135135135135,2015-06-22
"216",216,211,2.85135135135135,2015-06-22
"217",217,211,2.85135135135135,2015-06-22
"218",218,211,2.85135135135135,2015-06-22
"219",219,211,2.85135135135135,2015-06-22
"220",220,211,2.85135135135135,2015-06-22
"221",221,211,2.85135135135135,2015-06-22
"222",222,211,2.85135135135135,2015-06-22
"223",223,211,2.85135135135135,2015-06-22
"224",224,211,2.85135135135135,2015-06-22
"225",225,212,2.86486486486486,2015-06-22
"226",226,213,2.87837837837838,2015-06-22
"227",227,213,2.87837837837838,2015-06-22
"228",228,213,2.87837837837838,2015-06-22
"229",229,213,2.87837837837838,2015-06-22
"230",230,213,2.87837837837838,2015-06-22
"231",231,213,2.87837837837838,2015-06-22
"232",232,213,2.87837837837838,2015-06-22
"233",233,213,2.87837837837838,2015-06-22
"234",234,213,2.87837837837838,2015-06-22
"235",235,213,2.87837837837838,2015-06-22
"236",236,213,2.87837837837838,2015-06-22
"237",237,213,2.87837837837838,2015-06-22
"238",238,213,2.87837837837838,2015-06-22
"239",239,213,2.87837837837838,2015-06-22
"240",240,213,2.87837837837838,2015-06-22
"241",241,213,2.87837837837838,2015-06-22
"242",242,213,2.87837837837838,2015-06-22
"243",243,213,2.87837837837838,2015-06-22
"244",244,213,2.87837837837838,2015-06-22
"245",245,213,2.87837837837838,2015-06-22
"246",246,213,2.87837837837838,2015-06-22
"247",247,213,2.87837837837838,2015-06-22
"248",248,213,2.87837837837838,2015-06-22
"249",249,213,2.87837837837838,2015-06-22
"250",250,213,2.87837837837838,2015-06-22
"251",251,213,2.87837837837838,2015-06-22
"252",252,213,2.87837837837838,2015-06-22
"253",253,213,2.87837837837838,2015-06-22
"254",254,213,2.87837837837838,2015-06-22
"255",255,213,2.87837837837838,2015-06-22
"256",256,213,2.87837837837838,2015-06-22
"257",257,213,2.87837837837838,2015-06-22
"258",258,213,2.87837837837838,2015-06-22
"259",259,213,2.87837837837838,2015-06-22
"260",260,213,2.87837837837838,2015-06-22
"261",261,213,2.87837837837838,2015-06-22
"262",262,213,2.87837837837838,2015-06-22
"263",263,213,2.87837837837838,2015-06-22
"264",264,213,2.87837837837838,2015-06-22
"265",265,213,2.87837837837838,2015-06-22
"266",266,213,2.87837837837838,2015-06-22
"267",267,213,2.87837837837838,2015-06-22
"268",268,213,2.87837837837838,2015-06-22
"269",269,213,2.87837837837838,2015-06-22
"270",270,213,2.87837837837838,2015-06-22
"271",271,213,2.87837837837838,2015-06-22
"272",272,213,2.87837837837838,2015-06-22
"273",273,213,2.87837837837838,2015-06-22
"274",274,213,2.87837837837838,2015-06-22
"275",275,213,2.87837837837838,2015-06-22
"276",276,213,2.87837837837838,2015-06-22
"277",277,213,2.87837837837838,2015-06-22
"278",278,213,2.87837837837838,2015-06-22
"279",279,213,2.87837837837838,2015-06-22
"280",280,213,2.87837837837838,2015-06-22
"281",281,213,2.87837837837838,2015-06-22
"282",282,213,2.87837837837838,2015-06-22
"283",283,213,2.87837837837838,2015-06-22
"284",284,215,2.90540540540541,2015-06-22
"285",285,215,2.90540540540541,2015-06-22
"286",286,215,2.90540540540541,2015-06-22
"287",287,215,2.90540540540541,2015-06-22
"288",288,215,2.90540540540541,2015-06-22
"289",289,215,2.90540540540541,2015-06-22
"290",290,215,2.90540540540541,2015-06-22
"291",291,215,2.90540540540541,2015-06-22
"292",292,215,2.90540540540541,2015-06-22
"293",293,215,2.90540540540541,2015-06-22
"294",294,215,2.90540540540541,2015-06-22
"295",295,215,2.90540540540541,2015-06-22
"296",296,215,2.90540540540541,2015-06-22
"297",297,215,2.90540540540541,2015-06-22
"298",298,215,2.90540540540541,2015-06-22
"299",299,215,2.90540540540541,2015-06-22
"300",300,215,2.90540540540541,2015-06-22
"301",301,215,2.90540540540541,2015-06-22
"302",302,215,2.90540540540541,2015-06-22
"303",303,215,2.90540540540541,2015-06-22
"304",304,215,2.90540540540541,2015-06-22
"305",305,215,2.90540540540541,2015-06-22
"306",306,215,2.90540540540541,2015-06-22
"307",307,215,2.90540540540541,2015-06-22
"308",308,215,2.90540540540541,2015-06-22
"309",309,215,2.90540540540541,2015-06-22
"310",310,215,2.90540540540541,2015-06-22
"311",311,215,2.90540540540541,2015-06-22
"312",312,215,2.90540540540541,2015-06-22
"313",313,215,2.90540540540541,2015-06-22
"314",314,215,2.90540540540541,2015-06-22
"315",315,215,2.90540540540541,2015-06-22
"316",316,215,2.90540540540541,2015-06-22
"317",317,215,2.90540540540541,2015-06-22
"318",318,215,2.90540540540541,2015-06-22
"319",319,215,2.90540540540541,2015-06-22
"320",320,215,2.90540540540541,2015-06-22
"321",321,215,2.90540540540541,2015-06-22
"322",322,215,2.90540540540541,2015-06-22
"323",323,215,2.90540540540541,2015-06-22
"324",324,215,2.90540540540541,2015-06-22
"325",325,215,2.90540540540541,2015-06-22
"326",326,215,2.90540540540541,2015-06-22
"327",327,215,2.90540540540541,2015-06-22
"328",328,215,2.90540540540541,2015-06-22
"329",329,215,2.90540540540541,2015-06-22
"330",330,215,2.90540540540541,2015-06-22
"331",331,215,2.90540540540541,2015-06-22
"332",332,215,2.90540540540541,2015-06-22
"333",333,215,2.90540540540541,2015-06-22
"334",334,215,2.90540540540541,2015-06-22
"335",335,215,2.90540540540541,2015-06-22
"336",336,215,2.90540540540541,2015-06-22
"337",337,215,2.90540540540541,2015-06-22
"338",338,215,2.90540540540541,2015-06-22
"339",339,215,2.90540540540541,2015-06-22
"340",340,215,2.90540540540541,2015-06-22
"341",341,215,2.90540540540541,2015-06-22
"342",342,215,2.90540540540541,2015-06-22
"343",343,215,2.90540540540541,2015-06-22
"344",344,215,2.90540540540541,2015-06-22
"345",345,215,2.90540540540541,2015-06-22
"346",346,215,2.90540540540541,2015-06-22
"347",347,215,2.90540540540541,2015-06-22
"348",348,215,2.90540540540541,2015-06-22
"349",349,215,2.90540540540541,2015-06-22
"350",350,215,2.90540540540541,2015-06-22
"351",351,215,2.90540540540541,2015-06-22
"352",352,215,2.90540540540541,2015-06-22
"353",353,215,2.90540540540541,2015-06-22
"354",354,215,2.90540540540541,2015-06-22
"355",355,215,2.90540540540541,2015-06-22
"356",356,215,2.90540540540541,2015-06-22
"357",357,215,2.90540540540541,2015-06-22
"358",358,215,2.90540540540541,2015-06-22
"359",359,215,2.90540540540541,2015-06-22
"360",360,215,2.90540540540541,2015-06-22
"361",361,215,2.90540540540541,2015-06-22
"362",362,215,2.90540540540541,2015-06-22
"363",363,215,2.90540540540541,2015-06-22
"364",364,215,2.90540540540541,2015-06-22
"365",365,215,2.90540540540541,2015-06-22
"366",366,215,2.90540540540541,2015-06-22
"367",367,215,2.90540540540541,2015-06-22
"368",368,215,2.90540540540541,2015-06-22
"369",369,215,2.90540540540541,2015-06-22
"370",370,215,2.90540540540541,2015-06-22
"371",371,215,2.90540540540541,2015-06-22
"372",372,216,2.91891891891892,2015-06-22
"373",373,216,2.91891891891892,2015-06-22
"374",374,216,2.91891891891892,2015-06-22
"375",375,216,2.91891891891892,2015-06-22
"376",376,216,2.91891891891892,2015-06-22
"377",377,216,2.91891891891892,2015-06-22
"378",378,216,2.91891891891892,2015-06-22
"379",379,216,2.91891891891892,2015-06-22
"380",380,216,2.91891891891892,2015-06-22
"381",381,216,2.91891891891892,2015-06-22
"382",382,216,2.91891891891892,2015-06-22
"383",383,216,2.91891891891892,2015-06-22
"384",384,216,2.91891891891892,2015-06-22
"385",385,216,2.91891891891892,2015-06-22
"386",386,216,2.91891891891892,2015-06-22
"387",387,216,2.91891891891892,2015-06-22
"388",388,216,2.91891891891892,2015-06-22
"389",389,216,2.91891891891892,2015-06-22
"390",390,216,2.91891891891892,2015-06-22
"391",391,216,2.91891891891892,2015-06-22
"392",392,216,2.91891891891892,2015-06-22
"393",393,216,2.91891891891892,2015-06-22
"394",394,216,2.91891891891892,2015-06-22
"395",395,216,2.91891891891892,2015-06-22
"396",396,216,2.91891891891892,2015-06-22
"397",397,216,2.91891891891892,2015-06-22
"398",398,216,2.91891891891892,2015-06-22
"399",399,216,2.91891891891892,2015-06-22
"400",400,216,2.91891891891892,2015-06-22
"401",401,216,2.91891891891892,2015-06-22
"402",402,216,2.91891891891892,2015-06-22
"403",403,216,2.91891891891892,2015-06-22
"404",404,216,2.91891891891892,2015-06-22
"405",405,216,2.91891891891892,2015-06-22
"406",406,216,2.91891891891892,2015-06-22
"407",407,216,2.91891891891892,2015-06-22
"408",408,216,2.91891891891892,2015-06-22
"409",409,216,2.91891891891892,2015-06-22
"410",410,216,2.91891891891892,2015-06-22
"411",411,216,2.91891891891892,2015-06-22
"412",412,216,2.91891891891892,2015-06-22
"413",413,216,2.91891891891892,2015-06-22
"414",414,216,2.91891891891892,2015-06-22
"415",415,216,2.91891891891892,2015-06-22
"416",416,216,2.91891891891892,2015-06-22
"417",417,216,2.91891891891892,2015-06-22
"418",418,216,2.91891891891892,2015-06-22
"419",419,216,2.91891891891892,2015-06-22
"420",420,216,2.91891891891892,2015-06-22
"421",421,216,2.91891891891892,2015-06-22
"422",422,216,2.91891891891892,2015-06-22
"423",423,216,2.91891891891892,2015-06-22
"424",424,216,2.91891891891892,2015-06-22
"425",425,216,2.91891891891892,2015-06-22
"426",426,216,2.91891891891892,2015-06-22
"427",427,216,2.91891891891892,2015-06-22
"428",428,216,2.91891891891892,2015-06-22
"429",429,216,2.91891891891892,2015-06-22
"430",430,216,2.91891891891892,2015-06-22
"431",431,216,2.91891891891892,2015-06-22
"432",432,216,2.91891891891892,2015-06-22
"433",433,216,2.91891891891892,2015-06-22
"434",434,216,2.91891891891892,2015-06-22
"435",435,216,2.91891891891892,2015-06-22
"436",436,216,2.91891891891892,2015-06-22
"437",437,216,2.91891891891892,2015-06-22
"438",438,216,2.91891891891892,2015-06-22
"439",439,216,2.91891891891892,2015-06-22
"440",440,216,2.91891891891892,2015-06-22
"441",441,216,2.91891891891892,2015-06-22
"442",442,216,2.91891891891892,2015-06-22
"443",443,216,2.91891891891892,2015-06-22
"444",444,216,2.91891891891892,2015-06-22
"445",445,216,2.91891891891892,2015-06-22
"446",446,216,2.91891891891892,2015-06-22
"447",447,216,2.91891891891892,2015-06-22
"448",448,216,2.91891891891892,2015-06-22
"449",449,216,2.91891891891892,2015-06-22
"450",450,216,2.91891891891892,2015-06-22
"451",451,216,2.91891891891892,2015-06-22
"452",452,216,2.91891891891892,2015-06-22
"453",453,216,2.91891891891892,2015-06-22
"454",454,216,2.91891891891892,2015-06-22
"455",455,216,2.91891891891892,2015-06-22
"456",456,216,2.91891891891892,2015-06-22
"457",457,216,2.91891891891892,2015-06-22
"458",458,216,2.91891891891892,2015-06-22
"459",459,216,2.91891891891892,2015-06-22
"460",460,216,2.91891891891892,2015-06-22
"461",461,216,2.91891891891892,2015-06-22
"462",462,216,2.91891891891892,2015-06-22
"463",463,216,2.91891891891892,2015-06-22
"464",464,216,2.91891891891892,2015-06-22
"465",465,216,2.91891891891892,2015-06-22
"466",466,216,2.91891891891892,2015-06-22
"467",467,216,2.91891891891892,2015-06-22
"468",468,216,2.91891891891892,2015-06-22
"469",469,216,2.91891891891892,2015-06-22
"470",470,216,2.91891891891892,2015-06-22
"471",471,216,2.91891891891892,2015-06-22
"472",472,216,2.91891891891892,2015-06-22
"473",473,216,2.91891891891892,2015-06-22
"474",474,216,2.91891891891892,2015-06-22
"475",475,216,2.91891891891892,2015-06-22
"476",476,216,2.91891891891892,2015-06-22
"477",477,216,2.91891891891892,2015-06-22
"478",478,216,2.91891891891892,2015-06-22
"479",479,216,2.91891891891892,2015-06-22
"480",480,216,2.91891891891892,2015-06-22
"481",481,216,2.91891891891892,2015-06-22
"482",482,216,2.91891891891892,2015-06-22
"483",483,216,2.91891891891892,2015-06-22
"484",484,216,2.91891891891892,2015-06-22
"485",485,216,2.91891891891892,2015-06-22
"486",486,216,2.91891891891892,2015-06-22
"487",487,216,2.91891891891892,2015-06-22
"488",488,216,2.91891891891892,2015-06-22
"489",489,216,2.91891891891892,2015-06-22
"490",490,216,2.91891891891892,2015-06-22
"491",491,216,2.91891891891892,2015-06-22
"492",492,216,2.91891891891892,2015-06-22
"493",493,216,2.91891891891892,2015-06-22
"494",494,216,2.91891891891892,2015-06-22
"495",495,216,2.91891891891892,2015-06-22
"496",496,216,2.91891891891892,2015-06-22
"497",497,216,2.91891891891892,2015-06-22
"498",498,216,2.91891891891892,2015-06-22
"499",499,216,2.91891891891892,2015-06-22
"500",500,216,2.91891891891892,2015-06-22
"501",1,0,0,2015-06-23
"502",2,0,0,2015-06-23
"503",3,0,0,2015-06-23
"504",4,0,0,2015-06-23
"505",5,0,0,2015-06-23
"506",6,0,0,2015-06-23
"507",7,0,0,2015-06-23
"508",8,0,0,2015-06-23
"509",9,0,0,2015-06-23
"510",10,0,0,2015-06-23
"511",11,0,0,2015-06-23
"512",12,0,0,2015-06-23
"513",13,0,0,2015-06-23
"514",14,0,0,2015-06-23
"515",15,0,0,2015-06-23
"516",16,0,0,2015-06-23
"517",17,0,0,2015-06-23
"518",18,0,0,2015-06-23
"519",19,0,0,2015-06-23
"520",20,0,0,2015-06-23
"521",21,0,0,2015-06-23
"522",22,0,0,2015-06-23
"523",23,0,0,2015-06-23
"524",24,0,0,2015-06-23
"525",25,0,0,2015-06-23
"526",26,0,0,2015-06-23
"527",27,0,0,2015-06-23
"528",28,0,0,2015-06-23
"529",29,0,0,2015-06-23
"530",30,0,0,2015-06-23
"531",31,0,0,2015-06-23
"532",32,0,0,2015-06-23
"533",33,0,0,2015-06-23
"534",34,0,0,2015-06-23
"535",35,0,0,2015-06-23
"536",36,1,0.0135135135135135,2015-06-23
"537",37,1,0.0135135135135135,2015-06-23
"538",38,2,0.027027027027027,2015-06-23
"539",39,2,0.027027027027027,2015-06-23
"540",40,2,0.027027027027027,2015-06-23
"541",41,2,0.027027027027027,2015-06-23
"542",42,2,0.027027027027027,2015-06-23
"543",43,3,0.0405405405405405,2015-06-23
"544",44,4,0.0540540540540541,2015-06-23
"545",45,4,0.0540540540540541,2015-06-23
"546",46,4,0.0540540540540541,2015-06-23
"547",47,5,0.0675675675675676,2015-06-23
"548",48,5,0.0675675675675676,2015-06-23
"549",49,5,0.0675675675675676,2015-06-23
"550",50,6,0.0810810810810811,2015-06-23
"551",51,9,0.121621621621622,2015-06-23
"552",52,12,0.162162162162162,2015-06-23
"553",53,13,0.175675675675676,2015-06-23
"554",54,13,0.175675675675676,2015-06-23
"555",55,13,0.175675675675676,2015-06-23
"556",56,14,0.189189189189189,2015-06-23
"557",57,14,0.189189189189189,2015-06-23
"558",58,16,0.216216216216216,2015-06-23
"559",59,16,0.216216216216216,2015-06-23
"560",60,16,0.216216216216216,2015-06-23
"561",61,16,0.216216216216216,2015-06-23
"562",62,16,0.216216216216216,2015-06-23
"563",63,18,0.243243243243243,2015-06-23
"564",64,19,0.256756756756757,2015-06-23
"565",65,20,0.27027027027027,2015-06-23
"566",66,24,0.324324324324324,2015-06-23
"567",67,25,0.337837837837838,2015-06-23
"568",68,29,0.391891891891892,2015-06-23
"569",69,31,0.418918918918919,2015-06-23
"570",70,31,0.418918918918919,2015-06-23
"571",71,33,0.445945945945946,2015-06-23
"572",72,34,0.459459459459459,2015-06-23
"573",73,37,0.5,2015-06-23
"574",74,39,0.527027027027027,2015-06-23
"575",75,41,0.554054054054054,2015-06-23
"576",76,43,0.581081081081081,2015-06-23
"577",77,44,0.594594594594595,2015-06-23
"578",78,44,0.594594594594595,2015-06-23
"579",79,45,0.608108108108108,2015-06-23
"580",80,46,0.621621621621622,2015-06-23
"581",81,46,0.621621621621622,2015-06-23
"582",82,50,0.675675675675676,2015-06-23
"583",83,52,0.702702702702703,2015-06-23
"584",84,55,0.743243243243243,2015-06-23
"585",85,57,0.77027027027027,2015-06-23
"586",86,57,0.77027027027027,2015-06-23
"587",87,59,0.797297297297297,2015-06-23
"588",88,66,0.891891891891892,2015-06-23
"589",89,68,0.918918918918919,2015-06-23
"590",90,73,0.986486486486487,2015-06-23
"591",91,76,1.02702702702703,2015-06-23
"592",92,79,1.06756756756757,2015-06-23
"593",93,81,1.09459459459459,2015-06-23
"594",94,83,1.12162162162162,2015-06-23
"595",95,83,1.12162162162162,2015-06-23
"596",96,84,1.13513513513514,2015-06-23
"597",97,84,1.13513513513514,2015-06-23
"598",98,89,1.2027027027027,2015-06-23
"599",99,93,1.25675675675676,2015-06-23
"600",100,95,1.28378378378378,2015-06-23
"601",101,95,1.28378378378378,2015-06-23
"602",102,101,1.36486486486486,2015-06-23
"603",103,101,1.36486486486486,2015-06-23
"604",104,101,1.36486486486486,2015-06-23
"605",105,105,1.41891891891892,2015-06-23
"606",106,107,1.44594594594595,2015-06-23
"607",107,107,1.44594594594595,2015-06-23
"608",108,109,1.47297297297297,2015-06-23
"609",109,112,1.51351351351351,2015-06-23
"610",110,112,1.51351351351351,2015-06-23
"611",111,113,1.52702702702703,2015-06-23
"612",112,115,1.55405405405405,2015-06-23
"613",113,115,1.55405405405405,2015-06-23
"614",114,121,1.63513513513514,2015-06-23
"615",115,121,1.63513513513514,2015-06-23
"616",116,125,1.68918918918919,2015-06-23
"617",117,127,1.71621621621622,2015-06-23
"618",118,129,1.74324324324324,2015-06-23
"619",119,130,1.75675675675676,2015-06-23
"620",120,130,1.75675675675676,2015-06-23
"621",121,132,1.78378378378378,2015-06-23
"622",122,132,1.78378378378378,2015-06-23
"623",123,139,1.87837837837838,2015-06-23
"624",124,139,1.87837837837838,2015-06-23
"625",125,139,1.87837837837838,2015-06-23
"626",126,140,1.89189189189189,2015-06-23
"627",127,143,1.93243243243243,2015-06-23
"628",128,143,1.93243243243243,2015-06-23
"629",129,143,1.93243243243243,2015-06-23
"630",130,143,1.93243243243243,2015-06-23
"631",131,145,1.95945945945946,2015-06-23
"632",132,148,2,2015-06-23
"633",133,151,2.04054054054054,2015-06-23
"634",134,154,2.08108108108108,2015-06-23
"635",135,154,2.08108108108108,2015-06-23
"636",136,154,2.08108108108108,2015-06-23
"637",137,154,2.08108108108108,2015-06-23
"638",138,155,2.09459459459459,2015-06-23
"639",139,159,2.14864864864865,2015-06-23
"640",140,159,2.14864864864865,2015-06-23
"641",141,160,2.16216216216216,2015-06-23
"642",142,160,2.16216216216216,2015-06-23
"643",143,161,2.17567567567568,2015-06-23
"644",144,164,2.21621621621622,2015-06-23
"645",145,166,2.24324324324324,2015-06-23
"646",146,170,2.2972972972973,2015-06-23
"647",147,170,2.2972972972973,2015-06-23
"648",148,170,2.2972972972973,2015-06-23
"649",149,170,2.2972972972973,2015-06-23
