"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID1439",14,6,2,54,52,17,36,32,32,144,474,132,131,39,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID1539",15,6,1,39,37,36,40,16,25,155,474,123,140,39,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID1639",16,6,2,23,27,41,32,19,19,177,454,124,149,39,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID1739",17,6,0,35,29,31,15,39,24,59,454,127,146,39,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID1839",18,6,1,19,21,15,23,58,31,205,466,134,133,39,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID1939",19,6,1,11,43,23,57,21,18,143,448,131,145,39,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID2239",22,6,0,52,42,48,21,45,18,141,490,131,124,39,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID2339",23,6,1,24,33,21,53,65,39,64,482,122,137,39,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID2439",24,6,1,4,32,48,45,13,16,328,418,143,148,39,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID2539",25,6,1,33,15,44,26,26,16,65,468,138,128,39,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID2639",26,6,1,25,20,24,20,21,47,103,450,138,137,39,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID2739",27,6,1,20,39,22,39,46,48,177,474,126,137,39,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID2839",28,6,1,31,61,36,56,52,20,268,494,128,125,39,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID2939",29,6,1,32,20,55,14,26,11,104,438,120,161,39,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID3239",32,6,2,18,65,30,41,40,11,152,460,149,121,39,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID3339",33,6,2,38,13,37,37,21,30,105,470,133,132,39,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID3439",34,6,1,17,26,38,24,45,37,96,482,113,146,39,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID3539",35,6,2,13,22,24,32,26,38,68,418,146,145,39,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID3639",36,6,2,48,49,35,32,13,21,108,484,130,128,39,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID3739",37,6,1,46,54,32,26,33,25,116,486,124,133,39,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3839",38,6,0,20,27,26,32,25,26,268,434,141,142,39,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3939",39,6,0,12,38,27,51,6,25,71,436,137,145,39,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4239",42,6,1,26,41,37,34,27,38,98,476,131,131,39,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4339",43,6,1,10,23,28,46,43,37,152,482,110,149,39,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4439",44,6,0,30,44,49,23,68,43,194,480,126,134,39,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4539",45,6,0,36,28,26,18,21,20,194,430,149,136,39,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4639",46,6,2,37,13,17,34,43,29,78,434,158,125,39,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4739",47,6,2,23,31,37,31,33,38,116,452,137,137,39,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID4839",48,6,0,25,26,32,37,39,32,96,482,122,137,39,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID4939",49,6,2,25,8,36,53,21,21,154,430,134,151,39,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID5239",52,6,1,39,45,50,31,30,19,139,466,143,124,39,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID5339",53,6,1,39,66,30,31,24,27,139,480,134,126,39,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5439",54,6,0,41,20,31,53,26,76,135,470,121,144,39,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5539",55,6,1,20,46,52,29,64,26,88,496,113,139,39,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5639",56,6,0,28,30,33,38,45,34,40,460,123,147,39,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5739",57,6,0,39,39,38,13,44,31,108,472,129,135,39,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5839",58,6,2,30,21,13,28,21,49,154,402,166,133,39,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5939",59,6,0,20,43,28,30,30,30,117,424,145,143,39,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6239",62,6,1,27,29,33,31,56,44,87,474,132,131,39,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6339",63,6,1,22,25,32,16,63,41,176,448,141,135,39,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6439",64,6,2,28,24,15,19,52,15,176,458,127,144,39,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6539",65,6,1,77,66,20,38,36,29,150,492,120,134,39,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6639",66,6,1,25,44,35,21,52,30,150,456,136,136,39,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6739",67,6,1,33,42,22,49,26,43,101,472,124,140,39,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6839",68,6,1,31,24,52,47,37,27,96,456,141,131,39,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6939",69,6,1,48,28,46,32,17,29,117,478,127,134,39,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7239",72,6,1,43,63,14,31,27,21,143,434,140,143,39,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7339",73,6,1,42,54,30,44,14,19,119,438,143,138,39,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7439",74,6,2,15,36,45,27,51,24,91,442,144,135,39,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID7539",75,6,1,28,49,26,52,34,45,65,462,147,122,39,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID7639",76,6,1,29,25,52,23,31,11,71,440,131,149,39,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID7739",77,6,2,41,38,24,27,60,32,101,490,128,127,39,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID7839",78,6,0,24,11,26,11,31,46,65,396,148,154,39,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID7939",79,6,1,32,30,12,22,53,50,161,450,146,129,39,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID8239",82,6,1,23,27,33,41,11,26,66,466,126,141,39,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID8339",83,6,2,21,12,41,14,38,41,135,480,139,121,39,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID8439",84,6,1,19,54,16,26,51,42,162,486,126,131,39,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID8539",85,6,0,22,34,26,42,27,38,78,440,129,151,39,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID8639",86,6,1,44,27,42,36,60,57,114,490,135,120,39,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID8739",87,6,2,12,58,31,42,37,32,114,480,130,130,39,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID8839",88,6,2,31,28,38,35,38,63,121,502,122,127,39,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID8939",89,6,1,49,48,35,34,17,20,179,452,145,129,39,2015-06-26,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID9239",92,6,2,24,33,27,23,24,25,99,448,126,150,39,2015-06-26,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID9339",93,6,1,44,54,23,42,49,39,62,494,126,127,39,2015-06-26,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID9439",94,6,0,42,26,44,27,41,52,162,500,127,123,39,2015-06-26,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID9539",95,6,0,44,58,28,26,32,35,130,496,123,129,39,2015-06-26,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID9639",96,6,2,56,36,28,28,28,31,130,464,136,132,39,2015-06-26,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID9739",97,6,1,30,38,26,43,54,71,83,508,116,130,39,2015-06-26,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID9839",98,6,1,66,18,39,33,47,18,80,480,126,134,39,2015-06-26,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID9939",99,6,1,23,21,35,58,40,38,179,512,129,115,39,2015-06-26,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID1238",12,6,0,84,84,30,18,27,14,266,508,124,122,38,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID1338",13,6,2,16,27,17,50,26,25,77,466,138,129,38,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID1438",14,6,1,40,30,50,6,23,34,364,492,120,134,38,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID1538",15,6,0,39,37,4,30,35,53,364,474,137,126,38,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID1638",16,6,2,21,56,31,60,18,36,101,474,132,131,38,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID1738",17,6,2,48,24,62,31,74,39,221,498,114,137,38,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID1838",18,6,2,43,41,31,29,48,34,269,504,114,134,38,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID1938",19,6,0,42,44,27,48,25,17,114,486,128,129,38,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID2238",22,6,0,19,28,33,38,46,64,90,462,120,149,38,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID2338",23,6,0,12,25,36,15,38,21,79,420,147,143,38,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID2438",24,6,1,26,25,17,53,30,39,79,458,154,117,38,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID2538",25,6,2,36,34,51,48,38,27,125,476,119,143,38,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID2638",26,6,2,47,15,49,33,19,22,127,434,137,146,38,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID2738",27,6,1,37,76,35,51,31,39,103,500,122,128,38,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID2838",28,6,2,40,53,47,68,36,24,101,522,111,128,38,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID2938",29,6,2,34,26,66,35,34,40,269,498,114,137,38,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID3238",32,6,1,65,44,26,52,16,33,253,506,113,134,38,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID3338",33,6,1,22,30,51,26,34,17,95,466,150,117,38,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID3438",34,6,0,37,38,26,48,21,24,140,446,129,148,38,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID3538",35,6,0,28,23,46,17,34,57,129,460,132,138,38,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID3638",36,6,1,24,35,15,58,29,48,129,454,144,129,38,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID3738",37,6,1,37,34,59,19,60,25,51,486,124,133,38,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3838",38,6,1,21,32,19,26,37,15,120,408,140,156,38,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3938",39,6,2,41,43,24,52,8,37,120,486,131,126,38,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4238",42,6,0,42,18,55,24,65,31,37,444,132,146,38,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4338",43,6,1,32,32,24,31,24,21,39,470,135,130,38,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4438",44,6,2,17,22,31,23,50,28,163,436,145,137,38,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4538",45,6,2,23,29,23,38,30,43,120,438,149,132,38,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4638",46,6,2,55,30,37,36,35,47,77,528,107,129,38,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4738",47,6,1,48,59,37,36,29,28,84,530,116,119,38,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID4838",48,6,1,26,40,31,47,6,35,72,480,135,125,38,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID4938",49,6,1,14,8,45,19,43,39,120,428,148,138,38,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID5238",52,6,0,31,23,28,35,19,10,99,430,145,140,38,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID5338",53,6,0,20,51,35,24,63,81,176,512,117,127,38,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5438",54,6,2,28,28,22,34,32,29,176,458,136,135,38,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5538",55,6,1,43,35,36,37,34,21,120,466,136,131,38,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5638",56,6,2,45,30,33,35,23,22,146,476,131,131,38,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5738",57,6,2,26,6,32,18,56,54,96,484,124,134,38,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5838",58,6,2,34,43,19,24,25,21,91,448,136,140,38,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5938",59,6,2,37,47,25,39,29,21,86,446,142,135,38,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6238",62,6,1,18,20,41,52,21,40,92,472,122,142,38,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6338",63,6,2,10,64,53,72,54,47,119,512,117,127,38,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6438",64,6,1,80,35,72,20,17,28,203,522,104,135,38,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6538",65,6,1,28,34,19,43,26,52,203,484,122,136,38,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6638",66,6,2,22,22,42,19,47,27,80,438,139,142,38,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6738",67,6,0,22,57,19,55,38,52,146,500,127,123,38,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6838",68,6,0,57,25,53,28,26,18,12,474,130,133,38,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6938",69,6,2,20,29,27,25,50,30,56,430,124,161,38,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7238",72,6,2,35,54,15,41,19,25,210,424,142,146,38,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7338",73,6,0,43,15,45,36,28,24,101,468,117,149,38,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7438",74,6,1,28,26,37,27,25,18,134,452,136,138,38,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID7538",75,6,1,53,49,29,62,33,29,70,516,120,122,38,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID7638",76,6,1,27,38,62,20,38,45,40,488,129,127,38,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID7738",77,6,2,52,26,20,39,9,30,122,436,153,129,38,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID7838",78,6,1,18,51,39,35,45,30,140,488,119,137,38,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID7938",79,6,2,28,15,36,27,50,42,67,440,119,161,38,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID8238",82,6,2,28,19,53,38,39,44,59,448,123,153,38,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
