"","STID","STNM","TIME","TAIR","RELH","PRES"
"639","ERIC",35,2015-06-24 05:10:00,21.1,92,949.93
"640","ERIC",35,2015-06-24 05:15:00,20.9,92,949.94
"641","ERIC",35,2015-06-24 05:20:00,20.8,93,949.92
"642","ERIC",35,2015-06-24 05:25:00,20.8,93,949.86
"643","ERIC",35,2015-06-24 05:30:00,20.7,94,949.83
"644","ERIC",35,2015-06-24 05:35:00,20.7,94,949.84
"645","ERIC",35,2015-06-24 05:40:00,20.6,94,949.86
"646","ERIC",35,2015-06-24 05:45:00,20.5,94,949.86
"647","ERIC",35,2015-06-24 05:50:00,20.4,94,949.87
"648","ERIC",35,2015-06-24 05:55:00,20.4,94,949.93
"649","ERIC",35,2015-06-24 06:00:00,20.6,94,949.93
"650","ERIC",35,2015-06-24 06:05:00,20.7,94,949.96
"651","ERIC",35,2015-06-24 06:10:00,20.8,94,949.98
"652","ERIC",35,2015-06-24 06:15:00,21,94,950
"653","ERIC",35,2015-06-24 06:20:00,21.2,93,950.03
"654","ERIC",35,2015-06-24 06:25:00,21.4,92,950.08
"655","ERIC",35,2015-06-24 06:30:00,21.3,91,950.16
"656","ERIC",35,2015-06-24 06:35:00,21.4,91,950.18
"657","ERIC",35,2015-06-24 06:40:00,21.5,91,950.22
"658","ERIC",35,2015-06-24 06:45:00,21.5,91,950.29
"659","ERIC",35,2015-06-24 06:50:00,21.6,90,950.37
"660","ERIC",35,2015-06-24 06:55:00,21.7,90,950.39
"661","ERIC",35,2015-06-24 07:00:00,21.8,89,950.43
"662","ERIC",35,2015-06-24 07:05:00,21.9,89,950.51
"663","ERIC",35,2015-06-24 07:10:00,21.9,89,950.6
"664","ERIC",35,2015-06-24 07:15:00,22,88,950.62
"665","ERIC",35,2015-06-24 07:20:00,22.1,88,950.66
"666","ERIC",35,2015-06-24 07:25:00,22.2,88,950.7
"667","ERIC",35,2015-06-24 07:30:00,22.4,87,950.7
"668","ERIC",35,2015-06-24 07:35:00,22.6,86,950.72
"669","ERIC",35,2015-06-24 07:40:00,22.8,85,950.75
"670","ERIC",35,2015-06-24 07:45:00,23,85,950.78
"671","ERIC",35,2015-06-24 07:50:00,23.1,84,950.77
"672","ERIC",35,2015-06-24 07:55:00,23.3,83,950.74
"673","ERIC",35,2015-06-24 08:00:00,23.5,82,950.7
"674","ERIC",35,2015-06-24 08:05:00,23.7,81,950.66
"675","ERIC",35,2015-06-24 08:10:00,23.9,80,950.67
"676","ERIC",35,2015-06-24 08:15:00,24.1,78,950.65
"677","ERIC",35,2015-06-24 08:20:00,24.4,78,950.65
"678","ERIC",35,2015-06-24 08:25:00,24.6,77,950.67
"679","ERIC",35,2015-06-24 08:30:00,24.9,75,950.69
"680","ERIC",35,2015-06-24 08:35:00,25.1,73,950.74
"681","ERIC",35,2015-06-24 08:40:00,25.4,72,950.73
"682","ERIC",35,2015-06-24 08:45:00,25.6,70,950.7
"683","ERIC",35,2015-06-24 08:50:00,26,70,950.72
"684","ERIC",35,2015-06-24 08:55:00,26.1,67,950.66
"685","ERIC",35,2015-06-24 09:00:00,26.2,66,950.64
"686","ERIC",35,2015-06-24 09:05:00,26.4,66,950.64
"687","ERIC",35,2015-06-24 09:10:00,26.5,66,950.68
"688","ERIC",35,2015-06-24 09:15:00,26.7,65,950.76
"689","ERIC",35,2015-06-24 09:20:00,26.8,66,950.77
"690","ERIC",35,2015-06-24 09:25:00,27.1,64,950.75
"691","ERIC",35,2015-06-24 09:30:00,27.4,63,950.68
"692","ERIC",35,2015-06-24 09:35:00,27.5,63,950.64
"693","ERIC",35,2015-06-24 09:40:00,27.5,62,950.62
"694","ERIC",35,2015-06-24 09:45:00,27.5,61,950.5
"695","ERIC",35,2015-06-24 09:50:00,27.8,60,950.41
"696","ERIC",35,2015-06-24 09:55:00,28.2,60,950.44
"697","ERIC",35,2015-06-24 10:00:00,28.2,58,950.41
"698","ERIC",35,2015-06-24 10:05:00,28.4,58,950.4
"699","ERIC",35,2015-06-24 10:10:00,28.8,58,950.43
"700","ERIC",35,2015-06-24 10:15:00,28.5,56,950.42
"701","ERIC",35,2015-06-24 10:20:00,28.8,57,950.48
"702","ERIC",35,2015-06-24 10:25:00,28.9,56,950.39
"703","ERIC",35,2015-06-24 10:30:00,29.2,56,950.31
"704","ERIC",35,2015-06-24 10:35:00,29.2,55,950.24
"705","ERIC",35,2015-06-24 10:40:00,29.4,56,950.21
"706","ERIC",35,2015-06-24 10:45:00,29.5,56,950.18
"707","ERIC",35,2015-06-24 10:50:00,29.4,55,950.18
"708","ERIC",35,2015-06-24 10:55:00,29.6,55,950.17
"709","ERIC",35,2015-06-24 11:00:00,29.5,56,950.12
"710","ERIC",35,2015-06-24 11:05:00,29.5,55,950.03
"711","ERIC",35,2015-06-24 11:10:00,29.4,55,949.98
"712","ERIC",35,2015-06-24 11:15:00,29.6,54,949.95
"713","ERIC",35,2015-06-24 11:20:00,30,53,949.91
"714","ERIC",35,2015-06-24 11:25:00,30.2,53,949.91
"715","ERIC",35,2015-06-24 11:30:00,30,53,949.85
"716","ERIC",35,2015-06-24 11:35:00,29.9,53,949.82
"717","ERIC",35,2015-06-24 11:40:00,30.1,53,949.88
"718","ERIC",35,2015-06-24 11:45:00,30.3,53,949.93
"719","ERIC",35,2015-06-24 11:50:00,30.7,51,949.94
"720","ERIC",35,2015-06-24 11:55:00,30.3,52,949.93
"721","ERIC",35,2015-06-24 12:00:00,30.5,52,949.93
"722","ERIC",35,2015-06-24 12:05:00,30.8,52,949.88
"723","ERIC",35,2015-06-24 12:10:00,31.1,51,949.8
"724","ERIC",35,2015-06-24 12:15:00,31.1,49,949.8
"725","ERIC",35,2015-06-24 12:20:00,31.5,50,949.8
"726","ERIC",35,2015-06-24 12:25:00,30.9,50,949.78
"727","ERIC",35,2015-06-24 12:30:00,31.1,49,949.74
"728","ERIC",35,2015-06-24 12:35:00,31.4,48,949.71
"729","ERIC",35,2015-06-24 12:40:00,31.2,48,949.67
"730","ERIC",35,2015-06-24 12:45:00,31.4,45,949.65
"731","ERIC",35,2015-06-24 12:50:00,30.9,47,949.64
"732","ERIC",35,2015-06-24 12:55:00,31.1,45,949.59
"733","ERIC",35,2015-06-24 13:00:00,31.1,47,949.49
"734","ERIC",35,2015-06-24 13:05:00,31.4,46,949.47
"735","ERIC",35,2015-06-24 13:10:00,31.5,45,949.47
"736","ERIC",35,2015-06-24 13:15:00,31.8,45,949.4
"737","ERIC",35,2015-06-24 13:20:00,32,44,949.36
"738","ERIC",35,2015-06-24 13:25:00,31.9,45,949.3
"739","ERIC",35,2015-06-24 13:30:00,32.5,43,949.22
"740","ERIC",35,2015-06-24 13:35:00,31.8,43,949.19
"741","ERIC",35,2015-06-24 13:40:00,32,44,949.12
"742","ERIC",35,2015-06-24 13:45:00,32.1,44,949.1
"743","ERIC",35,2015-06-24 13:50:00,32.3,43,949.02
"744","ERIC",35,2015-06-24 13:55:00,32.6,43,948.98
"745","ERIC",35,2015-06-24 14:00:00,32.8,42,948.91
"746","ERIC",35,2015-06-24 14:05:00,32.1,44,948.9
"747","ERIC",35,2015-06-24 14:10:00,32.4,45,948.86
"748","ERIC",35,2015-06-24 14:15:00,32.1,44,948.84
"749","ERIC",35,2015-06-24 14:20:00,32.3,44,948.75
"750","ERIC",35,2015-06-24 14:25:00,32.6,44,948.72
"751","ERIC",35,2015-06-24 14:30:00,32.3,45,948.68
"752","ERIC",35,2015-06-24 14:35:00,32.3,45,948.63
"753","ERIC",35,2015-06-24 14:40:00,32,45,948.6
"754","ERIC",35,2015-06-24 14:45:00,32,44,948.51
"755","ERIC",35,2015-06-24 14:50:00,32,44,948.47
"756","ERIC",35,2015-06-24 14:55:00,32.2,46,948.48
"757","ERIC",35,2015-06-24 15:00:00,32.5,42,948.47
"758","ERIC",35,2015-06-24 15:05:00,32.5,43,948.45
"759","ERIC",35,2015-06-24 15:10:00,32.4,45,948.45
"760","ERIC",35,2015-06-24 15:15:00,32.5,43,948.37
"761","ERIC",35,2015-06-24 15:20:00,31.8,45,948.32
"762","ERIC",35,2015-06-24 15:25:00,32.3,45,948.28
"763","ERIC",35,2015-06-24 15:30:00,32.3,44,948.25
"764","ERIC",35,2015-06-24 15:35:00,32.3,44,948.23
"765","ERIC",35,2015-06-24 15:40:00,32,44,948.18
"766","ERIC",35,2015-06-24 15:45:00,32.2,44,948.17
"767","ERIC",35,2015-06-24 15:50:00,32.5,44,948.19
"768","ERIC",35,2015-06-24 15:55:00,32.3,43,948.18
"769","ERIC",35,2015-06-24 16:00:00,32.2,41,948.13
"770","ERIC",35,2015-06-24 16:05:00,32.2,41,948.11
"771","ERIC",35,2015-06-24 16:10:00,32.4,41,948.09
"772","ERIC",35,2015-06-24 16:15:00,32.3,40,948.04
"773","ERIC",35,2015-06-24 16:20:00,32,42,947.94
"774","ERIC",35,2015-06-24 16:25:00,32.2,42,947.87
"775","ERIC",35,2015-06-24 16:30:00,32,37,947.82
"776","ERIC",35,2015-06-24 16:35:00,31.9,40,947.8
"777","ERIC",35,2015-06-24 16:40:00,32,40,947.76
"778","ERIC",35,2015-06-24 16:45:00,31.8,40,947.71
"779","ERIC",35,2015-06-24 16:50:00,31.8,41,947.68
"780","ERIC",35,2015-06-24 16:55:00,31.5,40,947.61
"781","ERIC",35,2015-06-24 17:00:00,31.3,40,947.55
"782","ERIC",35,2015-06-24 17:05:00,31.2,40,947.49
"783","ERIC",35,2015-06-24 17:10:00,31.4,42,947.42
"784","ERIC",35,2015-06-24 17:15:00,31.5,41,947.35
"785","ERIC",35,2015-06-24 17:20:00,31.7,41,947.28
"786","ERIC",35,2015-06-24 17:25:00,31.7,40,947.24
"787","ERIC",35,2015-06-24 17:30:00,31.7,40,947.18
"788","ERIC",35,2015-06-24 17:35:00,31.7,40,947.11
"789","ERIC",35,2015-06-24 17:40:00,31.4,42,947.03
"790","ERIC",35,2015-06-24 17:45:00,31.5,43,946.99
"791","ERIC",35,2015-06-24 17:50:00,31.7,43,946.92
"792","ERIC",35,2015-06-24 17:55:00,31.7,42,946.88
"793","ERIC",35,2015-06-24 18:00:00,31.7,43,946.84
"794","ERIC",35,2015-06-24 18:05:00,31.9,44,946.83
"795","ERIC",35,2015-06-24 18:10:00,32,42,946.8
"796","ERIC",35,2015-06-24 18:15:00,31.9,42,946.76
"797","ERIC",35,2015-06-24 18:20:00,31.9,42,946.66
"798","ERIC",35,2015-06-24 18:25:00,31.8,41,946.65
"799","ERIC",35,2015-06-24 18:30:00,31.6,41,946.59
"800","ERIC",35,2015-06-24 18:35:00,31.7,41,946.54
"801","ERIC",35,2015-06-24 18:40:00,31.6,42,946.51
"802","ERIC",35,2015-06-24 18:45:00,31.5,41,946.53
"803","ERIC",35,2015-06-24 18:50:00,31.4,41,946.52
"804","ERIC",35,2015-06-24 18:55:00,31.4,42,946.51
"805","ERIC",35,2015-06-24 19:00:00,31.4,42,946.52
"806","ERIC",35,2015-06-24 19:05:00,31.3,41,946.54
"807","ERIC",35,2015-06-24 19:10:00,31.2,41,946.55
"808","ERIC",35,2015-06-24 19:15:00,31.1,41,946.55
"809","ERIC",35,2015-06-24 19:20:00,30.9,42,946.53
"810","ERIC",35,2015-06-24 19:25:00,30.8,42,946.53
"811","ERIC",35,2015-06-24 19:30:00,30.7,42,946.53
"812","ERIC",35,2015-06-24 19:35:00,30.7,41,946.54
"813","ERIC",35,2015-06-24 19:40:00,30.5,42,946.56
"814","ERIC",35,2015-06-24 19:45:00,30.4,43,946.55
"815","ERIC",35,2015-06-24 19:50:00,30.2,44,946.55
"816","ERIC",35,2015-06-24 19:55:00,29.9,46,946.57
"817","ERIC",35,2015-06-24 20:00:00,29.7,47,946.56
"818","ERIC",35,2015-06-24 20:05:00,29.4,48,946.58
"819","ERIC",35,2015-06-24 20:10:00,29.1,50,946.62
"820","ERIC",35,2015-06-24 20:15:00,28.8,51,946.62
"821","ERIC",35,2015-06-24 20:20:00,28.6,51,946.61
"822","ERIC",35,2015-06-24 20:25:00,28.2,53,946.6
"823","ERIC",35,2015-06-24 20:30:00,28,53,946.68
"824","ERIC",35,2015-06-24 20:35:00,27.6,55,946.74
"825","ERIC",35,2015-06-24 20:40:00,27.2,56,946.73
"826","ERIC",35,2015-06-24 20:45:00,27,58,946.7
"827","ERIC",35,2015-06-24 20:50:00,26.9,59,946.73
"828","ERIC",35,2015-06-24 20:55:00,26.6,60,946.79
"829","ERIC",35,2015-06-24 21:00:00,26.4,60,946.84
"830","ERIC",35,2015-06-24 21:05:00,26.2,61,946.9
"831","ERIC",35,2015-06-24 21:10:00,26,62,946.95
"832","ERIC",35,2015-06-24 21:15:00,25.4,64,947.02
"833","ERIC",35,2015-06-24 21:20:00,25.2,66,947.06
"834","ERIC",35,2015-06-24 21:25:00,25,66,947.06
"835","ERIC",35,2015-06-24 21:30:00,25.2,66,947.11
"836","ERIC",35,2015-06-24 21:35:00,25.1,66,947.15
"837","ERIC",35,2015-06-24 21:40:00,25,66,947.23
"838","ERIC",35,2015-06-24 21:45:00,24.9,66,947.27
"839","ERIC",35,2015-06-24 21:50:00,24.7,67,947.31
"840","ERIC",35,2015-06-24 21:55:00,24.5,68,947.37
"841","ERIC",35,2015-06-24 22:00:00,24.3,69,947.4
"842","ERIC",35,2015-06-24 22:05:00,24.1,70,947.43
"843","ERIC",35,2015-06-24 22:10:00,23.9,71,947.53
"844","ERIC",35,2015-06-24 22:15:00,23.7,72,947.62
"845","ERIC",35,2015-06-24 22:20:00,23.4,74,947.68
"846","ERIC",35,2015-06-24 22:25:00,23.4,75,947.68
"847","ERIC",35,2015-06-24 22:30:00,23.4,75,947.73
"848","ERIC",35,2015-06-24 22:35:00,23.2,76,947.79
"849","ERIC",35,2015-06-24 22:40:00,23.2,76,947.84
"850","ERIC",35,2015-06-24 22:45:00,23.4,76,947.92
"851","ERIC",35,2015-06-24 22:50:00,23.4,76,947.97
"852","ERIC",35,2015-06-24 22:55:00,23.8,74,947.99
"853","ERIC",35,2015-06-24 23:00:00,24,73,948
"854","ERIC",35,2015-06-24 23:05:00,24.1,72,948.05
"855","ERIC",35,2015-06-24 23:10:00,24.1,72,948.07
"856","ERIC",35,2015-06-24 23:15:00,24.2,72,948.11
"857","ERIC",35,2015-06-24 23:20:00,24.1,72,948.16
"858","ERIC",35,2015-06-24 23:25:00,24,72,948.1
"859","ERIC",35,2015-06-24 23:30:00,24,72,948.08
"860","ERIC",35,2015-06-24 23:35:00,23.9,73,948.13
"861","ERIC",35,2015-06-24 23:40:00,23.8,73,948.15
"862","ERIC",35,2015-06-24 23:45:00,24,73,948.12
"863","ERIC",35,2015-06-24 23:50:00,24,73,948.15
"864","ERIC",35,2015-06-24 23:55:00,24.1,73,948.12
