"","STID","STNM","TIME","TAIR","RELH","PRES"
"923","ERIC",35,2011-06-25 04:50:00,31.1,31,934.8
"924","ERIC",35,2011-06-25 04:55:00,31,31,934.82
"925","ERIC",35,2011-06-25 05:00:00,30.9,31,934.85
"926","ERIC",35,2011-06-25 05:05:00,30.8,31,934.84
"927","ERIC",35,2011-06-25 05:10:00,30.7,31,934.88
"928","ERIC",35,2011-06-25 05:15:00,30.7,31,934.86
"929","ERIC",35,2011-06-25 05:20:00,30.6,32,934.86
"930","ERIC",35,2011-06-25 05:25:00,30.4,32,934.88
"931","ERIC",35,2011-06-25 05:30:00,30.4,32,934.92
"932","ERIC",35,2011-06-25 05:35:00,30.4,32,934.88
"933","ERIC",35,2011-06-25 05:40:00,30.3,32,934.83
"934","ERIC",35,2011-06-25 05:45:00,30.1,33,934.82
"935","ERIC",35,2011-06-25 05:50:00,30.1,33,934.85
"936","ERIC",35,2011-06-25 05:55:00,30,33,934.88
"937","ERIC",35,2011-06-25 06:00:00,29.8,34,934.88
"938","ERIC",35,2011-06-25 06:05:00,29.6,34,934.95
"939","ERIC",35,2011-06-25 06:10:00,29.4,35,935.01
"940","ERIC",35,2011-06-25 06:15:00,29.3,36,935
"941","ERIC",35,2011-06-25 06:20:00,29.2,37,935.02
"942","ERIC",35,2011-06-25 06:25:00,29,38,935.04
"943","ERIC",35,2011-06-25 06:30:00,29,38,935.04
"944","ERIC",35,2011-06-25 06:35:00,28.8,39,935.03
"945","ERIC",35,2011-06-25 06:40:00,28.8,40,934.99
"946","ERIC",35,2011-06-25 06:45:00,28.6,41,934.93
"947","ERIC",35,2011-06-25 06:50:00,28.5,42,934.91
"948","ERIC",35,2011-06-25 06:55:00,28.5,42,934.94
"949","ERIC",35,2011-06-25 07:00:00,28.3,43,934.91
"950","ERIC",35,2011-06-25 07:05:00,28.2,44,934.88
"951","ERIC",35,2011-06-25 07:10:00,28.1,44,934.8
"952","ERIC",35,2011-06-25 07:15:00,28,45,934.75
"953","ERIC",35,2011-06-25 07:20:00,27.9,45,934.76
"954","ERIC",35,2011-06-25 07:25:00,27.9,46,934.8
"955","ERIC",35,2011-06-25 07:30:00,27.9,46,934.8
"956","ERIC",35,2011-06-25 07:35:00,27.8,47,934.83
"957","ERIC",35,2011-06-25 07:40:00,27.9,48,934.85
"958","ERIC",35,2011-06-25 07:45:00,27.8,48,934.82
"959","ERIC",35,2011-06-25 07:50:00,27.7,49,934.83
"960","ERIC",35,2011-06-25 07:55:00,27.7,49,934.8
"961","ERIC",35,2011-06-25 08:00:00,27.6,50,934.8
"962","ERIC",35,2011-06-25 08:05:00,27.5,50,934.81
"963","ERIC",35,2011-06-25 08:10:00,27.4,51,934.86
"964","ERIC",35,2011-06-25 08:15:00,27.5,51,934.84
"965","ERIC",35,2011-06-25 08:20:00,27.4,51,934.85
"966","ERIC",35,2011-06-25 08:25:00,27.4,51,934.81
"967","ERIC",35,2011-06-25 08:30:00,27.2,52,934.84
"968","ERIC",35,2011-06-25 08:35:00,27.2,52,934.8
"969","ERIC",35,2011-06-25 08:40:00,27.1,52,934.74
"970","ERIC",35,2011-06-25 08:45:00,27.1,53,934.78
"971","ERIC",35,2011-06-25 08:50:00,27.1,53,934.91
"972","ERIC",35,2011-06-25 08:55:00,27,53,935.08
"973","ERIC",35,2011-06-25 09:00:00,26.9,54,935.23
"974","ERIC",35,2011-06-25 09:05:00,26.8,54,935.23
"975","ERIC",35,2011-06-25 09:10:00,26.6,55,935.3
"976","ERIC",35,2011-06-25 09:15:00,26.6,55,935.39
"977","ERIC",35,2011-06-25 09:20:00,26.5,55,935.44
"978","ERIC",35,2011-06-25 09:25:00,26.4,56,935.44
"979","ERIC",35,2011-06-25 09:30:00,26.4,56,935.44
"980","ERIC",35,2011-06-25 09:35:00,26.4,56,935.44
"981","ERIC",35,2011-06-25 09:40:00,26.3,56,935.38
"982","ERIC",35,2011-06-25 09:45:00,26.1,57,935.41
"983","ERIC",35,2011-06-25 09:50:00,26.2,57,935.39
"984","ERIC",35,2011-06-25 09:55:00,26,57,935.42
"985","ERIC",35,2011-06-25 10:00:00,25.9,58,935.43
"986","ERIC",35,2011-06-25 10:05:00,25.9,58,935.37
"987","ERIC",35,2011-06-25 10:10:00,25.9,58,935.31
"988","ERIC",35,2011-06-25 10:15:00,25.7,58,935.29
"989","ERIC",35,2011-06-25 10:20:00,25.7,58,935.26
"990","ERIC",35,2011-06-25 10:25:00,25.6,59,935.28
"991","ERIC",35,2011-06-25 10:30:00,25.5,59,935.3
"992","ERIC",35,2011-06-25 10:35:00,25.5,59,935.33
"993","ERIC",35,2011-06-25 10:40:00,25.3,60,935.35
"994","ERIC",35,2011-06-25 10:45:00,25.3,60,935.35
"995","ERIC",35,2011-06-25 10:50:00,25.3,60,935.38
"996","ERIC",35,2011-06-25 10:55:00,25.3,60,935.37
"997","ERIC",35,2011-06-25 11:00:00,25.4,60,935.4
"998","ERIC",35,2011-06-25 11:05:00,25.4,60,935.4
"999","ERIC",35,2011-06-25 11:10:00,25.4,60,935.45
"1000","ERIC",35,2011-06-25 11:15:00,25.3,60,935.54
"1001","ERIC",35,2011-06-25 11:20:00,25.4,60,935.56
"1002","ERIC",35,2011-06-25 11:25:00,25.3,60,935.59
"1003","ERIC",35,2011-06-25 11:30:00,25.3,60,935.65
"1004","ERIC",35,2011-06-25 11:35:00,25.3,60,935.67
"1005","ERIC",35,2011-06-25 11:40:00,25.2,60,935.71
"1006","ERIC",35,2011-06-25 11:45:00,25.3,60,935.72
"1007","ERIC",35,2011-06-25 11:50:00,25.4,60,935.75
"1008","ERIC",35,2011-06-25 11:55:00,25.3,60,935.78
"1009","ERIC",35,2011-06-25 12:00:00,25.4,60,935.85
"1010","ERIC",35,2011-06-25 12:05:00,25.5,59,935.83
"1011","ERIC",35,2011-06-25 12:10:00,25.7,59,935.86
"1012","ERIC",35,2011-06-25 12:15:00,25.8,58,935.86
"1013","ERIC",35,2011-06-25 12:20:00,26,58,935.91
"1014","ERIC",35,2011-06-25 12:25:00,26.1,57,935.96
"1015","ERIC",35,2011-06-25 12:30:00,26.3,57,936
"1016","ERIC",35,2011-06-25 12:35:00,26.5,56,936.07
"1017","ERIC",35,2011-06-25 12:40:00,26.7,55,936.08
"1018","ERIC",35,2011-06-25 12:45:00,26.9,54,936.05
"1019","ERIC",35,2011-06-25 12:50:00,27.1,53,936.07
"1020","ERIC",35,2011-06-25 12:55:00,27.4,52,936.08
"1021","ERIC",35,2011-06-25 13:00:00,27.6,51,936.06
"1022","ERIC",35,2011-06-25 13:05:00,27.8,50,936.09
"1023","ERIC",35,2011-06-25 13:10:00,28,49,936.15
"1024","ERIC",35,2011-06-25 13:15:00,28.2,48,936.24
"1025","ERIC",35,2011-06-25 13:20:00,28.5,47,936.35
"1026","ERIC",35,2011-06-25 13:25:00,28.7,46,936.47
"1027","ERIC",35,2011-06-25 13:30:00,29,45,936.54
"1028","ERIC",35,2011-06-25 13:35:00,29.2,44,936.53
"1029","ERIC",35,2011-06-25 13:40:00,29.4,43,936.55
"1030","ERIC",35,2011-06-25 13:45:00,29.5,43,936.53
"1031","ERIC",35,2011-06-25 13:50:00,29.8,42,936.49
"1032","ERIC",35,2011-06-25 13:55:00,30.1,42,936.52
"1033","ERIC",35,2011-06-25 14:00:00,30.1,41,936.56
"1034","ERIC",35,2011-06-25 14:05:00,30,41,936.63
"1035","ERIC",35,2011-06-25 14:10:00,30.3,40,936.68
"1036","ERIC",35,2011-06-25 14:15:00,30.8,39,936.73
"1037","ERIC",35,2011-06-25 14:20:00,31.1,37,936.76
"1038","ERIC",35,2011-06-25 14:25:00,30.9,37,936.72
"1039","ERIC",35,2011-06-25 14:30:00,31,36,936.74
"1040","ERIC",35,2011-06-25 14:35:00,31.1,36,936.75
"1041","ERIC",35,2011-06-25 14:40:00,31.4,35,936.89
"1042","ERIC",35,2011-06-25 14:45:00,31.8,34,937.04
"1043","ERIC",35,2011-06-25 14:50:00,31.8,34,937.09
"1044","ERIC",35,2011-06-25 14:55:00,32.4,33,937.12
"1045","ERIC",35,2011-06-25 15:00:00,32.4,32,937.08
"1046","ERIC",35,2011-06-25 15:05:00,32.5,31,936.93
"1047","ERIC",35,2011-06-25 15:10:00,32.9,31,936.85
"1048","ERIC",35,2011-06-25 15:15:00,33,30,936.82
"1049","ERIC",35,2011-06-25 15:20:00,33.4,30,936.79
"1050","ERIC",35,2011-06-25 15:25:00,33.3,29,936.75
"1051","ERIC",35,2011-06-25 15:30:00,33.5,30,936.82
"1052","ERIC",35,2011-06-25 15:35:00,33.8,29,936.8
"1053","ERIC",35,2011-06-25 15:40:00,33.8,28,936.85
"1054","ERIC",35,2011-06-25 15:45:00,34.3,28,936.93
"1055","ERIC",35,2011-06-25 15:50:00,34,28,936.91
"1056","ERIC",35,2011-06-25 15:55:00,34.6,27,936.92
"1057","ERIC",35,2011-06-25 16:00:00,34.8,27,936.9
"1058","ERIC",35,2011-06-25 16:05:00,35.1,26,936.82
"1059","ERIC",35,2011-06-25 16:10:00,35.2,26,936.77
"1060","ERIC",35,2011-06-25 16:15:00,35,26,936.79
"1061","ERIC",35,2011-06-25 16:20:00,35.2,26,936.77
"1062","ERIC",35,2011-06-25 16:25:00,35.7,25,936.77
"1063","ERIC",35,2011-06-25 16:30:00,35.7,25,936.73
"1064","ERIC",35,2011-06-25 16:35:00,35.9,25,936.88
"1065","ERIC",35,2011-06-25 16:40:00,36,25,936.92
"1066","ERIC",35,2011-06-25 16:45:00,36.1,24,936.97
"1067","ERIC",35,2011-06-25 16:50:00,36.3,24,937
"1068","ERIC",35,2011-06-25 16:55:00,36.5,24,936.97
"1069","ERIC",35,2011-06-25 17:00:00,36.6,23,936.93
"1070","ERIC",35,2011-06-25 17:05:00,36.9,23,936.84
"1071","ERIC",35,2011-06-25 17:10:00,37.1,23,936.81
"1072","ERIC",35,2011-06-25 17:15:00,37.3,22,936.79
"1073","ERIC",35,2011-06-25 17:20:00,37.5,22,936.75
"1074","ERIC",35,2011-06-25 17:25:00,38.2,21,936.73
"1075","ERIC",35,2011-06-25 17:30:00,38,20,936.71
"1076","ERIC",35,2011-06-25 17:35:00,38.2,20,936.67
"1077","ERIC",35,2011-06-25 17:40:00,38.9,19,936.7
"1078","ERIC",35,2011-06-25 17:45:00,38.7,19,936.65
"1079","ERIC",35,2011-06-25 17:50:00,38,20,936.62
"1080","ERIC",35,2011-06-25 17:55:00,38.5,20,936.53
"1081","ERIC",35,2011-06-25 18:00:00,39.4,18,936.59
"1082","ERIC",35,2011-06-25 18:05:00,39.4,18,936.57
"1083","ERIC",35,2011-06-25 18:10:00,39.3,18,936.54
"1084","ERIC",35,2011-06-25 18:15:00,39.3,19,936.55
"1085","ERIC",35,2011-06-25 18:20:00,40.2,17,936.56
"1086","ERIC",35,2011-06-25 18:25:00,40.1,17,936.46
"1087","ERIC",35,2011-06-25 18:30:00,39.7,17,936.43
"1088","ERIC",35,2011-06-25 18:35:00,40,17,936.34
"1089","ERIC",35,2011-06-25 18:40:00,39.7,17,936.31
"1090","ERIC",35,2011-06-25 18:45:00,40.4,17,936.22
"1091","ERIC",35,2011-06-25 18:50:00,40.5,16,936.18
"1092","ERIC",35,2011-06-25 18:55:00,40.8,16,936.12
"1093","ERIC",35,2011-06-25 19:00:00,39.9,16,936.11
"1094","ERIC",35,2011-06-25 19:05:00,40.9,16,936.06
"1095","ERIC",35,2011-06-25 19:10:00,41.1,15,936.04
"1096","ERIC",35,2011-06-25 19:15:00,41.5,14,935.97
"1097","ERIC",35,2011-06-25 19:20:00,40.9,15,935.95
"1098","ERIC",35,2011-06-25 19:25:00,41.6,14,935.95
"1099","ERIC",35,2011-06-25 19:30:00,41.6,14,935.9
"1100","ERIC",35,2011-06-25 19:35:00,41.5,14,935.84
"1101","ERIC",35,2011-06-25 19:40:00,41.9,14,935.82
"1102","ERIC",35,2011-06-25 19:45:00,41.7,13,935.75
"1103","ERIC",35,2011-06-25 19:50:00,41.5,13,935.72
"1104","ERIC",35,2011-06-25 19:55:00,41.8,14,935.62
"1105","ERIC",35,2011-06-25 20:00:00,42,13,935.59
"1106","ERIC",35,2011-06-25 20:05:00,42.6,13,935.53
"1107","ERIC",35,2011-06-25 20:10:00,42.4,13,935.52
"1108","ERIC",35,2011-06-25 20:15:00,42,13,935.5
"1109","ERIC",35,2011-06-25 20:20:00,42.2,13,935.4
"1110","ERIC",35,2011-06-25 20:25:00,42,13,935.33
"1111","ERIC",35,2011-06-25 20:30:00,43.2,12,935.3
"1112","ERIC",35,2011-06-25 20:35:00,43.4,11,935.29
"1113","ERIC",35,2011-06-25 20:40:00,43.3,11,935.24
"1114","ERIC",35,2011-06-25 20:45:00,42.9,12,935.13
"1115","ERIC",35,2011-06-25 20:50:00,43.2,12,935.07
"1116","ERIC",35,2011-06-25 20:55:00,43.3,12,935.03
"1117","ERIC",35,2011-06-25 21:00:00,43.2,12,935.05
"1118","ERIC",35,2011-06-25 21:05:00,43,12,935.08
"1119","ERIC",35,2011-06-25 21:10:00,43,11,935.06
"1120","ERIC",35,2011-06-25 21:15:00,43.4,12,934.98
"1121","ERIC",35,2011-06-25 21:20:00,43.1,11,934.99
"1122","ERIC",35,2011-06-25 21:25:00,42.9,12,934.97
"1123","ERIC",35,2011-06-25 21:30:00,42.9,12,935
"1124","ERIC",35,2011-06-25 21:35:00,42.5,13,935
"1125","ERIC",35,2011-06-25 21:40:00,43.1,12,934.9
"1126","ERIC",35,2011-06-25 21:45:00,43.3,12,934.88
"1127","ERIC",35,2011-06-25 21:50:00,44,11,934.86
"1128","ERIC",35,2011-06-25 21:55:00,43.2,12,934.83
"1129","ERIC",35,2011-06-25 22:00:00,43,12,934.78
"1130","ERIC",35,2011-06-25 22:05:00,43.2,12,934.78
"1131","ERIC",35,2011-06-25 22:10:00,43.6,11,934.72
"1132","ERIC",35,2011-06-25 22:15:00,43.3,12,934.73
"1133","ERIC",35,2011-06-25 22:20:00,43,12,934.7
"1134","ERIC",35,2011-06-25 22:25:00,43.4,12,934.7
"1135","ERIC",35,2011-06-25 22:30:00,43.2,11,934.64
"1136","ERIC",35,2011-06-25 22:35:00,43,11,934.61
"1137","ERIC",35,2011-06-25 22:40:00,43.3,12,934.58
"1138","ERIC",35,2011-06-25 22:45:00,43,12,934.57
"1139","ERIC",35,2011-06-25 22:50:00,42.7,12,934.55
"1140","ERIC",35,2011-06-25 22:55:00,43,12,934.54
"1141","ERIC",35,2011-06-25 23:00:00,42.9,12,934.47
"1142","ERIC",35,2011-06-25 23:05:00,42.7,12,934.45
"1143","ERIC",35,2011-06-25 23:10:00,42.6,12,934.42
"1144","ERIC",35,2011-06-25 23:15:00,42.7,12,934.41
"1145","ERIC",35,2011-06-25 23:20:00,42.7,12,934.41
"1146","ERIC",35,2011-06-25 23:25:00,42.5,12,934.36
"1147","ERIC",35,2011-06-25 23:30:00,42.5,12,934.35
"1148","ERIC",35,2011-06-25 23:35:00,42.7,12,934.31
"1149","ERIC",35,2011-06-25 23:40:00,42.4,12,934.3
"1150","ERIC",35,2011-06-25 23:45:00,42.5,12,934.29
"1151","ERIC",35,2011-06-25 23:50:00,42.4,12,934.28
"1152","ERIC",35,2011-06-25 23:55:00,41.8,12,934.28
