"","STID","STNM","TIME","TAIR","RELH","PRES"
"629","ERIC",35,2011-06-24 04:20:00,32.3,20,938.56
"630","ERIC",35,2011-06-24 04:25:00,32.2,20,938.65
"631","ERIC",35,2011-06-24 04:30:00,32.1,20,938.75
"632","ERIC",35,2011-06-24 04:35:00,32.1,20,938.74
"633","ERIC",35,2011-06-24 04:40:00,31.9,21,938.83
"634","ERIC",35,2011-06-24 04:45:00,31.8,21,938.92
"635","ERIC",35,2011-06-24 04:50:00,31.8,21,938.94
"636","ERIC",35,2011-06-24 04:55:00,31.6,21,938.97
"637","ERIC",35,2011-06-24 05:00:00,31.4,21,939.01
"638","ERIC",35,2011-06-24 05:05:00,31.3,22,939.11
"639","ERIC",35,2011-06-24 05:10:00,30.9,22,939.22
"640","ERIC",35,2011-06-24 05:15:00,30.8,23,939.28
"641","ERIC",35,2011-06-24 05:20:00,30.4,23,939.35
"642","ERIC",35,2011-06-24 05:25:00,30.2,23,939.38
"643","ERIC",35,2011-06-24 05:30:00,29.8,24,939.39
"644","ERIC",35,2011-06-24 05:35:00,29.5,24,939.38
"645","ERIC",35,2011-06-24 05:40:00,29.1,25,939.42
"646","ERIC",35,2011-06-24 05:45:00,28.5,26,939.44
"647","ERIC",35,2011-06-24 05:50:00,28.2,26,939.45
"648","ERIC",35,2011-06-24 05:55:00,28,27,939.41
"649","ERIC",35,2011-06-24 06:00:00,27.8,27,939.38
"650","ERIC",35,2011-06-24 06:05:00,27.8,27,939.36
"651","ERIC",35,2011-06-24 06:10:00,28,27,939.37
"652","ERIC",35,2011-06-24 06:15:00,28.1,27,939.37
"653","ERIC",35,2011-06-24 06:20:00,28.1,27,939.36
"654","ERIC",35,2011-06-24 06:25:00,28.2,28,939.3
"655","ERIC",35,2011-06-24 06:30:00,28.2,28,939.25
"656","ERIC",35,2011-06-24 06:35:00,28.1,28,939.21
"657","ERIC",35,2011-06-24 06:40:00,28,28,939.21
"658","ERIC",35,2011-06-24 06:45:00,28,29,939.18
"659","ERIC",35,2011-06-24 06:50:00,27.9,29,939.22
"660","ERIC",35,2011-06-24 06:55:00,27.9,29,939.2
"661","ERIC",35,2011-06-24 07:00:00,27.8,30,939.25
"662","ERIC",35,2011-06-24 07:05:00,27.9,30,939.3
"663","ERIC",35,2011-06-24 07:10:00,27.8,30,939.35
"664","ERIC",35,2011-06-24 07:15:00,27.8,30,939.38
"665","ERIC",35,2011-06-24 07:20:00,27.7,30,939.37
"666","ERIC",35,2011-06-24 07:25:00,27.9,31,939.29
"667","ERIC",35,2011-06-24 07:30:00,27.9,31,939.25
"668","ERIC",35,2011-06-24 07:35:00,27.8,31,939.26
"669","ERIC",35,2011-06-24 07:40:00,27.7,31,939.32
"670","ERIC",35,2011-06-24 07:45:00,27.6,31,939.34
"671","ERIC",35,2011-06-24 07:50:00,27.5,32,939.33
"672","ERIC",35,2011-06-24 07:55:00,27.4,32,939.34
"673","ERIC",35,2011-06-24 08:00:00,27.4,32,939.32
"674","ERIC",35,2011-06-24 08:05:00,27.3,32,939.34
"675","ERIC",35,2011-06-24 08:10:00,27.2,33,939.37
"676","ERIC",35,2011-06-24 08:15:00,27.1,33,939.31
"677","ERIC",35,2011-06-24 08:20:00,27.1,33,939.26
"678","ERIC",35,2011-06-24 08:25:00,27.1,34,939.16
"679","ERIC",35,2011-06-24 08:30:00,27,34,939.1
"680","ERIC",35,2011-06-24 08:35:00,27.1,34,939.11
"681","ERIC",35,2011-06-24 08:40:00,27,35,939.05
"682","ERIC",35,2011-06-24 08:45:00,27,35,939.06
"683","ERIC",35,2011-06-24 08:50:00,26.8,36,939.15
"684","ERIC",35,2011-06-24 08:55:00,26.8,36,939.15
"685","ERIC",35,2011-06-24 09:00:00,26.6,37,939.15
"686","ERIC",35,2011-06-24 09:05:00,26.6,37,939.22
"687","ERIC",35,2011-06-24 09:10:00,26.4,38,939.25
"688","ERIC",35,2011-06-24 09:15:00,26.3,38,939.27
"689","ERIC",35,2011-06-24 09:20:00,26.2,39,939.21
"690","ERIC",35,2011-06-24 09:25:00,26.2,39,939.17
"691","ERIC",35,2011-06-24 09:30:00,26,40,939.18
"692","ERIC",35,2011-06-24 09:35:00,26.1,40,939.18
"693","ERIC",35,2011-06-24 09:40:00,26,40,939.22
"694","ERIC",35,2011-06-24 09:45:00,25.9,41,939.19
"695","ERIC",35,2011-06-24 09:50:00,25.8,41,939.19
"696","ERIC",35,2011-06-24 09:55:00,25.8,42,939.17
"697","ERIC",35,2011-06-24 10:00:00,25.7,42,939.2
"698","ERIC",35,2011-06-24 10:05:00,25.6,42,939.27
"699","ERIC",35,2011-06-24 10:10:00,25.6,42,939.28
"700","ERIC",35,2011-06-24 10:15:00,25.6,42,939.31
"701","ERIC",35,2011-06-24 10:20:00,25.5,43,939.37
"702","ERIC",35,2011-06-24 10:25:00,25.4,43,939.42
"703","ERIC",35,2011-06-24 10:30:00,25.4,43,939.42
"704","ERIC",35,2011-06-24 10:35:00,25.4,44,939.41
"705","ERIC",35,2011-06-24 10:40:00,25.3,44,939.45
"706","ERIC",35,2011-06-24 10:45:00,25.2,44,939.47
"707","ERIC",35,2011-06-24 10:50:00,25.1,45,939.5
"708","ERIC",35,2011-06-24 10:55:00,25.2,45,939.48
"709","ERIC",35,2011-06-24 11:00:00,25.1,45,939.48
"710","ERIC",35,2011-06-24 11:05:00,24.9,46,939.51
"711","ERIC",35,2011-06-24 11:10:00,24.5,47,939.53
"712","ERIC",35,2011-06-24 11:15:00,24,48,939.62
"713","ERIC",35,2011-06-24 11:20:00,23.7,49,939.66
"714","ERIC",35,2011-06-24 11:25:00,23.4,50,939.67
"715","ERIC",35,2011-06-24 11:30:00,23,51,939.65
"716","ERIC",35,2011-06-24 11:35:00,22.8,52,939.6
"717","ERIC",35,2011-06-24 11:40:00,22.5,53,939.59
"718","ERIC",35,2011-06-24 11:45:00,22.3,54,939.65
"719","ERIC",35,2011-06-24 11:50:00,22.3,54,939.74
"720","ERIC",35,2011-06-24 11:55:00,22.4,55,939.8
"721","ERIC",35,2011-06-24 12:00:00,22.7,54,939.83
"722","ERIC",35,2011-06-24 12:05:00,23.1,53,939.87
"723","ERIC",35,2011-06-24 12:10:00,23.7,52,939.92
"724","ERIC",35,2011-06-24 12:15:00,24,50,939.98
"725","ERIC",35,2011-06-24 12:20:00,24.3,50,939.99
"726","ERIC",35,2011-06-24 12:25:00,24.5,49,939.96
"727","ERIC",35,2011-06-24 12:30:00,24.7,48,939.91
"728","ERIC",35,2011-06-24 12:35:00,24.9,48,939.88
"729","ERIC",35,2011-06-24 12:40:00,25.1,48,939.86
"730","ERIC",35,2011-06-24 12:45:00,25.4,47,939.82
"731","ERIC",35,2011-06-24 12:50:00,25.6,46,939.84
"732","ERIC",35,2011-06-24 12:55:00,25.9,46,939.9
"733","ERIC",35,2011-06-24 13:00:00,26.1,45,939.96
"734","ERIC",35,2011-06-24 13:05:00,26.3,45,939.93
"735","ERIC",35,2011-06-24 13:10:00,26.6,44,939.92
"736","ERIC",35,2011-06-24 13:15:00,26.9,44,939.95
"737","ERIC",35,2011-06-24 13:20:00,27.2,43,939.98
"738","ERIC",35,2011-06-24 13:25:00,27.4,43,939.93
"739","ERIC",35,2011-06-24 13:30:00,27.7,42,939.92
"740","ERIC",35,2011-06-24 13:35:00,27.8,41,939.89
"741","ERIC",35,2011-06-24 13:40:00,28.1,41,939.88
"742","ERIC",35,2011-06-24 13:45:00,28.2,41,939.92
"743","ERIC",35,2011-06-24 13:50:00,28.4,40,939.94
"744","ERIC",35,2011-06-24 13:55:00,28.7,40,939.95
"745","ERIC",35,2011-06-24 14:00:00,29,39,939.9
"746","ERIC",35,2011-06-24 14:05:00,28.9,39,939.85
"747","ERIC",35,2011-06-24 14:10:00,29.5,38,939.88
"748","ERIC",35,2011-06-24 14:15:00,29.5,37,939.88
"749","ERIC",35,2011-06-24 14:20:00,29.9,37,939.88
"750","ERIC",35,2011-06-24 14:25:00,30,36,939.84
"751","ERIC",35,2011-06-24 14:30:00,30.2,35,939.82
"752","ERIC",35,2011-06-24 14:35:00,30.4,35,939.76
"753","ERIC",35,2011-06-24 14:40:00,30.6,34,939.74
"754","ERIC",35,2011-06-24 14:45:00,31,34,939.73
"755","ERIC",35,2011-06-24 14:50:00,31,32,939.67
"756","ERIC",35,2011-06-24 14:55:00,31.7,32,939.65
"757","ERIC",35,2011-06-24 15:00:00,31.4,31,939.57
"758","ERIC",35,2011-06-24 15:05:00,31.7,31,939.58
"759","ERIC",35,2011-06-24 15:10:00,31.9,30,939.55
"760","ERIC",35,2011-06-24 15:15:00,32.2,29,939.48
"761","ERIC",35,2011-06-24 15:20:00,32.5,28,939.44
"762","ERIC",35,2011-06-24 15:25:00,32.6,28,939.43
"763","ERIC",35,2011-06-24 15:30:00,33.1,27,939.37
"764","ERIC",35,2011-06-24 15:35:00,33.2,26,939.28
"765","ERIC",35,2011-06-24 15:40:00,33.3,26,939.23
"766","ERIC",35,2011-06-24 15:45:00,33.2,25,939.22
"767","ERIC",35,2011-06-24 15:50:00,33.4,26,939.24
"768","ERIC",35,2011-06-24 15:55:00,34.1,24,939.22
"769","ERIC",35,2011-06-24 16:00:00,34.1,24,939.21
"770","ERIC",35,2011-06-24 16:05:00,34.4,23,939.17
"771","ERIC",35,2011-06-24 16:10:00,34.9,21,939.12
"772","ERIC",35,2011-06-24 16:15:00,34.7,21,939.07
"773","ERIC",35,2011-06-24 16:20:00,34.7,22,939.01
"774","ERIC",35,2011-06-24 16:25:00,35,23,938.97
"775","ERIC",35,2011-06-24 16:30:00,35.1,22,938.91
"776","ERIC",35,2011-06-24 16:35:00,35,21,938.88
"777","ERIC",35,2011-06-24 16:40:00,35,21,938.79
"778","ERIC",35,2011-06-24 16:45:00,35.4,20,938.76
"779","ERIC",35,2011-06-24 16:50:00,35.8,21,938.7
"780","ERIC",35,2011-06-24 16:55:00,35.9,21,938.63
"781","ERIC",35,2011-06-24 17:00:00,35.6,20,938.59
"782","ERIC",35,2011-06-24 17:05:00,36,20,938.55
"783","ERIC",35,2011-06-24 17:10:00,36.2,20,938.47
"784","ERIC",35,2011-06-24 17:15:00,36.2,19,938.46
"785","ERIC",35,2011-06-24 17:20:00,36.2,19,938.44
"786","ERIC",35,2011-06-24 17:25:00,36.6,19,938.5
"787","ERIC",35,2011-06-24 17:30:00,36.7,19,938.44
"788","ERIC",35,2011-06-24 17:35:00,36.5,19,938.34
"789","ERIC",35,2011-06-24 17:40:00,36.7,17,938.29
"790","ERIC",35,2011-06-24 17:45:00,36.7,19,938.27
"791","ERIC",35,2011-06-24 17:50:00,36.9,19,938.2
"792","ERIC",35,2011-06-24 17:55:00,37.4,18,938.2
"793","ERIC",35,2011-06-24 18:00:00,37.1,18,938.1
"794","ERIC",35,2011-06-24 18:05:00,37,18,938.07
"795","ERIC",35,2011-06-24 18:10:00,37.2,18,938.02
"796","ERIC",35,2011-06-24 18:15:00,37.4,17,937.97
"797","ERIC",35,2011-06-24 18:20:00,37.9,17,937.86
"798","ERIC",35,2011-06-24 18:25:00,37.6,18,937.75
"799","ERIC",35,2011-06-24 18:30:00,38.3,16,937.66
"800","ERIC",35,2011-06-24 18:35:00,38,15,937.63
"801","ERIC",35,2011-06-24 18:40:00,38.4,15,937.6
"802","ERIC",35,2011-06-24 18:45:00,38.4,15,937.49
"803","ERIC",35,2011-06-24 18:50:00,38.2,14,937.46
"804","ERIC",35,2011-06-24 18:55:00,38.2,15,937.43
"805","ERIC",35,2011-06-24 19:00:00,38.6,14,937.33
"806","ERIC",35,2011-06-24 19:05:00,38.5,14,937.26
"807","ERIC",35,2011-06-24 19:10:00,38.9,14,937.17
"808","ERIC",35,2011-06-24 19:15:00,38.9,14,937.15
"809","ERIC",35,2011-06-24 19:20:00,38.9,14,936.97
"810","ERIC",35,2011-06-24 19:25:00,38.9,14,936.93
"811","ERIC",35,2011-06-24 19:30:00,39.5,13,936.76
"812","ERIC",35,2011-06-24 19:35:00,39.9,13,936.66
"813","ERIC",35,2011-06-24 19:40:00,39.9,13,936.58
"814","ERIC",35,2011-06-24 19:45:00,39.6,13,936.5
"815","ERIC",35,2011-06-24 19:50:00,39.6,13,936.36
"816","ERIC",35,2011-06-24 19:55:00,39.5,13,936.27
"817","ERIC",35,2011-06-24 20:00:00,39.8,13,936.17
"818","ERIC",35,2011-06-24 20:05:00,39.8,13,936.03
"819","ERIC",35,2011-06-24 20:10:00,40.3,13,935.94
"820","ERIC",35,2011-06-24 20:15:00,40.4,13,935.81
"821","ERIC",35,2011-06-24 20:20:00,40,13,935.79
"822","ERIC",35,2011-06-24 20:25:00,40.2,13,935.65
"823","ERIC",35,2011-06-24 20:30:00,40.4,12,935.58
"824","ERIC",35,2011-06-24 20:35:00,40.6,12,935.57
"825","ERIC",35,2011-06-24 20:40:00,40.1,12,935.47
"826","ERIC",35,2011-06-24 20:45:00,40.6,12,935.48
"827","ERIC",35,2011-06-24 20:50:00,40.6,12,935.4
"828","ERIC",35,2011-06-24 20:55:00,40.7,12,935.35
"829","ERIC",35,2011-06-24 21:00:00,41.1,12,935.3
"830","ERIC",35,2011-06-24 21:05:00,41.1,12,935.19
"831","ERIC",35,2011-06-24 21:10:00,40.8,12,935.18
"832","ERIC",35,2011-06-24 21:15:00,40.6,12,935.08
"833","ERIC",35,2011-06-24 21:20:00,40.9,12,935.03
"834","ERIC",35,2011-06-24 21:25:00,41,12,934.96
"835","ERIC",35,2011-06-24 21:30:00,41.1,12,934.86
"836","ERIC",35,2011-06-24 21:35:00,40.9,12,934.79
"837","ERIC",35,2011-06-24 21:40:00,41.1,12,934.74
"838","ERIC",35,2011-06-24 21:45:00,41.1,12,934.65
"839","ERIC",35,2011-06-24 21:50:00,41.2,12,934.63
"840","ERIC",35,2011-06-24 21:55:00,41.1,12,934.54
"841","ERIC",35,2011-06-24 22:00:00,41.1,12,934.48
"842","ERIC",35,2011-06-24 22:05:00,40.8,12,934.4
"843","ERIC",35,2011-06-24 22:10:00,40.8,12,934.47
"844","ERIC",35,2011-06-24 22:15:00,41,12,934.39
"845","ERIC",35,2011-06-24 22:20:00,41.2,12,934.34
"846","ERIC",35,2011-06-24 22:25:00,41.1,12,934.28
"847","ERIC",35,2011-06-24 22:30:00,40.9,12,934.29
"848","ERIC",35,2011-06-24 22:35:00,40.8,12,934.19
"849","ERIC",35,2011-06-24 22:40:00,40.7,12,934.17
"850","ERIC",35,2011-06-24 22:45:00,40.9,12,934.1
"851","ERIC",35,2011-06-24 22:50:00,40.9,12,934
"852","ERIC",35,2011-06-24 22:55:00,41.1,12,933.91
"853","ERIC",35,2011-06-24 23:00:00,40.8,12,933.86
"854","ERIC",35,2011-06-24 23:05:00,40.8,12,933.81
"855","ERIC",35,2011-06-24 23:10:00,40.8,12,933.83
"856","ERIC",35,2011-06-24 23:15:00,40.6,12,933.81
"857","ERIC",35,2011-06-24 23:20:00,40.7,12,933.79
"858","ERIC",35,2011-06-24 23:25:00,40.5,12,933.75
"859","ERIC",35,2011-06-24 23:30:00,40.7,12,933.72
"860","ERIC",35,2011-06-24 23:35:00,40.6,12,933.67
"861","ERIC",35,2011-06-24 23:40:00,40.5,12,933.54
"862","ERIC",35,2011-06-24 23:45:00,40.5,12,933.47
"863","ERIC",35,2011-06-24 23:50:00,40.4,12,933.46
"864","ERIC",35,2011-06-24 23:55:00,40.3,12,933.44
