"","STID","STNM","TIME","TAIR","RELH","PRES"
"337","ERIC",35,2011-06-23 04:00:00,28.2,27,942.09
"338","ERIC",35,2011-06-23 04:05:00,28.1,27,942.07
"339","ERIC",35,2011-06-23 04:10:00,27.6,27,942.1
"340","ERIC",35,2011-06-23 04:15:00,27,28,942.14
"341","ERIC",35,2011-06-23 04:20:00,27.2,28,942.14
"342","ERIC",35,2011-06-23 04:25:00,27.6,28,942.14
"343","ERIC",35,2011-06-23 04:30:00,27.8,28,942.15
"344","ERIC",35,2011-06-23 04:35:00,27.7,28,942.14
"345","ERIC",35,2011-06-23 04:40:00,28,28,942.11
"346","ERIC",35,2011-06-23 04:45:00,27.9,28,942.11
"347","ERIC",35,2011-06-23 04:50:00,27.8,28,942.14
"348","ERIC",35,2011-06-23 04:55:00,27.8,28,942.14
"349","ERIC",35,2011-06-23 05:00:00,27.9,28,942.16
"350","ERIC",35,2011-06-23 05:05:00,28.1,28,942.15
"351","ERIC",35,2011-06-23 05:10:00,28.3,28,942.18
"352","ERIC",35,2011-06-23 05:15:00,28.2,28,942.19
"353","ERIC",35,2011-06-23 05:20:00,27.9,28,942.22
"354","ERIC",35,2011-06-23 05:25:00,27.6,29,942.22
"355","ERIC",35,2011-06-23 05:30:00,27.5,29,942.2
"356","ERIC",35,2011-06-23 05:35:00,27.5,29,942.18
"357","ERIC",35,2011-06-23 05:40:00,27.3,29,942.19
"358","ERIC",35,2011-06-23 05:45:00,27.4,29,942.17
"359","ERIC",35,2011-06-23 05:50:00,27.4,29,942.17
"360","ERIC",35,2011-06-23 05:55:00,27.3,29,942.21
"361","ERIC",35,2011-06-23 06:00:00,27,30,942.26
"362","ERIC",35,2011-06-23 06:05:00,26.9,30,942.27
"363","ERIC",35,2011-06-23 06:10:00,27,30,942.3
"364","ERIC",35,2011-06-23 06:15:00,27.2,30,942.26
"365","ERIC",35,2011-06-23 06:20:00,27.5,29,942.17
"366","ERIC",35,2011-06-23 06:25:00,27.5,29,942.14
"367","ERIC",35,2011-06-23 06:30:00,27.6,29,942.1
"368","ERIC",35,2011-06-23 06:35:00,27.6,29,942.08
"369","ERIC",35,2011-06-23 06:40:00,27.5,29,942.04
"370","ERIC",35,2011-06-23 06:45:00,27.4,29,942.07
"371","ERIC",35,2011-06-23 06:50:00,27.3,29,942.12
"372","ERIC",35,2011-06-23 06:55:00,27.3,29,942.14
"373","ERIC",35,2011-06-23 07:00:00,27.3,29,942.09
"374","ERIC",35,2011-06-23 07:05:00,27.1,29,942.05
"375","ERIC",35,2011-06-23 07:10:00,26.7,30,942.05
"376","ERIC",35,2011-06-23 07:15:00,26.5,30,942.04
"377","ERIC",35,2011-06-23 07:20:00,26.4,31,942.03
"378","ERIC",35,2011-06-23 07:25:00,26.3,31,941.99
"379","ERIC",35,2011-06-23 07:30:00,26.2,31,941.98
"380","ERIC",35,2011-06-23 07:35:00,26.1,31,941.99
"381","ERIC",35,2011-06-23 07:40:00,25.8,32,941.98
"382","ERIC",35,2011-06-23 07:45:00,25.5,32,941.96
"383","ERIC",35,2011-06-23 07:50:00,25.7,32,941.93
"384","ERIC",35,2011-06-23 07:55:00,25.6,32,941.92
"385","ERIC",35,2011-06-23 08:00:00,25.3,33,941.89
"386","ERIC",35,2011-06-23 08:05:00,25,33,941.9
"387","ERIC",35,2011-06-23 08:10:00,24.8,34,941.98
"388","ERIC",35,2011-06-23 08:15:00,24.8,34,942.05
"389","ERIC",35,2011-06-23 08:20:00,25,34,942.03
"390","ERIC",35,2011-06-23 08:25:00,25,34,942.04
"391","ERIC",35,2011-06-23 08:30:00,25,34,942.08
"392","ERIC",35,2011-06-23 08:35:00,24.5,34,942.14
"393","ERIC",35,2011-06-23 08:40:00,24.8,34,942.21
"394","ERIC",35,2011-06-23 08:45:00,24.8,34,942.23
"395","ERIC",35,2011-06-23 08:50:00,24.6,34,942.19
"396","ERIC",35,2011-06-23 08:55:00,24.3,35,942.21
"397","ERIC",35,2011-06-23 09:00:00,24.3,35,942.3
"398","ERIC",35,2011-06-23 09:05:00,24.6,35,942.34
"399","ERIC",35,2011-06-23 09:10:00,24.8,34,942.37
"400","ERIC",35,2011-06-23 09:15:00,24.8,34,942.44
"401","ERIC",35,2011-06-23 09:20:00,24.7,34,942.47
"402","ERIC",35,2011-06-23 09:25:00,24.8,34,942.5
"403","ERIC",35,2011-06-23 09:30:00,24.7,34,942.55
"404","ERIC",35,2011-06-23 09:35:00,24.4,35,942.61
"405","ERIC",35,2011-06-23 09:40:00,24.2,36,942.64
"406","ERIC",35,2011-06-23 09:45:00,23.9,36,942.69
"407","ERIC",35,2011-06-23 09:50:00,23.9,37,942.72
"408","ERIC",35,2011-06-23 09:55:00,23.8,37,942.72
"409","ERIC",35,2011-06-23 10:00:00,23.4,37,942.75
"410","ERIC",35,2011-06-23 10:05:00,23.4,38,942.79
"411","ERIC",35,2011-06-23 10:10:00,23.4,38,942.84
"412","ERIC",35,2011-06-23 10:15:00,23.4,38,942.89
"413","ERIC",35,2011-06-23 10:20:00,23.3,39,942.93
"414","ERIC",35,2011-06-23 10:25:00,23.4,39,942.9
"415","ERIC",35,2011-06-23 10:30:00,23.3,39,942.94
"416","ERIC",35,2011-06-23 10:35:00,22.8,39,943
"417","ERIC",35,2011-06-23 10:40:00,22.2,40,943.03
"418","ERIC",35,2011-06-23 10:45:00,22,42,943.03
"419","ERIC",35,2011-06-23 10:50:00,21.9,42,943.05
"420","ERIC",35,2011-06-23 10:55:00,21.8,43,943.07
"421","ERIC",35,2011-06-23 11:00:00,21.8,43,943.09
"422","ERIC",35,2011-06-23 11:05:00,21.3,44,943.13
"423","ERIC",35,2011-06-23 11:10:00,20.7,46,943.19
"424","ERIC",35,2011-06-23 11:15:00,19.8,48,943.21
"425","ERIC",35,2011-06-23 11:20:00,19.5,50,943.26
"426","ERIC",35,2011-06-23 11:25:00,18.9,55,943.29
"427","ERIC",35,2011-06-23 11:30:00,18.7,57,943.36
"428","ERIC",35,2011-06-23 11:35:00,18.8,57,943.42
"429","ERIC",35,2011-06-23 11:40:00,19.5,56,943.43
"430","ERIC",35,2011-06-23 11:45:00,19.7,55,943.4
"431","ERIC",35,2011-06-23 11:50:00,20.7,51,943.38
"432","ERIC",35,2011-06-23 11:55:00,21,48,943.41
"433","ERIC",35,2011-06-23 12:00:00,21.1,47,943.43
"434","ERIC",35,2011-06-23 12:05:00,21.2,46,943.46
"435","ERIC",35,2011-06-23 12:10:00,21.2,45,943.55
"436","ERIC",35,2011-06-23 12:15:00,21.1,48,943.63
"437","ERIC",35,2011-06-23 12:20:00,21.7,50,943.78
"438","ERIC",35,2011-06-23 12:25:00,22.4,46,943.91
"439","ERIC",35,2011-06-23 12:30:00,22,47,944
"440","ERIC",35,2011-06-23 12:35:00,22.5,46,944.03
"441","ERIC",35,2011-06-23 12:40:00,23.2,43,944.09
"442","ERIC",35,2011-06-23 12:45:00,24,40,944.15
"443","ERIC",35,2011-06-23 12:50:00,24.3,39,944.14
"444","ERIC",35,2011-06-23 12:55:00,24.7,37,944.19
"445","ERIC",35,2011-06-23 13:00:00,24.9,37,944.26
"446","ERIC",35,2011-06-23 13:05:00,25.3,37,944.29
"447","ERIC",35,2011-06-23 13:10:00,25.5,36,944.31
"448","ERIC",35,2011-06-23 13:15:00,25.9,35,944.34
"449","ERIC",35,2011-06-23 13:20:00,26.2,34,944.36
"450","ERIC",35,2011-06-23 13:25:00,26.3,34,944.37
"451","ERIC",35,2011-06-23 13:30:00,26.8,32,944.37
"452","ERIC",35,2011-06-23 13:35:00,27.2,31,944.36
"453","ERIC",35,2011-06-23 13:40:00,27.8,30,944.36
"454","ERIC",35,2011-06-23 13:45:00,27.6,30,944.41
"455","ERIC",35,2011-06-23 13:50:00,27.8,30,944.5
"456","ERIC",35,2011-06-23 13:55:00,28,29,944.54
"457","ERIC",35,2011-06-23 14:00:00,28.1,29,944.55
"458","ERIC",35,2011-06-23 14:05:00,28.5,29,944.51
"459","ERIC",35,2011-06-23 14:10:00,28.6,29,944.49
"460","ERIC",35,2011-06-23 14:15:00,29.1,28,944.45
"461","ERIC",35,2011-06-23 14:20:00,29.9,27,944.46
"462","ERIC",35,2011-06-23 14:25:00,29.9,26,944.47
"463","ERIC",35,2011-06-23 14:30:00,30.2,26,944.41
"464","ERIC",35,2011-06-23 14:35:00,30.5,26,944.31
"465","ERIC",35,2011-06-23 14:40:00,30.6,26,944.25
"466","ERIC",35,2011-06-23 14:45:00,30.8,26,944.22
"467","ERIC",35,2011-06-23 14:50:00,31.1,25,944.25
"468","ERIC",35,2011-06-23 14:55:00,31.5,25,944.28
"469","ERIC",35,2011-06-23 15:00:00,31.8,25,944.23
"470","ERIC",35,2011-06-23 15:05:00,32,24,944.24
"471","ERIC",35,2011-06-23 15:10:00,32.7,23,944.26
"472","ERIC",35,2011-06-23 15:15:00,32.3,23,944.24
"473","ERIC",35,2011-06-23 15:20:00,32.1,23,944.17
"474","ERIC",35,2011-06-23 15:25:00,32.3,23,944.16
"475","ERIC",35,2011-06-23 15:30:00,32.9,22,944.18
"476","ERIC",35,2011-06-23 15:35:00,33.3,21,944.15
"477","ERIC",35,2011-06-23 15:40:00,33.1,21,944.14
"478","ERIC",35,2011-06-23 15:45:00,32.9,21,944.12
"479","ERIC",35,2011-06-23 15:50:00,33.6,20,944.07
"480","ERIC",35,2011-06-23 15:55:00,34.2,18,943.95
"481","ERIC",35,2011-06-23 16:00:00,34.9,18,943.91
"482","ERIC",35,2011-06-23 16:05:00,34.9,17,943.81
"483","ERIC",35,2011-06-23 16:10:00,34.9,17,943.76
"484","ERIC",35,2011-06-23 16:15:00,35,18,943.58
"485","ERIC",35,2011-06-23 16:20:00,35,18,943.51
"486","ERIC",35,2011-06-23 16:25:00,35.4,18,943.43
"487","ERIC",35,2011-06-23 16:30:00,35.5,17,943.47
"488","ERIC",35,2011-06-23 16:35:00,35.7,17,943.44
"489","ERIC",35,2011-06-23 16:40:00,35.9,17,943.44
"490","ERIC",35,2011-06-23 16:45:00,36,17,943.43
"491","ERIC",35,2011-06-23 16:50:00,35.8,18,943.45
"492","ERIC",35,2011-06-23 16:55:00,36.2,17,943.45
"493","ERIC",35,2011-06-23 17:00:00,36.2,17,943.43
"494","ERIC",35,2011-06-23 17:05:00,36,17,943.42
"495","ERIC",35,2011-06-23 17:10:00,36.4,17,943.34
"496","ERIC",35,2011-06-23 17:15:00,36.5,17,943.37
"497","ERIC",35,2011-06-23 17:20:00,36.2,17,943.3
"498","ERIC",35,2011-06-23 17:25:00,36.9,18,943.2
"499","ERIC",35,2011-06-23 17:30:00,36.9,16,943.17
"500","ERIC",35,2011-06-23 17:35:00,36.3,17,943.11
"501","ERIC",35,2011-06-23 17:40:00,36.3,18,943.05
"502","ERIC",35,2011-06-23 17:45:00,37.5,17,942.97
"503","ERIC",35,2011-06-23 17:50:00,36.9,16,942.94
"504","ERIC",35,2011-06-23 17:55:00,36.5,17,942.92
"505","ERIC",35,2011-06-23 18:00:00,36.2,17,942.79
"506","ERIC",35,2011-06-23 18:05:00,38.1,16,942.67
"507","ERIC",35,2011-06-23 18:10:00,37.7,16,942.55
"508","ERIC",35,2011-06-23 18:15:00,37.5,17,942.42
"509","ERIC",35,2011-06-23 18:20:00,37,17,942.35
"510","ERIC",35,2011-06-23 18:25:00,37.1,17,942.2
"511","ERIC",35,2011-06-23 18:30:00,38.2,16,942.06
"512","ERIC",35,2011-06-23 18:35:00,37.5,16,941.93
"513","ERIC",35,2011-06-23 18:40:00,37.8,16,941.79
"514","ERIC",35,2011-06-23 18:45:00,37.9,15,941.7
"515","ERIC",35,2011-06-23 18:50:00,38.7,14,941.6
"516","ERIC",35,2011-06-23 18:55:00,38.3,14,941.53
"517","ERIC",35,2011-06-23 19:00:00,38.5,14,941.37
"518","ERIC",35,2011-06-23 19:05:00,39.1,14,941.3
"519","ERIC",35,2011-06-23 19:10:00,38.4,14,941.26
"520","ERIC",35,2011-06-23 19:15:00,38.9,14,941.1
"521","ERIC",35,2011-06-23 19:20:00,39.5,14,940.98
"522","ERIC",35,2011-06-23 19:25:00,39.6,13,940.93
"523","ERIC",35,2011-06-23 19:30:00,39.5,13,940.82
"524","ERIC",35,2011-06-23 19:35:00,39.6,13,940.82
"525","ERIC",35,2011-06-23 19:40:00,39.4,13,940.75
"526","ERIC",35,2011-06-23 19:45:00,39.8,13,940.64
"527","ERIC",35,2011-06-23 19:50:00,39.5,13,940.51
"528","ERIC",35,2011-06-23 19:55:00,40,13,940.44
"529","ERIC",35,2011-06-23 20:00:00,40,13,940.38
"530","ERIC",35,2011-06-23 20:05:00,40,13,940.3
"531","ERIC",35,2011-06-23 20:10:00,39.8,13,940.28
"532","ERIC",35,2011-06-23 20:15:00,39.7,13,940.19
"533","ERIC",35,2011-06-23 20:20:00,40.1,13,940.08
"534","ERIC",35,2011-06-23 20:25:00,40.3,13,939.97
"535","ERIC",35,2011-06-23 20:30:00,39.8,13,939.92
"536","ERIC",35,2011-06-23 20:35:00,39.4,13,939.79
"537","ERIC",35,2011-06-23 20:40:00,40.4,13,939.76
"538","ERIC",35,2011-06-23 20:45:00,40.1,13,939.65
"539","ERIC",35,2011-06-23 20:50:00,40.4,13,939.58
"540","ERIC",35,2011-06-23 20:55:00,40.5,13,939.52
"541","ERIC",35,2011-06-23 21:00:00,40.1,13,939.45
"542","ERIC",35,2011-06-23 21:05:00,40.6,13,939.3
"543","ERIC",35,2011-06-23 21:10:00,40.4,13,939.28
"544","ERIC",35,2011-06-23 21:15:00,40.3,13,939.24
"545","ERIC",35,2011-06-23 21:20:00,40.4,12,939.18
"546","ERIC",35,2011-06-23 21:25:00,40.3,12,939.11
"547","ERIC",35,2011-06-23 21:30:00,40.5,13,938.99
"548","ERIC",35,2011-06-23 21:35:00,40.8,12,938.98
"549","ERIC",35,2011-06-23 21:40:00,40.5,12,938.95
"550","ERIC",35,2011-06-23 21:45:00,40.8,12,938.87
"551","ERIC",35,2011-06-23 21:50:00,40.9,12,938.82
"552","ERIC",35,2011-06-23 21:55:00,40.2,12,938.84
"553","ERIC",35,2011-06-23 22:00:00,40.7,12,938.8
"554","ERIC",35,2011-06-23 22:05:00,40.3,12,938.73
"555","ERIC",35,2011-06-23 22:10:00,40.4,12,938.63
"556","ERIC",35,2011-06-23 22:15:00,40.5,12,938.61
"557","ERIC",35,2011-06-23 22:20:00,40.5,12,938.59
"558","ERIC",35,2011-06-23 22:25:00,40.4,12,938.5
"559","ERIC",35,2011-06-23 22:30:00,40.5,12,938.35
"560","ERIC",35,2011-06-23 22:35:00,40.6,12,938.33
"561","ERIC",35,2011-06-23 22:40:00,40.4,12,938.24
"562","ERIC",35,2011-06-23 22:45:00,40.7,11,938.15
"563","ERIC",35,2011-06-23 22:50:00,40.4,12,938.07
"564","ERIC",35,2011-06-23 22:55:00,40.3,12,938.06
"565","ERIC",35,2011-06-23 23:00:00,40.3,11,937.92
"566","ERIC",35,2011-06-23 23:05:00,40.2,12,937.84
"567","ERIC",35,2011-06-23 23:10:00,40,12,937.8
"568","ERIC",35,2011-06-23 23:15:00,39.9,12,937.67
"569","ERIC",35,2011-06-23 23:20:00,40.1,12,937.57
"570","ERIC",35,2011-06-23 23:25:00,39.7,12,937.49
"571","ERIC",35,2011-06-23 23:30:00,39.5,12,937.38
"572","ERIC",35,2011-06-23 23:35:00,39.5,12,937.31
"573","ERIC",35,2011-06-23 23:40:00,39.6,12,937.25
"574","ERIC",35,2011-06-23 23:45:00,39.4,12,937.14
"575","ERIC",35,2011-06-23 23:50:00,39.3,12,937.09
"576","ERIC",35,2011-06-23 23:55:00,39.2,12,936.98
