"","STID","STNM","TIME","TAIR","RELH","PRES"
"1201","ERIC",35,2011-06-26 04:00:00,34.3,31,935.77
"1202","ERIC",35,2011-06-26 04:05:00,34.2,31,935.81
"1203","ERIC",35,2011-06-26 04:10:00,34.1,32,935.9
"1204","ERIC",35,2011-06-26 04:15:00,34,32,935.92
"1205","ERIC",35,2011-06-26 04:20:00,33.8,32,935.96
"1206","ERIC",35,2011-06-26 04:25:00,33.8,32,935.92
"1207","ERIC",35,2011-06-26 04:30:00,33.6,33,935.93
"1208","ERIC",35,2011-06-26 04:35:00,33.4,33,935.94
"1209","ERIC",35,2011-06-26 04:40:00,33.3,33,935.99
"1210","ERIC",35,2011-06-26 04:45:00,33.2,34,935.99
"1211","ERIC",35,2011-06-26 04:50:00,32.9,34,936.07
"1212","ERIC",35,2011-06-26 04:55:00,32.8,35,936.04
"1213","ERIC",35,2011-06-26 05:00:00,32.6,36,936.07
"1214","ERIC",35,2011-06-26 05:05:00,32.5,37,936.06
"1215","ERIC",35,2011-06-26 05:10:00,32.4,37,936.1
"1216","ERIC",35,2011-06-26 05:15:00,32.2,38,936.05
"1217","ERIC",35,2011-06-26 05:20:00,32.1,38,936.02
"1218","ERIC",35,2011-06-26 05:25:00,32,39,936.06
"1219","ERIC",35,2011-06-26 05:30:00,32,39,936.06
"1220","ERIC",35,2011-06-26 05:35:00,31.8,39,936.09
"1221","ERIC",35,2011-06-26 05:40:00,31.7,39,936.11
"1222","ERIC",35,2011-06-26 05:45:00,31.5,40,936.14
"1223","ERIC",35,2011-06-26 05:50:00,31.4,40,936.15
"1224","ERIC",35,2011-06-26 05:55:00,31.4,40,936.12
"1225","ERIC",35,2011-06-26 06:00:00,31.4,40,936.15
"1226","ERIC",35,2011-06-26 06:05:00,31.2,41,936.14
"1227","ERIC",35,2011-06-26 06:10:00,31.1,41,936.17
"1228","ERIC",35,2011-06-26 06:15:00,31,42,936.1
"1229","ERIC",35,2011-06-26 06:20:00,30.9,42,936.07
"1230","ERIC",35,2011-06-26 06:25:00,30.8,42,936.04
"1231","ERIC",35,2011-06-26 06:30:00,30.7,43,936.03
"1232","ERIC",35,2011-06-26 06:35:00,30.7,43,936.03
"1233","ERIC",35,2011-06-26 06:40:00,30.5,44,936.09
"1234","ERIC",35,2011-06-26 06:45:00,30.4,44,936.12
"1235","ERIC",35,2011-06-26 06:50:00,30.2,44,936.04
"1236","ERIC",35,2011-06-26 06:55:00,30.2,45,936.05
"1237","ERIC",35,2011-06-26 07:00:00,30.1,45,936.09
"1238","ERIC",35,2011-06-26 07:05:00,29.8,46,936.1
"1239","ERIC",35,2011-06-26 07:10:00,29.8,47,936.02
"1240","ERIC",35,2011-06-26 07:15:00,29.7,47,936
"1241","ERIC",35,2011-06-26 07:20:00,29.6,47,935.93
"1242","ERIC",35,2011-06-26 07:25:00,29.5,48,935.88
"1243","ERIC",35,2011-06-26 07:30:00,29.4,48,935.76
"1244","ERIC",35,2011-06-26 07:35:00,29.3,49,935.66
"1245","ERIC",35,2011-06-26 07:40:00,29.3,49,935.63
"1246","ERIC",35,2011-06-26 07:45:00,29.1,50,935.57
"1247","ERIC",35,2011-06-26 07:50:00,29.1,50,935.59
"1248","ERIC",35,2011-06-26 07:55:00,29,50,935.87
"1249","ERIC",35,2011-06-26 08:00:00,28.9,51,936.24
"1250","ERIC",35,2011-06-26 08:05:00,28.8,51,936.34
"1251","ERIC",35,2011-06-26 08:10:00,28.5,52,936.34
"1252","ERIC",35,2011-06-26 08:15:00,28.3,52,936.37
"1253","ERIC",35,2011-06-26 08:20:00,28.3,53,936.54
"1254","ERIC",35,2011-06-26 08:25:00,28.3,53,936.55
"1255","ERIC",35,2011-06-26 08:30:00,28.2,53,936.23
"1256","ERIC",35,2011-06-26 08:35:00,28.1,53,936.05
"1257","ERIC",35,2011-06-26 08:40:00,28.1,53,935.91
"1258","ERIC",35,2011-06-26 08:45:00,28.2,53,936.12
"1259","ERIC",35,2011-06-26 08:50:00,28,53,936.19
"1260","ERIC",35,2011-06-26 08:55:00,28,53,936.22
"1261","ERIC",35,2011-06-26 09:00:00,27.9,54,936.26
"1262","ERIC",35,2011-06-26 09:05:00,27.8,54,936.16
"1263","ERIC",35,2011-06-26 09:10:00,27.7,54,936.14
"1264","ERIC",35,2011-06-26 09:15:00,27.5,55,936.24
"1265","ERIC",35,2011-06-26 09:20:00,27.6,54,936.16
"1266","ERIC",35,2011-06-26 09:25:00,27.5,55,936.34
"1267","ERIC",35,2011-06-26 09:30:00,27.4,55,936.29
"1268","ERIC",35,2011-06-26 09:35:00,27.3,55,936.23
"1269","ERIC",35,2011-06-26 09:40:00,27.2,56,936.25
"1270","ERIC",35,2011-06-26 09:45:00,27.1,56,936.19
"1271","ERIC",35,2011-06-26 09:50:00,27,56,936.18
"1272","ERIC",35,2011-06-26 09:55:00,27,56,936.16
"1273","ERIC",35,2011-06-26 10:00:00,27,56,936.18
"1274","ERIC",35,2011-06-26 10:05:00,27,56,936.18
"1275","ERIC",35,2011-06-26 10:10:00,26.9,56,936.26
"1276","ERIC",35,2011-06-26 10:15:00,26.9,56,936.28
"1277","ERIC",35,2011-06-26 10:20:00,26.8,57,936.43
"1278","ERIC",35,2011-06-26 10:25:00,26.7,57,936.33
"1279","ERIC",35,2011-06-26 10:30:00,26.6,57,936.36
"1280","ERIC",35,2011-06-26 10:35:00,26.7,57,936.47
"1281","ERIC",35,2011-06-26 10:40:00,26.6,57,936.55
"1282","ERIC",35,2011-06-26 10:45:00,26.4,57,936.62
"1283","ERIC",35,2011-06-26 10:50:00,26.4,58,936.66
"1284","ERIC",35,2011-06-26 10:55:00,26.3,58,936.63
"1285","ERIC",35,2011-06-26 11:00:00,26.3,58,936.69
"1286","ERIC",35,2011-06-26 11:05:00,26.3,58,936.77
"1287","ERIC",35,2011-06-26 11:10:00,26.1,58,936.81
"1288","ERIC",35,2011-06-26 11:15:00,25.9,59,936.84
"1289","ERIC",35,2011-06-26 11:20:00,25.9,59,936.94
"1290","ERIC",35,2011-06-26 11:25:00,26,59,936.94
"1291","ERIC",35,2011-06-26 11:30:00,25.9,59,936.98
"1292","ERIC",35,2011-06-26 11:35:00,25.9,59,937.16
"1293","ERIC",35,2011-06-26 11:40:00,25.8,59,937.3
"1294","ERIC",35,2011-06-26 11:45:00,25.8,59,937.29
"1295","ERIC",35,2011-06-26 11:50:00,25.9,59,937.36
"1296","ERIC",35,2011-06-26 11:55:00,25.9,59,937.49
"1297","ERIC",35,2011-06-26 12:00:00,26,59,937.52
"1298","ERIC",35,2011-06-26 12:05:00,25.9,59,937.47
"1299","ERIC",35,2011-06-26 12:10:00,26.1,59,937.43
"1300","ERIC",35,2011-06-26 12:15:00,26.1,59,937.52
"1301","ERIC",35,2011-06-26 12:20:00,26.2,59,937.79
"1302","ERIC",35,2011-06-26 12:25:00,26.5,58,937.79
"1303","ERIC",35,2011-06-26 12:30:00,26.7,57,937.75
"1304","ERIC",35,2011-06-26 12:35:00,27,56,937.85
"1305","ERIC",35,2011-06-26 12:40:00,27.2,55,937.7
"1306","ERIC",35,2011-06-26 12:45:00,27.3,55,937.89
"1307","ERIC",35,2011-06-26 12:50:00,27.5,54,937.79
"1308","ERIC",35,2011-06-26 12:55:00,27.7,54,937.92
"1309","ERIC",35,2011-06-26 13:00:00,27.9,53,937.64
"1310","ERIC",35,2011-06-26 13:05:00,28.1,53,937.98
"1311","ERIC",35,2011-06-26 13:10:00,28.4,52,937.83
"1312","ERIC",35,2011-06-26 13:15:00,28.6,51,937.81
"1313","ERIC",35,2011-06-26 13:20:00,28.8,50,937.77
"1314","ERIC",35,2011-06-26 13:25:00,29,50,937.86
"1315","ERIC",35,2011-06-26 13:30:00,29.2,49,937.91
"1316","ERIC",35,2011-06-26 13:35:00,29.5,48,937.98
"1317","ERIC",35,2011-06-26 13:40:00,29.8,47,937.97
"1318","ERIC",35,2011-06-26 13:45:00,29.8,47,938.08
"1319","ERIC",35,2011-06-26 13:50:00,30,46,937.98
"1320","ERIC",35,2011-06-26 13:55:00,30.2,46,938.06
"1321","ERIC",35,2011-06-26 14:00:00,30.4,46,938.04
"1322","ERIC",35,2011-06-26 14:05:00,30.6,45,937.95
"1323","ERIC",35,2011-06-26 14:10:00,30.8,44,937.99
"1324","ERIC",35,2011-06-26 14:15:00,30.8,44,937.95
"1325","ERIC",35,2011-06-26 14:20:00,31.1,44,937.76
"1326","ERIC",35,2011-06-26 14:25:00,31.3,43,937.8
"1327","ERIC",35,2011-06-26 14:30:00,31.7,42,937.84
"1328","ERIC",35,2011-06-26 14:35:00,32,41,937.83
"1329","ERIC",35,2011-06-26 14:40:00,31.8,41,937.71
"1330","ERIC",35,2011-06-26 14:45:00,32.1,40,937.7
"1331","ERIC",35,2011-06-26 14:50:00,32.5,40,937.65
"1332","ERIC",35,2011-06-26 14:55:00,32.3,40,937.65
"1333","ERIC",35,2011-06-26 15:00:00,32.4,39,937.65
"1334","ERIC",35,2011-06-26 15:05:00,32.8,39,937.56
"1335","ERIC",35,2011-06-26 15:10:00,33,38,937.6
"1336","ERIC",35,2011-06-26 15:15:00,33,38,937.6
"1337","ERIC",35,2011-06-26 15:20:00,33.6,37,937.54
"1338","ERIC",35,2011-06-26 15:25:00,33.7,36,937.58
"1339","ERIC",35,2011-06-26 15:30:00,33.6,36,937.53
"1340","ERIC",35,2011-06-26 15:35:00,34.3,35,937.39
"1341","ERIC",35,2011-06-26 15:40:00,34.3,34,937.35
"1342","ERIC",35,2011-06-26 15:45:00,34.8,34,937.32
"1343","ERIC",35,2011-06-26 15:50:00,34.7,34,937.2
"1344","ERIC",35,2011-06-26 15:55:00,35,34,937.19
"1345","ERIC",35,2011-06-26 16:00:00,35.4,32,937.18
"1346","ERIC",35,2011-06-26 16:05:00,35.2,32,937.07
"1347","ERIC",35,2011-06-26 16:10:00,35.9,32,937.01
"1348","ERIC",35,2011-06-26 16:15:00,35.8,31,936.97
"1349","ERIC",35,2011-06-26 16:20:00,36.3,30,936.92
"1350","ERIC",35,2011-06-26 16:25:00,36.1,30,936.85
"1351","ERIC",35,2011-06-26 16:30:00,36.4,30,936.81
"1352","ERIC",35,2011-06-26 16:35:00,36.6,30,936.81
"1353","ERIC",35,2011-06-26 16:40:00,36.7,30,936.83
"1354","ERIC",35,2011-06-26 16:45:00,37.3,29,936.83
"1355","ERIC",35,2011-06-26 16:50:00,36.9,28,936.84
"1356","ERIC",35,2011-06-26 16:55:00,37.1,29,936.89
"1357","ERIC",35,2011-06-26 17:00:00,37,29,936.84
"1358","ERIC",35,2011-06-26 17:05:00,37.4,28,936.78
"1359","ERIC",35,2011-06-26 17:10:00,38.4,27,936.78
"1360","ERIC",35,2011-06-26 17:15:00,37.8,27,936.74
"1361","ERIC",35,2011-06-26 17:20:00,38.2,26,936.71
"1362","ERIC",35,2011-06-26 17:25:00,38.7,25,936.66
"1363","ERIC",35,2011-06-26 17:30:00,38.5,25,936.7
"1364","ERIC",35,2011-06-26 17:35:00,38.7,25,936.65
"1365","ERIC",35,2011-06-26 17:40:00,38.9,25,936.53
"1366","ERIC",35,2011-06-26 17:45:00,38.8,24,936.48
"1367","ERIC",35,2011-06-26 17:50:00,39.5,24,936.44
"1368","ERIC",35,2011-06-26 17:55:00,39.2,24,936.44
"1369","ERIC",35,2011-06-26 18:00:00,39.4,24,936.44
"1370","ERIC",35,2011-06-26 18:05:00,39.3,23,936.43
"1371","ERIC",35,2011-06-26 18:10:00,40,23,936.44
"1372","ERIC",35,2011-06-26 18:15:00,39.9,23,936.38
"1373","ERIC",35,2011-06-26 18:20:00,40.3,23,936.24
"1374","ERIC",35,2011-06-26 18:25:00,40.6,22,936.18
"1375","ERIC",35,2011-06-26 18:30:00,39.9,23,936.12
"1376","ERIC",35,2011-06-26 18:35:00,40.6,23,936.03
"1377","ERIC",35,2011-06-26 18:40:00,41.1,22,935.95
"1378","ERIC",35,2011-06-26 18:45:00,40.8,22,935.82
"1379","ERIC",35,2011-06-26 18:50:00,40.8,22,935.75
"1380","ERIC",35,2011-06-26 18:55:00,41.2,22,935.71
"1381","ERIC",35,2011-06-26 19:00:00,41.3,22,935.71
"1382","ERIC",35,2011-06-26 19:05:00,41.3,22,935.66
"1383","ERIC",35,2011-06-26 19:10:00,41.1,22,935.57
"1384","ERIC",35,2011-06-26 19:15:00,41.2,22,935.46
"1385","ERIC",35,2011-06-26 19:20:00,41.7,22,935.45
"1386","ERIC",35,2011-06-26 19:25:00,41.7,21,935.33
"1387","ERIC",35,2011-06-26 19:30:00,41.7,21,935.32
"1388","ERIC",35,2011-06-26 19:35:00,41.9,20,935.21
"1389","ERIC",35,2011-06-26 19:40:00,42.2,20,935.15
"1390","ERIC",35,2011-06-26 19:45:00,42.5,20,935.03
"1391","ERIC",35,2011-06-26 19:50:00,42.8,19,934.94
"1392","ERIC",35,2011-06-26 19:55:00,42.7,19,934.91
"1393","ERIC",35,2011-06-26 20:00:00,42.7,19,934.81
"1394","ERIC",35,2011-06-26 20:05:00,42.7,19,934.58
"1395","ERIC",35,2011-06-26 20:10:00,42.5,19,934.54
"1396","ERIC",35,2011-06-26 20:15:00,43.3,18,934.47
"1397","ERIC",35,2011-06-26 20:20:00,42.9,18,934.48
"1398","ERIC",35,2011-06-26 20:25:00,43.1,18,934.38
"1399","ERIC",35,2011-06-26 20:30:00,43.3,18,934.34
"1400","ERIC",35,2011-06-26 20:35:00,43.2,18,934.31
"1401","ERIC",35,2011-06-26 20:40:00,43.5,18,934.26
"1402","ERIC",35,2011-06-26 20:45:00,43.8,16,934.11
"1403","ERIC",35,2011-06-26 20:50:00,43.8,16,934.03
"1404","ERIC",35,2011-06-26 20:55:00,43.8,16,933.91
"1405","ERIC",35,2011-06-26 21:00:00,44,16,933.84
"1406","ERIC",35,2011-06-26 21:05:00,44,16,933.74
"1407","ERIC",35,2011-06-26 21:10:00,44.2,16,933.64
"1408","ERIC",35,2011-06-26 21:15:00,44.3,15,933.43
"1409","ERIC",35,2011-06-26 21:20:00,44.4,15,933.48
"1410","ERIC",35,2011-06-26 21:25:00,44.2,15,933.29
"1411","ERIC",35,2011-06-26 21:30:00,44.5,15,933.17
"1412","ERIC",35,2011-06-26 21:35:00,44.5,15,933.08
"1413","ERIC",35,2011-06-26 21:40:00,44.3,14,933.03
"1414","ERIC",35,2011-06-26 21:45:00,44,15,933.02
"1415","ERIC",35,2011-06-26 21:50:00,43.3,14,932.95
"1416","ERIC",35,2011-06-26 21:55:00,44.4,14,932.73
"1417","ERIC",35,2011-06-26 22:00:00,44.8,13,932.54
"1418","ERIC",35,2011-06-26 22:05:00,44.8,13,932.52
"1419","ERIC",35,2011-06-26 22:10:00,44.8,13,932.61
"1420","ERIC",35,2011-06-26 22:15:00,45.3,10,932.58
"1421","ERIC",35,2011-06-26 22:20:00,45.8,10,932.39
"1422","ERIC",35,2011-06-26 22:25:00,45,12,932.3
"1423","ERIC",35,2011-06-26 22:30:00,44.7,12,932.31
"1424","ERIC",35,2011-06-26 22:35:00,44.8,12,932.24
"1425","ERIC",35,2011-06-26 22:40:00,45,10,932.23
"1426","ERIC",35,2011-06-26 22:45:00,45.9,8,932.2
"1427","ERIC",35,2011-06-26 22:50:00,45.7,8,932.11
"1428","ERIC",35,2011-06-26 22:55:00,45.7,8,932.08
"1429","ERIC",35,2011-06-26 23:00:00,45.2,11,932.13
"1430","ERIC",35,2011-06-26 23:05:00,44.7,11,932.09
"1431","ERIC",35,2011-06-26 23:10:00,44.8,10,932.1
"1432","ERIC",35,2011-06-26 23:15:00,45.5,9,931.99
"1433","ERIC",35,2011-06-26 23:20:00,45,11,931.87
"1434","ERIC",35,2011-06-26 23:25:00,45,10,931.79
"1435","ERIC",35,2011-06-26 23:30:00,44.8,10,931.8
"1436","ERIC",35,2011-06-26 23:35:00,44.5,11,931.82
"1437","ERIC",35,2011-06-26 23:40:00,44.8,10,931.65
"1438","ERIC",35,2011-06-26 23:45:00,45,9,931.55
"1439","ERIC",35,2011-06-26 23:50:00,44.9,9,931.65
"1440","ERIC",35,2011-06-26 23:55:00,44.8,8,931.63
