"","STID","STNM","TIME","TAIR","RELH","PRES"
"118","ERIC",35,2011-06-22 09:45:00,15.7,53,943.96
"119","ERIC",35,2011-06-22 09:50:00,15.9,54,944
"120","ERIC",35,2011-06-22 09:55:00,16.3,54,944
"121","ERIC",35,2011-06-22 10:00:00,16.2,58,943.99
"122","ERIC",35,2011-06-22 10:05:00,16,60,944.1
"123","ERIC",35,2011-06-22 10:10:00,16.4,61,944.19
"124","ERIC",35,2011-06-22 10:15:00,16.2,58,944.2
"125","ERIC",35,2011-06-22 10:20:00,16.2,58,944.27
"126","ERIC",35,2011-06-22 10:25:00,16.3,58,944.3
"127","ERIC",35,2011-06-22 10:30:00,16.4,58,944.32
"128","ERIC",35,2011-06-22 10:35:00,16.5,60,944.36
"129","ERIC",35,2011-06-22 10:40:00,16.5,60,944.33
"130","ERIC",35,2011-06-22 10:45:00,16.5,60,944.44
"131","ERIC",35,2011-06-22 10:50:00,16.6,58,944.55
"132","ERIC",35,2011-06-22 10:55:00,16.6,56,944.6
"133","ERIC",35,2011-06-22 11:00:00,16.5,58,944.6
"134","ERIC",35,2011-06-22 11:05:00,16.2,58,944.61
"135","ERIC",35,2011-06-22 11:10:00,16.2,60,944.64
"136","ERIC",35,2011-06-22 11:15:00,16.5,59,944.74
"137","ERIC",35,2011-06-22 11:20:00,16.5,58,944.79
"138","ERIC",35,2011-06-22 11:25:00,16.9,56,944.88
"139","ERIC",35,2011-06-22 11:30:00,17.2,55,944.95
"140","ERIC",35,2011-06-22 11:35:00,17.3,55,945.02
"141","ERIC",35,2011-06-22 11:40:00,18,50,945.14
"142","ERIC",35,2011-06-22 11:45:00,18.5,46,945.11
"143","ERIC",35,2011-06-22 11:50:00,18.3,48,945.14
"144","ERIC",35,2011-06-22 11:55:00,18.1,48,945.2
"145","ERIC",35,2011-06-22 12:00:00,17.8,51,945.24
"146","ERIC",35,2011-06-22 12:05:00,17.6,53,945.28
"147","ERIC",35,2011-06-22 12:10:00,17.5,53,945.3
"148","ERIC",35,2011-06-22 12:15:00,18.1,50,945.43
"149","ERIC",35,2011-06-22 12:20:00,18.6,47,945.49
"150","ERIC",35,2011-06-22 12:25:00,18.7,48,945.54
"151","ERIC",35,2011-06-22 12:30:00,18.7,49,945.54
"152","ERIC",35,2011-06-22 12:35:00,18.8,49,945.55
"153","ERIC",35,2011-06-22 12:40:00,19,48,945.61
"154","ERIC",35,2011-06-22 12:45:00,19.4,48,945.67
"155","ERIC",35,2011-06-22 12:50:00,20,48,945.71
"156","ERIC",35,2011-06-22 12:55:00,21.4,44,945.73
"157","ERIC",35,2011-06-22 13:00:00,21.7,39,945.74
"158","ERIC",35,2011-06-22 13:05:00,21.7,38,945.67
"159","ERIC",35,2011-06-22 13:10:00,20.8,42,945.72
"160","ERIC",35,2011-06-22 13:15:00,21,43,945.79
"161","ERIC",35,2011-06-22 13:20:00,22.1,41,945.76
"162","ERIC",35,2011-06-22 13:25:00,22.8,37,945.76
"163","ERIC",35,2011-06-22 13:30:00,23.5,35,945.82
"164","ERIC",35,2011-06-22 13:35:00,24.1,33,945.81
"165","ERIC",35,2011-06-22 13:40:00,24.9,32,945.8
"166","ERIC",35,2011-06-22 13:45:00,25.2,31,945.8
"167","ERIC",35,2011-06-22 13:50:00,25.3,30,945.85
"168","ERIC",35,2011-06-22 13:55:00,25.6,30,945.83
"169","ERIC",35,2011-06-22 14:00:00,25.3,29,945.83
"170","ERIC",35,2011-06-22 14:05:00,25.9,29,945.88
"171","ERIC",35,2011-06-22 14:10:00,26.1,28,945.85
"172","ERIC",35,2011-06-22 14:15:00,26.5,28,945.79
"173","ERIC",35,2011-06-22 14:20:00,26.8,27,945.74
"174","ERIC",35,2011-06-22 14:25:00,27,27,945.72
"175","ERIC",35,2011-06-22 14:30:00,27.3,26,945.72
"176","ERIC",35,2011-06-22 14:35:00,27.6,26,945.69
"177","ERIC",35,2011-06-22 14:40:00,27.7,25,945.67
"178","ERIC",35,2011-06-22 14:45:00,27.8,25,945.65
"179","ERIC",35,2011-06-22 14:50:00,28.2,24,945.61
"180","ERIC",35,2011-06-22 14:55:00,28.7,25,945.64
"181","ERIC",35,2011-06-22 15:00:00,28.8,24,945.66
"182","ERIC",35,2011-06-22 15:05:00,29.4,23,945.59
"183","ERIC",35,2011-06-22 15:10:00,29.8,22,945.54
"184","ERIC",35,2011-06-22 15:15:00,29.9,22,945.48
"185","ERIC",35,2011-06-22 15:20:00,30.2,21,945.47
"186","ERIC",35,2011-06-22 15:25:00,31,20,945.42
"187","ERIC",35,2011-06-22 15:30:00,31.1,19,945.35
"188","ERIC",35,2011-06-22 15:35:00,31.4,18,945.33
"189","ERIC",35,2011-06-22 15:40:00,31.5,17,945.32
"190","ERIC",35,2011-06-22 15:45:00,31.4,17,945.32
"191","ERIC",35,2011-06-22 15:50:00,31.4,17,945.31
"192","ERIC",35,2011-06-22 15:55:00,31.6,17,945.33
"193","ERIC",35,2011-06-22 16:00:00,31.4,17,945.34
"194","ERIC",35,2011-06-22 16:05:00,31.6,17,945.34
"195","ERIC",35,2011-06-22 16:10:00,31.9,16,945.3
"196","ERIC",35,2011-06-22 16:15:00,31.7,16,945.29
"197","ERIC",35,2011-06-22 16:20:00,31.9,16,945.24
"198","ERIC",35,2011-06-22 16:25:00,31.4,17,945.26
"199","ERIC",35,2011-06-22 16:30:00,31.8,17,945.25
"200","ERIC",35,2011-06-22 16:35:00,32,17,945.2
"201","ERIC",35,2011-06-22 16:40:00,32.6,17,945.14
"202","ERIC",35,2011-06-22 16:45:00,33.3,15,945.18
"203","ERIC",35,2011-06-22 16:50:00,32.7,15,945.14
"204","ERIC",35,2011-06-22 16:55:00,32.5,15,945.1
"205","ERIC",35,2011-06-22 17:00:00,33.4,15,945.1
"206","ERIC",35,2011-06-22 17:05:00,33.2,14,945.12
"207","ERIC",35,2011-06-22 17:10:00,33,15,945.12
"208","ERIC",35,2011-06-22 17:15:00,33.1,15,945.1
"209","ERIC",35,2011-06-22 17:20:00,33.6,15,945.08
"210","ERIC",35,2011-06-22 17:25:00,33.9,14,945.04
"211","ERIC",35,2011-06-22 17:30:00,34,14,945.02
"212","ERIC",35,2011-06-22 17:35:00,34.3,14,944.99
"213","ERIC",35,2011-06-22 17:40:00,33.5,14,944.96
"214","ERIC",35,2011-06-22 17:45:00,34.1,14,944.91
"215","ERIC",35,2011-06-22 17:50:00,33.4,15,944.88
"216","ERIC",35,2011-06-22 17:55:00,33.7,15,944.87
"217","ERIC",35,2011-06-22 18:00:00,34.1,14,944.85
"218","ERIC",35,2011-06-22 18:05:00,35.6,14,944.75
"219","ERIC",35,2011-06-22 18:10:00,35,14,944.65
"220","ERIC",35,2011-06-22 18:15:00,34.7,14,944.61
"221","ERIC",35,2011-06-22 18:20:00,35.6,14,944.58
"222","ERIC",35,2011-06-22 18:25:00,34.6,14,944.46
"223","ERIC",35,2011-06-22 18:30:00,35.5,14,944.4
"224","ERIC",35,2011-06-22 18:35:00,34.5,14,944.38
"225","ERIC",35,2011-06-22 18:40:00,34.6,14,944.27
"226","ERIC",35,2011-06-22 18:45:00,35.6,14,944.2
"227","ERIC",35,2011-06-22 18:50:00,36.1,14,944.14
"228","ERIC",35,2011-06-22 18:55:00,34.8,14,944.13
"229","ERIC",35,2011-06-22 19:00:00,35,14,943.99
"230","ERIC",35,2011-06-22 19:05:00,34.8,14,943.91
"231","ERIC",35,2011-06-22 19:10:00,36.3,14,943.8
"232","ERIC",35,2011-06-22 19:15:00,35.5,14,943.7
"233","ERIC",35,2011-06-22 19:20:00,35,14,943.62
"234","ERIC",35,2011-06-22 19:25:00,35.8,14,943.63
"235","ERIC",35,2011-06-22 19:30:00,36.1,14,943.52
"236","ERIC",35,2011-06-22 19:35:00,37,13,943.49
"237","ERIC",35,2011-06-22 19:40:00,36.7,13,943.46
"238","ERIC",35,2011-06-22 19:45:00,36.5,14,943.46
"239","ERIC",35,2011-06-22 19:50:00,36.5,13,943.37
"240","ERIC",35,2011-06-22 19:55:00,35.8,13,943.26
"241","ERIC",35,2011-06-22 20:00:00,36.3,14,943.22
"242","ERIC",35,2011-06-22 20:05:00,36.4,13,943.17
"243","ERIC",35,2011-06-22 20:10:00,36.3,13,943.07
"244","ERIC",35,2011-06-22 20:15:00,35.6,13,943.02
"245","ERIC",35,2011-06-22 20:20:00,35.8,14,942.95
"246","ERIC",35,2011-06-22 20:25:00,37,14,942.91
"247","ERIC",35,2011-06-22 20:30:00,37.6,13,942.88
"248","ERIC",35,2011-06-22 20:35:00,37.6,13,942.85
"249","ERIC",35,2011-06-22 20:40:00,37.5,13,942.86
"250","ERIC",35,2011-06-22 20:45:00,36.7,13,942.8
"251","ERIC",35,2011-06-22 20:50:00,36.4,13,942.69
"252","ERIC",35,2011-06-22 20:55:00,36,13,942.63
"253","ERIC",35,2011-06-22 21:00:00,36.5,13,942.53
"254","ERIC",35,2011-06-22 21:05:00,35.7,13,942.51
"255","ERIC",35,2011-06-22 21:10:00,35.5,13,942.49
"256","ERIC",35,2011-06-22 21:15:00,36.3,13,942.44
"257","ERIC",35,2011-06-22 21:20:00,36.9,13,942.41
"258","ERIC",35,2011-06-22 21:25:00,37.3,13,942.43
"259","ERIC",35,2011-06-22 21:30:00,37.2,13,942.38
"260","ERIC",35,2011-06-22 21:35:00,37.8,13,942.34
"261","ERIC",35,2011-06-22 21:40:00,37.1,13,942.32
"262","ERIC",35,2011-06-22 21:45:00,35.8,13,942.23
"263","ERIC",35,2011-06-22 21:50:00,36.9,13,942.23
"264","ERIC",35,2011-06-22 21:55:00,36.3,13,942.19
"265","ERIC",35,2011-06-22 22:00:00,36.1,13,942.15
"266","ERIC",35,2011-06-22 22:05:00,35.5,13,942.15
"267","ERIC",35,2011-06-22 22:10:00,36.6,13,942.16
"268","ERIC",35,2011-06-22 22:15:00,36.2,13,942.13
"269","ERIC",35,2011-06-22 22:20:00,36,13,942.06
"270","ERIC",35,2011-06-22 22:25:00,36.4,13,942
"271","ERIC",35,2011-06-22 22:30:00,37.6,13,941.99
"272","ERIC",35,2011-06-22 22:35:00,36.9,13,942
"273","ERIC",35,2011-06-22 22:40:00,36.7,12,941.95
"274","ERIC",35,2011-06-22 22:45:00,37,13,941.93
"275","ERIC",35,2011-06-22 22:50:00,36.9,13,941.9
"276","ERIC",35,2011-06-22 22:55:00,36.8,12,941.87
"277","ERIC",35,2011-06-22 23:00:00,36.6,13,941.84
"278","ERIC",35,2011-06-22 23:05:00,37.1,12,941.81
"279","ERIC",35,2011-06-22 23:10:00,36,12,941.74
"280","ERIC",35,2011-06-22 23:15:00,36.7,13,941.71
"281","ERIC",35,2011-06-22 23:20:00,36.9,13,941.61
"282","ERIC",35,2011-06-22 23:25:00,36.9,13,941.57
"283","ERIC",35,2011-06-22 23:30:00,37,13,941.5
"284","ERIC",35,2011-06-22 23:35:00,36.8,12,941.47
"285","ERIC",35,2011-06-22 23:40:00,36.8,12,941.4
"286","ERIC",35,2011-06-22 23:45:00,36.4,12,941.32
"287","ERIC",35,2011-06-22 23:50:00,36.4,13,941.3
"288","ERIC",35,2011-06-22 23:55:00,36.7,13,941.26
