"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID53",53,6,1,32,27,71,47,55,34,22,494,137,116,40,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID54",54,6,1,34,38,48,38,47,52,60,482,123,136,40,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID55",55,6,1,51,60,39,30,53,23,37,494,129,124,40,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID56",56,6,1,71,65,32,81,35,33,66,566,102,115,40,2019-06-26,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID57",57,6,1,40,33,85,43,50,64,60,524,113,125,40,2019-06-26,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID58",58,6,1,62,60,44,74,42,55,77,530,108,127,40,2019-06-26,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID59",59,6,0,37,58,61,36,63,54,83,508,121,125,40,2019-06-26,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID62",62,6,0,73,45,72,45,60,33,105,462,130,139,40,2019-06-26,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID63",63,6,0,62,48,39,40,33,61,55,508,133,113,40,2019-06-26,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID64",64,6,1,33,52,41,32,31,55,41,464,138,130,40,2019-06-26,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID65",65,6,1,52,54,32,38,47,67,46,508,129,117,40,2019-06-26,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID66",66,6,0,24,33,37,49,53,37,55,480,130,130,40,2019-06-26,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID67",67,6,2,34,50,50,42,41,47,65,486,129,128,40,2019-06-26,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID68",68,6,0,61,41,42,39,43,54,77,514,122,121,40,2019-06-26,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID69",69,6,1,51,61,38,60,65,72,66,548,121,105,40,2019-06-26,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID72",72,6,2,32,31,47,66,36,77,105,504,117,131,40,2019-06-26,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID73",73,6,1,64,28,65,40,29,49,50,500,117,133,40,2019-06-26,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID74",74,6,2,60,48,41,52,51,41,92,486,127,130,40,2019-06-26,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID75",75,6,1,67,59,48,45,41,43,150,508,113,133,40,2019-06-26,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID76",76,6,0,35,40,45,51,38,52,150,496,127,125,40,2019-06-26,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID77",77,6,0,46,44,50,51,50,50,75,520,128,112,40,2019-06-26,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID78",78,6,2,55,67,54,82,23,64,75,506,119,128,40,2019-06-26,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID79",79,6,0,68,53,85,40,80,40,79,544,108,120,40,2019-06-26,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID82",82,6,0,25,32,49,89,70,49,61,522,122,117,40,2019-06-26,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID83",83,6,2,80,29,97,29,45,23,87,508,127,119,40,2019-06-26,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID84",84,6,1,50,52,31,48,67,72,92,526,127,110,40,2019-06-26,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID85",85,6,1,42,45,46,50,66,58,31,512,117,127,40,2019-06-26,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID86",86,6,1,43,40,48,46,31,37,85,480,125,135,40,2019-06-26,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID87",87,6,1,49,49,50,48,50,49,49,520,123,117,40,2019-06-26,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID88",88,6,2,52,22,46,58,54,61,49,536,112,120,40,2019-06-26,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID89",89,6,0,65,81,59,49,37,40,52,532,106,128,40,2019-06-26,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID92",92,6,1,53,44,37,52,43,79,67,508,114,132,40,2019-06-26,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID93",93,6,1,23,62,51,46,46,41,67,478,122,139,40,2019-06-26,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID94",94,6,1,69,66,52,53,27,41,85,536,114,118,40,2019-06-26,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID95",95,6,0,56,30,55,17,73,46,113,504,133,115,40,2019-06-26,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID96",96,6,2,38,49,18,39,51,60,21,496,122,130,40,2019-06-26,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID97",97,6,2,48,55,38,24,49,67,43,510,129,116,40,2019-06-26,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID98",98,6,2,58,42,26,53,65,39,74,528,122,114,40,2019-06-26,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID99",99,6,0,40,42,52,51,77,91,74,538,122,109,40,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1239",12,6,1,100,89,60,44,39,36,72,558,119,102,39,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1339",21,6,1,68,61,43,65,37,32,72,536,117,115,39,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1439",14,6,1,27,44,62,29,62,38,72,490,109,146,39,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1539",15,6,1,36,39,32,82,54,89,94,536,117,115,39,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1639",16,6,2,31,25,79,38,71,61,21,552,119,105,39,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1739",17,6,0,58,51,39,40,32,32,94,482,135,124,39,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1839",18,6,0,77,37,45,70,35,20,67,508,120,126,39,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1939",19,6,1,48,53,79,40,100,43,47,556,104,118,39,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2239",22,6,1,47,39,60,45,57,37,47,518,126,115,39,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2339",23,6,1,37,30,47,24,56,54,53,484,130,128,39,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2439",24,6,1,30,62,23,79,28,52,23,538,110,121,39,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2539",25,6,1,38,54,81,66,91,48,72,606,88,109,39,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2639",26,6,1,99,77,68,66,75,50,32,586,99,108,39,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2739",27,6,2,59,33,68,30,45,59,94,488,114,142,39,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2839",28,6,2,38,35,31,49,56,70,54,520,124,116,39,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2939",29,6,1,21,97,44,52,57,21,102,524,118,120,39,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3239",32,6,1,36,55,36,78,40,43,75,514,115,128,39,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3339",33,6,1,56,27,80,27,60,54,44,540,128,102,39,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3439",34,6,2,52,89,29,41,46,58,65,522,101,138,39,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3539",38,6,1,47,79,47,85,55,22,60,544,92,136,39,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3639",36,6,1,45,41,86,35,32,46,60,488,133,123,39,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3739",37,6,2,56,61,41,47,45,55,39,528,114,122,39,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3839",38,6,1,71,62,49,38,64,44,93,546,120,107,39,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3939",39,6,1,22,49,39,52,71,49,93,526,111,126,39,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4239",42,6,1,44,43,68,45,42,59,175,488,110,146,39,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4339",43,6,1,47,61,41,69,46,52,43,502,123,126,39,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4439",46,6,1,54,45,69,67,67,44,85,528,110,126,39,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4539",45,6,1,62,57,70,43,49,41,72,508,113,133,39,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4639",46,6,0,17,30,41,54,51,53,72,452,137,137,39,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4739",47,6,1,44,45,58,27,67,54,70,526,125,112,39,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4839",48,6,1,55,65,27,27,49,66,58,500,113,137,39,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4939",55,6,2,45,76,28,67,87,86,73,554,105,118,39,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5239",52,6,1,59,47,73,49,19,36,102,510,115,130,39,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5339",53,6,2,58,66,51,50,47,47,102,522,114,125,39,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5439",54,6,2,45,46,47,25,44,50,109,478,130,131,39,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5539",55,6,0,43,51,25,59,23,42,45,502,125,124,39,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID5639",56,6,1,55,66,61,42,39,24,114,516,114,128,39,2019-06-26,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID5739",57,6,1,55,50,42,34,53,76,70,542,110,119,39,2019-06-26,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID5839",58,6,1,72,83,36,70,40,33,57,552,114,110,39,2019-06-26,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID5939",59,6,2,81,51,70,54,42,37,73,554,113,110,39,2019-06-26,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID6239",62,6,1,33,18,61,62,85,84,90,520,120,120,39,2019-06-26,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID6339",63,6,1,40,47,59,45,47,38,93,484,101,157,39,2019-06-26,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID6439",64,6,0,49,48,47,68,46,55,47,516,107,135,39,2019-06-26,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID6539",65,6,1,50,24,70,39,60,69,109,534,130,103,39,2019-06-26,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID6639",66,6,1,38,40,34,29,36,36,89,458,128,143,39,2019-06-26,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID6739",67,6,1,26,54,33,77,39,58,114,470,139,126,39,2019-06-26,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID6839",68,6,0,78,36,82,45,83,24,65,540,122,108,39,2019-06-26,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID6939",69,6,2,32,41,39,60,15,47,126,484,126,132,39,2019-06-26,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID7239",72,6,1,83,49,74,25,62,45,87,548,100,126,39,2019-06-26,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID7339",73,6,0,36,43,25,41,49,26,86,474,126,137,39,2019-06-26,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID7439",74,6,2,53,57,38,101,16,65,52,522,111,128,39,2019-06-26,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID7539",75,6,1,66,38,100,57,43,55,41,550,115,110,39,2019-06-26,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID7639",76,6,1,34,39,59,29,82,52,89,504,110,138,39,2019-06-26,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7739",77,6,2,54,84,30,41,33,31,55,506,110,137,39,2019-06-26,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7839",78,6,0,23,14,42,50,77,111,126,524,118,120,39,2019-06-26,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7939",79,6,1,50,43,45,54,67,49,103,532,112,122,39,2019-06-26,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID8239",82,6,2,41,60,42,47,51,59,87,546,112,115,39,2019-06-26,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID8339",83,6,1,46,54,45,52,42,32,39,496,136,116,39,2019-06-26,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8439",84,6,2,23,16,49,64,67,77,50,516,123,119,39,2019-06-26,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8539",85,6,2,62,42,60,22,62,35,35,490,132,123,39,2019-06-26,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8639",86,6,1,56,81,23,65,33,54,49,514,104,139,39,2019-06-26,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8739",87,6,1,47,31,66,38,39,31,55,488,130,126,39,2019-06-26,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID8839",88,6,0,32,71,37,65,23,45,113,530,113,122,39,2019-06-26,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8939",89,6,1,110,71,67,49,72,48,103,584,95,113,39,2019-06-26,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9239",92,6,1,62,38,72,42,62,50,34,530,104,131,39,2019-06-26,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9339",93,6,1,31,65,40,66,25,64,62,504,117,131,39,2019-06-26,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9439",94,6,2,78,63,65,59,59,51,48,552,102,122,39,2019-06-26,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9539",95,6,0,37,33,59,59,55,58,94,480,118,142,39,2019-06-26,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9639",96,6,1,49,34,60,21,57,29,60,508,107,139,39,2019-06-26,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9739",97,6,1,31,22,21,42,58,80,113,496,112,140,39,2019-06-26,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9839",98,6,2,48,72,39,71,48,64,68,556,111,111,39,2019-06-26,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9939",99,6,1,42,68,68,53,27,24,137,518,108,133,39,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1238",12,6,1,65,70,60,67,30,59,12,536,98,134,38,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1338",14,6,1,94,98,70,62,41,41,43,578,86,125,38,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1438",14,6,1,65,21,60,57,76,103,90,584,104,104,38,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1538",15,6,0,30,63,50,46,65,16,126,466,141,126,38,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1638",16,6,2,80,73,51,31,52,49,45,532,122,112,38,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1738",17,6,1,77,52,35,51,49,34,57,508,134,112,38,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1838",18,6,1,79,50,51,47,46,34,36,518,123,118,38,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1938",19,6,0,49,37,47,70,66,68,20,506,131,116,38,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2238",22,6,1,50,28,74,51,71,61,96,544,115,113,38,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2338",23,6,2,58,40,59,40,57,58,87,542,103,126,38,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2438",24,6,1,48,70,39,82,50,23,43,522,116,123,38,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2538",25,6,1,104,75,76,51,37,35,42,586,91,116,38,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2638",26,6,0,19,49,47,45,45,24,126,476,140,122,38,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2738",27,6,1,51,52,52,62,40,33,107,504,127,121,38,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2838",28,6,1,36,49,60,47,32,69,107,496,113,139,38,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2938",29,6,1,39,54,48,56,74,60,63,508,120,126,38,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3238",32,6,0,58,63,71,33,14,49,152,518,134,107,38,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3338",33,6,0,55,49,35,61,45,67,93,530,113,122,38,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3438",34,6,2,21,36,60,37,61,31,144,468,135,131,38,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3538",35,6,0,35,42,40,34,44,61,42,494,120,133,38,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3638",43,6,1,26,42,28,40,52,55,86,492,122,132,38,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3738",37,6,0,31,24,40,26,43,60,55,466,121,146,38,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3838",38,6,1,71,76,26,41,26,25,63,472,134,130,38,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3938",39,6,2,60,40,41,55,48,51,63,476,118,144,38,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4238",42,6,2,33,16,30,36,57,58,152,488,126,130,38,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4338",43,6,1,44,43,36,40,28,49,33,470,134,131,38,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4438",44,6,2,65,59,39,60,50,30,47,520,121,119,38,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4538",53,6,0,29,48,60,52,72,48,157,522,122,117,38,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4638",46,6,1,65,56,50,45,36,40,86,534,111,122,38,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4738",47,6,2,55,45,41,56,36,41,108,490,123,132,38,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4838",48,6,2,60,27,55,24,48,44,93,480,141,119,38,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4938",49,6,2,26,52,23,79,59,62,64,534,112,121,38,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5238",52,6,1,57,26,46,36,27,36,70,506,113,134,38,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5338",53,6,2,50,48,42,24,53,52,70,490,114,141,38,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5438",54,6,1,32,74,26,73,42,64,70,498,111,140,38,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5538",55,6,1,52,36,71,32,34,46,157,486,137,120,38,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID5638",56,6,2,41,38,30,45,51,49,117,498,119,132,38,2019-06-26,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID5738",57,6,0,41,49,44,68,27,46,108,500,116,134,38,2019-06-26,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID5838",58,6,1,43,67,70,35,31,47,64,514,121,122,38,2019-06-26,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID5938",59,6,1,60,59,36,47,43,69,54,546,106,121,38,2019-06-26,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID6238",62,6,1,45,28,35,34,57,46,65,434,150,133,38,2019-06-26,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID6338",63,6,1,39,45,38,57,59,57,70,500,120,130,38,2019-06-26,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID6438",64,6,1,49,42,60,46,67,35,52,532,111,123,38,2019-06-26,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID6538",65,6,1,61,35,45,40,32,38,48,488,116,140,38,2019-06-26,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID6638",66,6,2,53,50,38,73,39,62,49,530,124,111,38,2019-06-26,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID6738",67,6,0,51,31,64,77,28,48,81,500,127,123,38,2019-06-26,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID6838",68,6,2,51,31,80,40,81,57,106,556,108,114,38,2019-06-26,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID6938",69,6,0,48,46,38,94,26,52,33,546,106,121,38,2019-06-26,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID7238",72,6,0,52,56,40,50,33,26,31,490,115,140,38,2019-06-26,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID7338",73,6,1,56,67,53,58,45,48,80,512,123,121,38,2019-06-26,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID7438",74,6,1,37,33,55,54,89,76,60,526,103,134,38,2019-06-26,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID7538",75,6,1,39,40,56,66,50,79,40,514,123,120,38,2019-06-26,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID7638",76,6,1,67,28,67,24,50,56,80,546,98,129,38,2019-06-26,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7738",77,6,0,52,85,21,81,29,57,96,530,121,114,38,2019-06-26,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7838",78,6,2,57,27,78,32,90,59,106,556,112,110,38,2019-06-26,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7938",79,6,1,48,26,33,63,42,83,103,506,105,142,38,2019-06-26,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID8238",82,6,0,40,32,55,58,74,42,55,528,100,136,38,2019-06-26,1771.55830175616,2361.21999728493,71,72,81,83,91,92
