"","time","completed","percent","date"
"71",71,163,1.81111111111111,2019-06-22
"72",72,167,1.85555555555556,2019-06-22
"73",73,173,1.92222222222222,2019-06-22
"74",74,175,1.94444444444444,2019-06-22
"75",75,175,1.94444444444444,2019-06-22
"76",76,176,1.95555555555556,2019-06-22
"77",77,177,1.96666666666667,2019-06-22
"78",78,178,1.97777777777778,2019-06-22
"79",79,179,1.98888888888889,2019-06-22
"80",80,179,1.98888888888889,2019-06-22
"81",81,180,2,2019-06-22
"82",82,180,2,2019-06-22
"83",83,180,2,2019-06-22
"84",84,183,2.03333333333333,2019-06-22
"85",85,183,2.03333333333333,2019-06-22
"86",86,183,2.03333333333333,2019-06-22
"87",87,183,2.03333333333333,2019-06-22
"88",88,183,2.03333333333333,2019-06-22
"89",89,183,2.03333333333333,2019-06-22
"90",90,184,2.04444444444444,2019-06-22
"91",91,184,2.04444444444444,2019-06-22
"92",92,185,2.05555555555556,2019-06-22
"93",93,187,2.07777777777778,2019-06-22
"94",94,190,2.11111111111111,2019-06-22
"95",95,192,2.13333333333333,2019-06-22
"96",96,194,2.15555555555556,2019-06-22
"97",97,194,2.15555555555556,2019-06-22
"98",98,195,2.16666666666667,2019-06-22
"99",99,195,2.16666666666667,2019-06-22
"100",100,195,2.16666666666667,2019-06-22
"101",101,195,2.16666666666667,2019-06-22
"102",102,197,2.18888888888889,2019-06-22
"103",103,198,2.2,2019-06-22
"104",104,198,2.2,2019-06-22
"105",105,198,2.2,2019-06-22
"106",106,200,2.22222222222222,2019-06-22
"107",107,200,2.22222222222222,2019-06-22
"108",108,200,2.22222222222222,2019-06-22
"109",109,200,2.22222222222222,2019-06-22
"110",110,200,2.22222222222222,2019-06-22
"111",111,200,2.22222222222222,2019-06-22
"112",112,202,2.24444444444444,2019-06-22
"113",113,204,2.26666666666667,2019-06-22
"114",114,204,2.26666666666667,2019-06-22
"115",115,206,2.28888888888889,2019-06-22
"116",116,208,2.31111111111111,2019-06-22
"117",117,209,2.32222222222222,2019-06-22
"118",118,211,2.34444444444444,2019-06-22
"119",119,211,2.34444444444444,2019-06-22
"120",120,211,2.34444444444444,2019-06-22
"121",121,211,2.34444444444444,2019-06-22
"122",122,211,2.34444444444444,2019-06-22
"123",123,211,2.34444444444444,2019-06-22
"124",124,211,2.34444444444444,2019-06-22
"125",125,211,2.34444444444444,2019-06-22
"126",126,211,2.34444444444444,2019-06-22
"127",127,211,2.34444444444444,2019-06-22
"128",128,211,2.34444444444444,2019-06-22
"129",129,211,2.34444444444444,2019-06-22
"130",130,211,2.34444444444444,2019-06-22
"131",131,211,2.34444444444444,2019-06-22
"132",132,211,2.34444444444444,2019-06-22
"133",133,211,2.34444444444444,2019-06-22
"134",134,211,2.34444444444444,2019-06-22
"135",135,211,2.34444444444444,2019-06-22
"136",136,211,2.34444444444444,2019-06-22
"137",137,211,2.34444444444444,2019-06-22
"138",138,211,2.34444444444444,2019-06-22
"139",139,211,2.34444444444444,2019-06-22
"140",140,211,2.34444444444444,2019-06-22
"141",141,211,2.34444444444444,2019-06-22
"142",142,211,2.34444444444444,2019-06-22
"143",143,211,2.34444444444444,2019-06-22
"144",144,211,2.34444444444444,2019-06-22
"145",145,211,2.34444444444444,2019-06-22
"146",146,211,2.34444444444444,2019-06-22
"147",147,211,2.34444444444444,2019-06-22
"148",148,211,2.34444444444444,2019-06-22
"149",149,211,2.34444444444444,2019-06-22
"150",150,211,2.34444444444444,2019-06-22
"151",151,211,2.34444444444444,2019-06-22
"152",152,211,2.34444444444444,2019-06-22
"153",153,211,2.34444444444444,2019-06-22
"154",154,212,2.35555555555556,2019-06-22
"155",155,212,2.35555555555556,2019-06-22
"156",156,213,2.36666666666667,2019-06-22
"157",157,214,2.37777777777778,2019-06-22
"158",158,214,2.37777777777778,2019-06-22
"159",159,214,2.37777777777778,2019-06-22
"160",160,214,2.37777777777778,2019-06-22
"161",161,214,2.37777777777778,2019-06-22
"162",162,214,2.37777777777778,2019-06-22
"163",163,214,2.37777777777778,2019-06-22
"164",164,214,2.37777777777778,2019-06-22
"165",165,214,2.37777777777778,2019-06-22
"166",166,214,2.37777777777778,2019-06-22
"167",167,214,2.37777777777778,2019-06-22
"168",168,214,2.37777777777778,2019-06-22
"169",169,214,2.37777777777778,2019-06-22
"170",170,214,2.37777777777778,2019-06-22
"171",171,214,2.37777777777778,2019-06-22
"172",172,214,2.37777777777778,2019-06-22
"173",173,214,2.37777777777778,2019-06-22
"174",174,214,2.37777777777778,2019-06-22
"175",175,214,2.37777777777778,2019-06-22
"176",176,214,2.37777777777778,2019-06-22
"177",177,214,2.37777777777778,2019-06-22
"178",178,214,2.37777777777778,2019-06-22
"179",179,214,2.37777777777778,2019-06-22
"180",180,214,2.37777777777778,2019-06-22
"181",181,214,2.37777777777778,2019-06-22
"182",182,214,2.37777777777778,2019-06-22
"183",183,214,2.37777777777778,2019-06-22
"184",184,214,2.37777777777778,2019-06-22
"185",185,214,2.37777777777778,2019-06-22
"186",186,214,2.37777777777778,2019-06-22
"187",187,214,2.37777777777778,2019-06-22
"188",188,214,2.37777777777778,2019-06-22
"189",189,214,2.37777777777778,2019-06-22
"190",190,214,2.37777777777778,2019-06-22
"191",191,214,2.37777777777778,2019-06-22
"192",192,214,2.37777777777778,2019-06-22
"193",193,214,2.37777777777778,2019-06-22
"194",194,214,2.37777777777778,2019-06-22
"195",195,214,2.37777777777778,2019-06-22
"196",196,214,2.37777777777778,2019-06-22
"197",197,216,2.4,2019-06-22
"198",198,216,2.4,2019-06-22
"199",199,216,2.4,2019-06-22
"200",200,216,2.4,2019-06-22
"201",201,216,2.4,2019-06-22
"202",202,216,2.4,2019-06-22
"203",203,216,2.4,2019-06-22
"204",204,216,2.4,2019-06-22
"205",205,216,2.4,2019-06-22
"206",206,216,2.4,2019-06-22
"207",207,216,2.4,2019-06-22
"208",208,216,2.4,2019-06-22
"209",209,216,2.4,2019-06-22
"210",210,216,2.4,2019-06-22
"211",211,216,2.4,2019-06-22
"212",212,216,2.4,2019-06-22
"213",213,216,2.4,2019-06-22
"214",214,216,2.4,2019-06-22
"215",215,216,2.4,2019-06-22
"216",216,216,2.4,2019-06-22
"217",217,216,2.4,2019-06-22
"218",218,216,2.4,2019-06-22
"219",219,216,2.4,2019-06-22
"220",220,216,2.4,2019-06-22
"221",221,216,2.4,2019-06-22
"222",222,216,2.4,2019-06-22
"223",223,216,2.4,2019-06-22
"224",224,216,2.4,2019-06-22
"225",225,216,2.4,2019-06-22
"226",226,216,2.4,2019-06-22
"227",227,216,2.4,2019-06-22
"228",228,216,2.4,2019-06-22
"229",229,216,2.4,2019-06-22
"230",230,216,2.4,2019-06-22
"231",231,216,2.4,2019-06-22
"232",232,216,2.4,2019-06-22
"233",233,216,2.4,2019-06-22
"234",234,216,2.4,2019-06-22
"235",235,216,2.4,2019-06-22
"236",236,216,2.4,2019-06-22
"237",237,216,2.4,2019-06-22
"238",238,216,2.4,2019-06-22
"239",239,216,2.4,2019-06-22
"240",240,216,2.4,2019-06-22
"241",241,216,2.4,2019-06-22
"242",242,216,2.4,2019-06-22
"243",243,216,2.4,2019-06-22
"244",244,216,2.4,2019-06-22
"245",245,216,2.4,2019-06-22
"246",246,216,2.4,2019-06-22
"247",247,216,2.4,2019-06-22
"248",248,216,2.4,2019-06-22
"249",249,216,2.4,2019-06-22
"250",250,216,2.4,2019-06-22
"251",251,216,2.4,2019-06-22
"252",252,216,2.4,2019-06-22
"253",253,216,2.4,2019-06-22
"254",254,216,2.4,2019-06-22
"255",255,216,2.4,2019-06-22
"256",256,216,2.4,2019-06-22
"257",257,216,2.4,2019-06-22
"258",258,216,2.4,2019-06-22
"259",259,216,2.4,2019-06-22
"260",260,216,2.4,2019-06-22
"261",261,216,2.4,2019-06-22
"262",262,216,2.4,2019-06-22
"263",263,216,2.4,2019-06-22
"264",264,216,2.4,2019-06-22
"265",265,216,2.4,2019-06-22
"266",266,216,2.4,2019-06-22
"267",267,216,2.4,2019-06-22
"268",268,216,2.4,2019-06-22
"269",269,216,2.4,2019-06-22
"270",270,216,2.4,2019-06-22
"271",271,216,2.4,2019-06-22
"272",272,216,2.4,2019-06-22
"273",273,216,2.4,2019-06-22
"274",274,216,2.4,2019-06-22
"275",275,216,2.4,2019-06-22
"276",276,216,2.4,2019-06-22
"277",277,216,2.4,2019-06-22
"278",278,216,2.4,2019-06-22
"279",279,216,2.4,2019-06-22
"280",280,216,2.4,2019-06-22
"281",281,216,2.4,2019-06-22
"282",282,216,2.4,2019-06-22
"283",283,216,2.4,2019-06-22
"284",284,216,2.4,2019-06-22
"285",285,216,2.4,2019-06-22
"286",286,216,2.4,2019-06-22
"287",287,216,2.4,2019-06-22
"288",288,216,2.4,2019-06-22
"289",289,216,2.4,2019-06-22
"290",290,216,2.4,2019-06-22
"291",291,216,2.4,2019-06-22
"292",292,216,2.4,2019-06-22
"293",293,216,2.4,2019-06-22
"294",294,216,2.4,2019-06-22
"295",295,216,2.4,2019-06-22
"296",296,216,2.4,2019-06-22
"297",297,216,2.4,2019-06-22
"298",298,216,2.4,2019-06-22
"299",299,216,2.4,2019-06-22
"300",300,216,2.4,2019-06-22
"301",301,216,2.4,2019-06-22
"302",302,216,2.4,2019-06-22
"303",303,216,2.4,2019-06-22
"304",304,216,2.4,2019-06-22
"305",305,216,2.4,2019-06-22
"306",306,216,2.4,2019-06-22
"307",307,216,2.4,2019-06-22
"308",308,216,2.4,2019-06-22
"309",309,216,2.4,2019-06-22
"310",310,216,2.4,2019-06-22
"311",311,216,2.4,2019-06-22
"312",312,216,2.4,2019-06-22
"313",313,216,2.4,2019-06-22
"314",314,216,2.4,2019-06-22
"315",315,216,2.4,2019-06-22
"316",316,216,2.4,2019-06-22
"317",317,216,2.4,2019-06-22
"318",318,216,2.4,2019-06-22
"319",319,216,2.4,2019-06-22
"320",320,216,2.4,2019-06-22
"321",321,216,2.4,2019-06-22
"322",322,216,2.4,2019-06-22
"323",323,216,2.4,2019-06-22
"324",324,216,2.4,2019-06-22
"325",325,216,2.4,2019-06-22
"326",326,216,2.4,2019-06-22
"327",327,216,2.4,2019-06-22
"328",328,216,2.4,2019-06-22
"329",329,216,2.4,2019-06-22
"330",330,216,2.4,2019-06-22
"331",331,216,2.4,2019-06-22
"332",332,216,2.4,2019-06-22
"333",333,216,2.4,2019-06-22
"334",334,216,2.4,2019-06-22
"335",335,216,2.4,2019-06-22
"336",336,216,2.4,2019-06-22
"337",337,216,2.4,2019-06-22
"338",338,216,2.4,2019-06-22
"339",339,216,2.4,2019-06-22
"340",340,216,2.4,2019-06-22
"341",341,216,2.4,2019-06-22
"342",342,216,2.4,2019-06-22
"343",343,216,2.4,2019-06-22
"344",344,216,2.4,2019-06-22
"345",345,216,2.4,2019-06-22
"346",346,216,2.4,2019-06-22
"347",347,216,2.4,2019-06-22
"348",348,216,2.4,2019-06-22
"349",349,216,2.4,2019-06-22
"350",350,216,2.4,2019-06-22
"351",351,216,2.4,2019-06-22
"352",352,216,2.4,2019-06-22
"353",353,216,2.4,2019-06-22
"354",354,216,2.4,2019-06-22
"355",355,216,2.4,2019-06-22
"356",356,216,2.4,2019-06-22
"357",357,216,2.4,2019-06-22
"358",358,216,2.4,2019-06-22
"359",359,216,2.4,2019-06-22
"360",360,216,2.4,2019-06-22
"361",361,216,2.4,2019-06-22
"362",362,216,2.4,2019-06-22
"363",363,216,2.4,2019-06-22
"364",364,216,2.4,2019-06-22
"365",365,216,2.4,2019-06-22
"366",366,216,2.4,2019-06-22
"367",367,216,2.4,2019-06-22
"368",368,216,2.4,2019-06-22
"369",369,216,2.4,2019-06-22
"370",370,216,2.4,2019-06-22
"371",371,216,2.4,2019-06-22
"372",372,216,2.4,2019-06-22
"373",373,216,2.4,2019-06-22
"374",374,216,2.4,2019-06-22
"375",375,216,2.4,2019-06-22
"376",376,216,2.4,2019-06-22
"377",377,216,2.4,2019-06-22
"378",378,216,2.4,2019-06-22
"379",379,216,2.4,2019-06-22
"380",380,216,2.4,2019-06-22
"381",381,216,2.4,2019-06-22
"382",382,216,2.4,2019-06-22
"383",383,216,2.4,2019-06-22
"384",384,216,2.4,2019-06-22
"385",385,216,2.4,2019-06-22
"386",386,216,2.4,2019-06-22
"387",387,216,2.4,2019-06-22
"388",388,216,2.4,2019-06-22
"389",389,216,2.4,2019-06-22
"390",390,216,2.4,2019-06-22
"391",391,216,2.4,2019-06-22
"392",392,216,2.4,2019-06-22
"393",393,216,2.4,2019-06-22
"394",394,216,2.4,2019-06-22
"395",395,216,2.4,2019-06-22
"396",396,216,2.4,2019-06-22
"397",397,216,2.4,2019-06-22
"398",398,216,2.4,2019-06-22
"399",399,216,2.4,2019-06-22
"400",400,216,2.4,2019-06-22
"401",401,216,2.4,2019-06-22
"402",402,216,2.4,2019-06-22
"403",403,216,2.4,2019-06-22
"404",404,216,2.4,2019-06-22
"405",405,216,2.4,2019-06-22
"406",406,216,2.4,2019-06-22
"407",407,216,2.4,2019-06-22
"408",408,216,2.4,2019-06-22
"409",409,216,2.4,2019-06-22
"410",410,216,2.4,2019-06-22
"411",411,216,2.4,2019-06-22
"412",412,216,2.4,2019-06-22
"413",413,216,2.4,2019-06-22
"414",414,216,2.4,2019-06-22
"415",415,216,2.4,2019-06-22
"416",416,216,2.4,2019-06-22
"417",417,216,2.4,2019-06-22
"418",418,216,2.4,2019-06-22
"419",419,216,2.4,2019-06-22
"420",420,216,2.4,2019-06-22
"421",421,216,2.4,2019-06-22
"422",422,216,2.4,2019-06-22
"423",423,216,2.4,2019-06-22
"424",424,216,2.4,2019-06-22
"425",425,216,2.4,2019-06-22
"426",426,216,2.4,2019-06-22
"427",427,216,2.4,2019-06-22
"428",428,216,2.4,2019-06-22
"429",429,216,2.4,2019-06-22
"430",430,216,2.4,2019-06-22
"431",431,216,2.4,2019-06-22
"432",432,216,2.4,2019-06-22
"433",433,216,2.4,2019-06-22
"434",434,216,2.4,2019-06-22
"435",435,216,2.4,2019-06-22
"436",436,216,2.4,2019-06-22
"437",437,216,2.4,2019-06-22
"438",438,216,2.4,2019-06-22
"439",439,216,2.4,2019-06-22
"440",440,216,2.4,2019-06-22
"441",441,216,2.4,2019-06-22
"442",442,216,2.4,2019-06-22
"443",443,216,2.4,2019-06-22
"444",444,216,2.4,2019-06-22
"445",445,216,2.4,2019-06-22
"446",446,216,2.4,2019-06-22
"447",447,216,2.4,2019-06-22
"448",448,216,2.4,2019-06-22
"449",449,216,2.4,2019-06-22
"450",450,216,2.4,2019-06-22
"451",451,216,2.4,2019-06-22
"452",452,216,2.4,2019-06-22
"453",453,216,2.4,2019-06-22
"454",454,216,2.4,2019-06-22
"455",455,216,2.4,2019-06-22
"456",456,216,2.4,2019-06-22
"457",457,216,2.4,2019-06-22
"458",458,216,2.4,2019-06-22
"459",459,216,2.4,2019-06-22
"460",460,216,2.4,2019-06-22
"461",461,216,2.4,2019-06-22
"462",462,216,2.4,2019-06-22
"463",463,216,2.4,2019-06-22
"464",464,216,2.4,2019-06-22
"465",465,216,2.4,2019-06-22
"466",466,216,2.4,2019-06-22
"467",467,216,2.4,2019-06-22
"468",468,216,2.4,2019-06-22
"469",469,216,2.4,2019-06-22
"470",470,216,2.4,2019-06-22
"471",471,216,2.4,2019-06-22
"472",472,216,2.4,2019-06-22
"473",473,216,2.4,2019-06-22
"474",474,216,2.4,2019-06-22
"475",475,216,2.4,2019-06-22
"476",476,216,2.4,2019-06-22
"477",477,216,2.4,2019-06-22
"478",478,216,2.4,2019-06-22
"479",479,216,2.4,2019-06-22
"480",480,216,2.4,2019-06-22
"481",481,216,2.4,2019-06-22
"482",482,216,2.4,2019-06-22
"483",483,216,2.4,2019-06-22
"484",484,216,2.4,2019-06-22
"485",485,216,2.4,2019-06-22
"486",486,216,2.4,2019-06-22
"487",487,216,2.4,2019-06-22
"488",488,216,2.4,2019-06-22
"489",489,216,2.4,2019-06-22
"490",490,216,2.4,2019-06-22
"491",491,216,2.4,2019-06-22
"492",492,216,2.4,2019-06-22
"493",493,216,2.4,2019-06-22
"494",494,216,2.4,2019-06-22
"495",495,216,2.4,2019-06-22
"496",496,216,2.4,2019-06-22
"497",497,216,2.4,2019-06-22
"498",498,216,2.4,2019-06-22
"499",499,216,2.4,2019-06-22
"500",500,216,2.4,2019-06-22
"501",1,0,0,2019-06-23
"502",2,0,0,2019-06-23
"503",3,0,0,2019-06-23
"504",4,0,0,2019-06-23
"505",5,0,0,2019-06-23
"506",6,0,0,2019-06-23
"507",7,0,0,2019-06-23
"508",8,0,0,2019-06-23
"509",9,0,0,2019-06-23
"510",10,0,0,2019-06-23
"511",11,0,0,2019-06-23
"512",12,0,0,2019-06-23
"513",13,0,0,2019-06-23
"514",14,0,0,2019-06-23
"515",15,0,0,2019-06-23
"516",16,0,0,2019-06-23
"517",17,0,0,2019-06-23
"518",18,0,0,2019-06-23
"519",19,0,0,2019-06-23
"520",20,0,0,2019-06-23
"521",21,0,0,2019-06-23
"522",22,0,0,2019-06-23
"523",23,0,0,2019-06-23
"524",24,0,0,2019-06-23
"525",25,0,0,2019-06-23
"526",26,1,0.0111111111111111,2019-06-23
"527",27,1,0.0111111111111111,2019-06-23
"528",28,1,0.0111111111111111,2019-06-23
"529",29,2,0.0222222222222222,2019-06-23
"530",30,2,0.0222222222222222,2019-06-23
"531",31,2,0.0222222222222222,2019-06-23
"532",32,3,0.0333333333333333,2019-06-23
"533",33,3,0.0333333333333333,2019-06-23
"534",34,5,0.0555555555555556,2019-06-23
"535",35,7,0.0777777777777778,2019-06-23
"536",36,8,0.0888888888888889,2019-06-23
"537",37,9,0.1,2019-06-23
"538",38,10,0.111111111111111,2019-06-23
"539",39,10,0.111111111111111,2019-06-23
"540",40,10,0.111111111111111,2019-06-23
"541",41,11,0.122222222222222,2019-06-23
"542",42,11,0.122222222222222,2019-06-23
"543",43,13,0.144444444444444,2019-06-23
"544",44,13,0.144444444444444,2019-06-23
"545",45,16,0.177777777777778,2019-06-23
"546",46,16,0.177777777777778,2019-06-23
"547",47,16,0.177777777777778,2019-06-23
"548",48,16,0.177777777777778,2019-06-23
"549",49,17,0.188888888888889,2019-06-23
"550",50,18,0.2,2019-06-23
"551",51,19,0.211111111111111,2019-06-23
"552",52,21,0.233333333333333,2019-06-23
"553",53,23,0.255555555555556,2019-06-23
"554",54,31,0.344444444444444,2019-06-23
"555",55,33,0.366666666666667,2019-06-23
"556",56,36,0.4,2019-06-23
"557",57,39,0.433333333333333,2019-06-23
"558",58,43,0.477777777777778,2019-06-23
"559",59,44,0.488888888888889,2019-06-23
"560",60,46,0.511111111111111,2019-06-23
"561",61,48,0.533333333333333,2019-06-23
"562",62,49,0.544444444444444,2019-06-23
"563",63,52,0.577777777777778,2019-06-23
"564",64,54,0.6,2019-06-23
"565",65,54,0.6,2019-06-23
"566",66,55,0.611111111111111,2019-06-23
"567",67,57,0.633333333333333,2019-06-23
"568",68,58,0.644444444444444,2019-06-23
"569",69,59,0.655555555555556,2019-06-23
"570",70,65,0.722222222222222,2019-06-23
"571",71,66,0.733333333333333,2019-06-23
"572",72,68,0.755555555555556,2019-06-23
"573",73,70,0.777777777777778,2019-06-23
"574",74,73,0.811111111111111,2019-06-23
"575",75,77,0.855555555555556,2019-06-23
"576",76,82,0.911111111111111,2019-06-23
"577",77,83,0.922222222222222,2019-06-23
"578",78,83,0.922222222222222,2019-06-23
"579",79,86,0.955555555555556,2019-06-23
"580",80,86,0.955555555555556,2019-06-23
"581",81,86,0.955555555555556,2019-06-23
"582",82,87,0.966666666666667,2019-06-23
"583",83,90,1,2019-06-23
"584",84,92,1.02222222222222,2019-06-23
"585",85,93,1.03333333333333,2019-06-23
"586",86,96,1.06666666666667,2019-06-23
"587",87,97,1.07777777777778,2019-06-23
"588",88,99,1.1,2019-06-23
"589",89,99,1.1,2019-06-23
"590",90,101,1.12222222222222,2019-06-23
"591",91,101,1.12222222222222,2019-06-23
"592",92,104,1.15555555555556,2019-06-23
"593",93,108,1.2,2019-06-23
"594",94,108,1.2,2019-06-23
"595",95,108,1.2,2019-06-23
"596",96,110,1.22222222222222,2019-06-23
"597",97,110,1.22222222222222,2019-06-23
"598",98,112,1.24444444444444,2019-06-23
"599",99,112,1.24444444444444,2019-06-23
"600",100,113,1.25555555555556,2019-06-23
"601",101,113,1.25555555555556,2019-06-23
"602",102,114,1.26666666666667,2019-06-23
"603",103,116,1.28888888888889,2019-06-23
"604",104,119,1.32222222222222,2019-06-23
"605",105,121,1.34444444444444,2019-06-23
"606",106,124,1.37777777777778,2019-06-23
"607",107,128,1.42222222222222,2019-06-23
"608",108,130,1.44444444444444,2019-06-23
"609",109,130,1.44444444444444,2019-06-23
"610",110,130,1.44444444444444,2019-06-23
"611",111,130,1.44444444444444,2019-06-23
"612",112,131,1.45555555555556,2019-06-23
"613",113,131,1.45555555555556,2019-06-23
"614",114,134,1.48888888888889,2019-06-23
"615",115,135,1.5,2019-06-23
"616",116,137,1.52222222222222,2019-06-23
"617",117,137,1.52222222222222,2019-06-23
"618",118,140,1.55555555555556,2019-06-23
"619",119,141,1.56666666666667,2019-06-23
"620",120,143,1.58888888888889,2019-06-23
"621",121,143,1.58888888888889,2019-06-23
"622",122,147,1.63333333333333,2019-06-23
"623",123,147,1.63333333333333,2019-06-23
"624",124,151,1.67777777777778,2019-06-23
"625",125,152,1.68888888888889,2019-06-23
"626",126,156,1.73333333333333,2019-06-23
"627",127,156,1.73333333333333,2019-06-23
"628",128,156,1.73333333333333,2019-06-23
"629",129,157,1.74444444444444,2019-06-23
"630",130,159,1.76666666666667,2019-06-23
"631",131,160,1.77777777777778,2019-06-23
"632",132,162,1.8,2019-06-23
"633",133,162,1.8,2019-06-23
"634",134,162,1.8,2019-06-23
"635",135,166,1.84444444444444,2019-06-23
"636",136,167,1.85555555555556,2019-06-23
"637",137,167,1.85555555555556,2019-06-23
"638",138,170,1.88888888888889,2019-06-23
"639",139,173,1.92222222222222,2019-06-23
"640",140,173,1.92222222222222,2019-06-23
"641",141,173,1.92222222222222,2019-06-23
"642",142,173,1.92222222222222,2019-06-23
"643",143,173,1.92222222222222,2019-06-23
"644",144,174,1.93333333333333,2019-06-23
"645",145,175,1.94444444444444,2019-06-23
"646",146,175,1.94444444444444,2019-06-23
"647",147,175,1.94444444444444,2019-06-23
"648",148,175,1.94444444444444,2019-06-23
"649",149,175,1.94444444444444,2019-06-23
"650",150,176,1.95555555555556,2019-06-23
"651",151,177,1.96666666666667,2019-06-23
"652",152,178,1.97777777777778,2019-06-23
"653",153,180,2,2019-06-23
"654",154,180,2,2019-06-23
"655",155,180,2,2019-06-23
"656",156,181,2.01111111111111,2019-06-23
"657",157,181,2.01111111111111,2019-06-23
"658",158,181,2.01111111111111,2019-06-23
"659",159,181,2.01111111111111,2019-06-23
"660",160,181,2.01111111111111,2019-06-23
"661",161,183,2.03333333333333,2019-06-23
"662",162,183,2.03333333333333,2019-06-23
"663",163,183,2.03333333333333,2019-06-23
"664",164,183,2.03333333333333,2019-06-23
"665",165,183,2.03333333333333,2019-06-23
"666",166,189,2.1,2019-06-23
"667",167,190,2.11111111111111,2019-06-23
"668",168,190,2.11111111111111,2019-06-23
"669",169,190,2.11111111111111,2019-06-23
"670",170,192,2.13333333333333,2019-06-23
"671",171,192,2.13333333333333,2019-06-23
"672",172,192,2.13333333333333,2019-06-23
"673",173,192,2.13333333333333,2019-06-23
"674",174,192,2.13333333333333,2019-06-23
"675",175,194,2.15555555555556,2019-06-23
"676",176,194,2.15555555555556,2019-06-23
"677",177,194,2.15555555555556,2019-06-23
"678",178,196,2.17777777777778,2019-06-23
"679",179,196,2.17777777777778,2019-06-23
"680",180,197,2.18888888888889,2019-06-23
"681",181,197,2.18888888888889,2019-06-23
"682",182,198,2.2,2019-06-23
"683",183,199,2.21111111111111,2019-06-23
"684",184,200,2.22222222222222,2019-06-23
"685",185,201,2.23333333333333,2019-06-23
"686",186,201,2.23333333333333,2019-06-23
"687",187,201,2.23333333333333,2019-06-23
"688",188,201,2.23333333333333,2019-06-23
"689",189,201,2.23333333333333,2019-06-23
"690",190,201,2.23333333333333,2019-06-23
"691",191,201,2.23333333333333,2019-06-23
"692",192,201,2.23333333333333,2019-06-23
"693",193,203,2.25555555555556,2019-06-23
"694",194,203,2.25555555555556,2019-06-23
"695",195,203,2.25555555555556,2019-06-23
"696",196,203,2.25555555555556,2019-06-23
"697",197,203,2.25555555555556,2019-06-23
"698",198,203,2.25555555555556,2019-06-23
"699",199,203,2.25555555555556,2019-06-23
"700",200,203,2.25555555555556,2019-06-23
"701",201,205,2.27777777777778,2019-06-23
"702",202,205,2.27777777777778,2019-06-23
"703",203,205,2.27777777777778,2019-06-23
"704",204,205,2.27777777777778,2019-06-23
"705",205,205,2.27777777777778,2019-06-23
