"","STID","STNM","TIME","TAIR","RELH","PRES"
"911","ERIC",35,2019-06-25 03:50:00,22.8,58,943.15
"912","ERIC",35,2019-06-25 03:55:00,22.9,58,943.21
"913","ERIC",35,2019-06-25 04:00:00,22.9,58,943.21
"914","ERIC",35,2019-06-25 04:05:00,22.8,58,943.21
"915","ERIC",35,2019-06-25 04:10:00,22.8,58,943.23
"916","ERIC",35,2019-06-25 04:15:00,22.8,58,943.26
"917","ERIC",35,2019-06-25 04:20:00,22.7,58,943.29
"918","ERIC",35,2019-06-25 04:25:00,22.8,58,943.25
"919","ERIC",35,2019-06-25 04:30:00,22.7,59,943.32
"920","ERIC",35,2019-06-25 04:35:00,22.6,60,943.26
"921","ERIC",35,2019-06-25 04:40:00,22.4,61,943.25
"922","ERIC",35,2019-06-25 04:45:00,22.4,62,943.25
"923","ERIC",35,2019-06-25 04:50:00,22.2,63,943.23
"924","ERIC",35,2019-06-25 04:55:00,22.2,64,943.2
"925","ERIC",35,2019-06-25 05:00:00,22.2,65,943.14
"926","ERIC",35,2019-06-25 05:05:00,22.2,65,943.12
"927","ERIC",35,2019-06-25 05:10:00,22.1,66,943.15
"928","ERIC",35,2019-06-25 05:15:00,22.1,67,943.21
"929","ERIC",35,2019-06-25 05:20:00,22.1,68,943.21
"930","ERIC",35,2019-06-25 05:25:00,22,68,943.15
"931","ERIC",35,2019-06-25 05:30:00,21.9,69,943.06
"932","ERIC",35,2019-06-25 05:35:00,21.8,69,943.1
"933","ERIC",35,2019-06-25 05:40:00,21.6,70,943.07
"934","ERIC",35,2019-06-25 05:45:00,21.2,72,942.96
"935","ERIC",35,2019-06-25 05:50:00,21,73,942.93
"936","ERIC",35,2019-06-25 05:55:00,21,73,942.86
"937","ERIC",35,2019-06-25 06:00:00,20.7,75,942.8
"938","ERIC",35,2019-06-25 06:05:00,20.2,78,942.77
"939","ERIC",35,2019-06-25 06:10:00,20.5,78,942.68
"940","ERIC",35,2019-06-25 06:15:00,20.4,78,942.64
"941","ERIC",35,2019-06-25 06:20:00,20.1,79,942.58
"942","ERIC",35,2019-06-25 06:25:00,20.3,79,942.59
"943","ERIC",35,2019-06-25 06:30:00,20.2,79,942.55
"944","ERIC",35,2019-06-25 06:35:00,20,80,942.52
"945","ERIC",35,2019-06-25 06:40:00,20,81,942.6
"946","ERIC",35,2019-06-25 06:45:00,19.9,82,942.61
"947","ERIC",35,2019-06-25 06:50:00,19.9,83,942.68
"948","ERIC",35,2019-06-25 06:55:00,19.8,84,942.77
"949","ERIC",35,2019-06-25 07:00:00,19.7,84,942.85
"950","ERIC",35,2019-06-25 07:05:00,19.5,85,942.85
"951","ERIC",35,2019-06-25 07:10:00,19.4,86,942.82
"952","ERIC",35,2019-06-25 07:15:00,19.4,87,942.88
"953","ERIC",35,2019-06-25 07:20:00,19.3,88,942.96
"954","ERIC",35,2019-06-25 07:25:00,19.4,88,943.02
"955","ERIC",35,2019-06-25 07:30:00,19.4,89,943.08
"956","ERIC",35,2019-06-25 07:35:00,19.7,89,943.12
"957","ERIC",35,2019-06-25 07:40:00,20,89,943.16
"958","ERIC",35,2019-06-25 07:45:00,20.3,88,943.18
"959","ERIC",35,2019-06-25 07:50:00,20.5,88,943.19
"960","ERIC",35,2019-06-25 07:55:00,20.5,88,943.21
"961","ERIC",35,2019-06-25 08:00:00,20.3,88,943.26
"962","ERIC",35,2019-06-25 08:05:00,20.3,89,943.3
"963","ERIC",35,2019-06-25 08:10:00,20.4,89,943.33
"964","ERIC",35,2019-06-25 08:15:00,20.6,89,943.34
"965","ERIC",35,2019-06-25 08:20:00,20.7,88,943.33
"966","ERIC",35,2019-06-25 08:25:00,20.7,88,943.33
"967","ERIC",35,2019-06-25 08:30:00,20.7,88,943.33
"968","ERIC",35,2019-06-25 08:35:00,20.5,89,943.31
"969","ERIC",35,2019-06-25 08:40:00,20.3,90,943.26
"970","ERIC",35,2019-06-25 08:45:00,20.2,91,943.26
"971","ERIC",35,2019-06-25 08:50:00,20,91,943.24
"972","ERIC",35,2019-06-25 08:55:00,19.8,92,943.19
"973","ERIC",35,2019-06-25 09:00:00,19.7,93,943.22
"974","ERIC",35,2019-06-25 09:05:00,19.8,93,943.17
"975","ERIC",35,2019-06-25 09:10:00,19.7,93,943.19
"976","ERIC",35,2019-06-25 09:15:00,19.6,93,943.17
"977","ERIC",35,2019-06-25 09:20:00,19.8,94,943.22
"978","ERIC",35,2019-06-25 09:25:00,19.8,94,943.22
"979","ERIC",35,2019-06-25 09:30:00,19.6,94,943.24
"980","ERIC",35,2019-06-25 09:35:00,19.6,94,943.21
"981","ERIC",35,2019-06-25 09:40:00,19.7,95,943.14
"982","ERIC",35,2019-06-25 09:45:00,19.8,95,943.11
"983","ERIC",35,2019-06-25 09:50:00,19.7,95,943.13
"984","ERIC",35,2019-06-25 09:55:00,19.6,95,943.12
"985","ERIC",35,2019-06-25 10:00:00,19.5,95,943.12
"986","ERIC",35,2019-06-25 10:05:00,19.4,95,943.11
"987","ERIC",35,2019-06-25 10:10:00,19.2,96,943.09
"988","ERIC",35,2019-06-25 10:15:00,19.2,96,943.18
"989","ERIC",35,2019-06-25 10:20:00,19.4,97,943.24
"990","ERIC",35,2019-06-25 10:25:00,19.2,96,943.24
"991","ERIC",35,2019-06-25 10:30:00,19.1,97,943.34
"992","ERIC",35,2019-06-25 10:35:00,18.7,96,943.36
"993","ERIC",35,2019-06-25 10:40:00,19,97,943.33
"994","ERIC",35,2019-06-25 10:45:00,19,97,943.41
"995","ERIC",35,2019-06-25 10:50:00,18.6,97,943.43
"996","ERIC",35,2019-06-25 10:55:00,18.8,98,943.5
"997","ERIC",35,2019-06-25 11:00:00,18.2,97,943.53
"998","ERIC",35,2019-06-25 11:05:00,18.1,97,943.56
"999","ERIC",35,2019-06-25 11:10:00,17.9,97,943.52
"1000","ERIC",35,2019-06-25 11:15:00,18.2,98,943.54
"1001","ERIC",35,2019-06-25 11:20:00,17.7,97,943.6
"1002","ERIC",35,2019-06-25 11:25:00,17.1,96,943.64
"1003","ERIC",35,2019-06-25 11:30:00,17.8,99,943.67
"1004","ERIC",35,2019-06-25 11:35:00,18.5,99,943.7
"1005","ERIC",35,2019-06-25 11:40:00,18.5,99,943.69
"1006","ERIC",35,2019-06-25 11:45:00,18.4,99,943.76
"1007","ERIC",35,2019-06-25 11:50:00,18.4,99,943.82
"1008","ERIC",35,2019-06-25 11:55:00,18.4,99,943.85
"1009","ERIC",35,2019-06-25 12:00:00,18.7,99,943.87
"1010","ERIC",35,2019-06-25 12:05:00,19.2,99,943.93
"1011","ERIC",35,2019-06-25 12:10:00,19.6,100,943.9
"1012","ERIC",35,2019-06-25 12:15:00,19.9,99,944.03
"1013","ERIC",35,2019-06-25 12:20:00,20.1,100,944.1
"1014","ERIC",35,2019-06-25 12:25:00,20.4,100,944.09
"1015","ERIC",35,2019-06-25 12:30:00,20.5,99,944.15
"1016","ERIC",35,2019-06-25 12:35:00,20.5,99,944.21
"1017","ERIC",35,2019-06-25 12:40:00,20.6,99,944.26
"1018","ERIC",35,2019-06-25 12:45:00,20.7,99,944.29
"1019","ERIC",35,2019-06-25 12:50:00,20.8,99,944.26
"1020","ERIC",35,2019-06-25 12:55:00,20.7,99,944.33
"1021","ERIC",35,2019-06-25 13:00:00,20.8,99,944.38
"1022","ERIC",35,2019-06-25 13:05:00,20.8,99,944.42
"1023","ERIC",35,2019-06-25 13:10:00,20.8,99,944.4
"1024","ERIC",35,2019-06-25 13:15:00,20.8,99,944.47
"1025","ERIC",35,2019-06-25 13:20:00,20.8,99,944.64
"1026","ERIC",35,2019-06-25 13:25:00,20.9,99,944.81
"1027","ERIC",35,2019-06-25 13:30:00,20.8,99,944.87
"1028","ERIC",35,2019-06-25 13:35:00,20.8,98,944.98
"1029","ERIC",35,2019-06-25 13:40:00,20.8,98,945.02
"1030","ERIC",35,2019-06-25 13:45:00,20.9,97,944.98
"1031","ERIC",35,2019-06-25 13:50:00,21.1,96,945.01
"1032","ERIC",35,2019-06-25 13:55:00,21.1,94,945.1
"1033","ERIC",35,2019-06-25 14:00:00,21.1,93,945.22
"1034","ERIC",35,2019-06-25 14:05:00,21.2,93,945.28
"1035","ERIC",35,2019-06-25 14:10:00,21.3,92,945.36
"1036","ERIC",35,2019-06-25 14:15:00,21.5,91,945.36
"1037","ERIC",35,2019-06-25 14:20:00,21.6,89,945.34
"1038","ERIC",35,2019-06-25 14:25:00,21.6,88,945.32
"1039","ERIC",35,2019-06-25 14:30:00,21.9,88,945.3
"1040","ERIC",35,2019-06-25 14:35:00,22.1,86,945.32
"1041","ERIC",35,2019-06-25 14:40:00,22.2,83,945.29
"1042","ERIC",35,2019-06-25 14:45:00,22.3,82,945.25
"1043","ERIC",35,2019-06-25 14:50:00,22.6,83,945.26
"1044","ERIC",35,2019-06-25 14:55:00,23.2,81,945.21
"1045","ERIC",35,2019-06-25 15:00:00,24.3,80,945.14
"1046","ERIC",35,2019-06-25 15:05:00,24.7,79,945.11
"1047","ERIC",35,2019-06-25 15:10:00,25.2,77,945.07
"1048","ERIC",35,2019-06-25 15:15:00,25.2,77,945.03
"1049","ERIC",35,2019-06-25 15:20:00,25.3,75,944.97
"1050","ERIC",35,2019-06-25 15:25:00,25.7,75,944.97
"1051","ERIC",35,2019-06-25 15:30:00,25.6,73,945.08
"1052","ERIC",35,2019-06-25 15:35:00,26,74,945.12
"1053","ERIC",35,2019-06-25 15:40:00,26,73,945.06
"1054","ERIC",35,2019-06-25 15:45:00,26,73,945.07
"1055","ERIC",35,2019-06-25 15:50:00,26,71,945.08
"1056","ERIC",35,2019-06-25 15:55:00,26.5,72,945.11
"1057","ERIC",35,2019-06-25 16:00:00,26.4,70,945.09
"1058","ERIC",35,2019-06-25 16:05:00,26.2,70,945.11
"1059","ERIC",35,2019-06-25 16:10:00,26.8,70,945.15
"1060","ERIC",35,2019-06-25 16:15:00,26.5,68,945.21
"1061","ERIC",35,2019-06-25 16:20:00,26.8,66,945.12
"1062","ERIC",35,2019-06-25 16:25:00,27.5,67,945.09
"1063","ERIC",35,2019-06-25 16:30:00,27.4,66,945.11
"1064","ERIC",35,2019-06-25 16:35:00,27.5,62,945.13
"1065","ERIC",35,2019-06-25 16:40:00,27.3,66,945.14
"1066","ERIC",35,2019-06-25 16:45:00,27.8,67,945.12
"1067","ERIC",35,2019-06-25 16:50:00,27.9,65,945.14
"1068","ERIC",35,2019-06-25 16:55:00,27.6,64,945.12
"1069","ERIC",35,2019-06-25 17:00:00,28,64,945.14
"1070","ERIC",35,2019-06-25 17:05:00,28.4,63,945.13
"1071","ERIC",35,2019-06-25 17:10:00,28.1,62,945.07
"1072","ERIC",35,2019-06-25 17:15:00,28.2,62,945.05
"1073","ERIC",35,2019-06-25 17:20:00,28.6,62,945.04
"1074","ERIC",35,2019-06-25 17:25:00,28.4,61,945.04
"1075","ERIC",35,2019-06-25 17:30:00,28.3,60,945.04
"1076","ERIC",35,2019-06-25 17:35:00,28.7,60,945.06
"1077","ERIC",35,2019-06-25 17:40:00,29.3,57,945.07
"1078","ERIC",35,2019-06-25 17:45:00,29.2,59,945.05
"1079","ERIC",35,2019-06-25 17:50:00,29.4,59,945.03
"1080","ERIC",35,2019-06-25 17:55:00,29.7,57,945.02
"1081","ERIC",35,2019-06-25 18:00:00,28.9,55,945
"1082","ERIC",35,2019-06-25 18:05:00,29.2,56,944.93
"1083","ERIC",35,2019-06-25 18:10:00,29.4,59,944.92
"1084","ERIC",35,2019-06-25 18:15:00,29.2,56,944.9
"1085","ERIC",35,2019-06-25 18:20:00,29.5,59,944.89
"1086","ERIC",35,2019-06-25 18:25:00,29.5,59,944.92
"1087","ERIC",35,2019-06-25 18:30:00,29.6,58,944.92
"1088","ERIC",35,2019-06-25 18:35:00,29.9,59,944.89
"1089","ERIC",35,2019-06-25 18:40:00,29.9,58,944.84
"1090","ERIC",35,2019-06-25 18:45:00,29.4,57,944.76
"1091","ERIC",35,2019-06-25 18:50:00,30,59,944.72
"1092","ERIC",35,2019-06-25 18:55:00,30,57,944.67
"1093","ERIC",35,2019-06-25 19:00:00,30.4,58,944.61
"1094","ERIC",35,2019-06-25 19:05:00,30.4,57,944.57
"1095","ERIC",35,2019-06-25 19:10:00,30.3,56,944.52
"1096","ERIC",35,2019-06-25 19:15:00,30.5,56,944.53
"1097","ERIC",35,2019-06-25 19:20:00,30.8,54,944.53
"1098","ERIC",35,2019-06-25 19:25:00,30.6,55,944.5
"1099","ERIC",35,2019-06-25 19:30:00,30.8,56,944.48
"1100","ERIC",35,2019-06-25 19:35:00,31.1,56,944.44
"1101","ERIC",35,2019-06-25 19:40:00,31.1,54,944.41
"1102","ERIC",35,2019-06-25 19:45:00,31.1,53,944.36
"1103","ERIC",35,2019-06-25 19:50:00,31.1,54,944.28
"1104","ERIC",35,2019-06-25 19:55:00,31,54,944.23
"1105","ERIC",35,2019-06-25 20:00:00,31.1,53,944.15
"1106","ERIC",35,2019-06-25 20:05:00,31.1,52,944.12
"1107","ERIC",35,2019-06-25 20:10:00,31.3,52,944.09
"1108","ERIC",35,2019-06-25 20:15:00,31.2,51,944.09
"1109","ERIC",35,2019-06-25 20:20:00,31.3,51,944.02
"1110","ERIC",35,2019-06-25 20:25:00,31.3,50,943.97
"1111","ERIC",35,2019-06-25 20:30:00,31.4,51,943.89
"1112","ERIC",35,2019-06-25 20:35:00,31.4,48,943.82
"1113","ERIC",35,2019-06-25 20:40:00,31.4,48,943.73
"1114","ERIC",35,2019-06-25 20:45:00,31.5,49,943.67
"1115","ERIC",35,2019-06-25 20:50:00,31.7,49,943.56
"1116","ERIC",35,2019-06-25 20:55:00,31.5,47,943.49
"1117","ERIC",35,2019-06-25 21:00:00,31.9,49,943.4
"1118","ERIC",35,2019-06-25 21:05:00,31.7,47,943.34
"1119","ERIC",35,2019-06-25 21:10:00,31.7,47,943.27
"1120","ERIC",35,2019-06-25 21:15:00,31.7,47,943.21
"1121","ERIC",35,2019-06-25 21:20:00,31.8,47,943.13
"1122","ERIC",35,2019-06-25 21:25:00,31.8,47,943.09
"1123","ERIC",35,2019-06-25 21:30:00,32,44,943.04
"1124","ERIC",35,2019-06-25 21:35:00,31.6,45,943.01
"1125","ERIC",35,2019-06-25 21:40:00,31.5,47,943.01
"1126","ERIC",35,2019-06-25 21:45:00,30.9,48,942.93
"1127","ERIC",35,2019-06-25 21:50:00,30.2,47,942.85
"1128","ERIC",35,2019-06-25 21:55:00,30.3,47,942.78
"1129","ERIC",35,2019-06-25 22:00:00,30.2,48,942.7
"1130","ERIC",35,2019-06-25 22:05:00,30.2,49,942.61
"1131","ERIC",35,2019-06-25 22:10:00,30.3,49,942.53
"1132","ERIC",35,2019-06-25 22:15:00,30.5,50,942.5
"1133","ERIC",35,2019-06-25 22:20:00,30.6,50,942.5
"1134","ERIC",35,2019-06-25 22:25:00,30.5,49,942.5
"1135","ERIC",35,2019-06-25 22:30:00,30.2,49,942.51
"1136","ERIC",35,2019-06-25 22:35:00,30.1,49,942.68
"1137","ERIC",35,2019-06-25 22:40:00,30,50,942.82
"1138","ERIC",35,2019-06-25 22:45:00,29.8,51,942.9
"1139","ERIC",35,2019-06-25 22:50:00,29.7,50,942.97
"1140","ERIC",35,2019-06-25 22:55:00,29.6,51,942.96
"1141","ERIC",35,2019-06-25 23:00:00,29.6,50,942.86
"1142","ERIC",35,2019-06-25 23:05:00,29.4,50,942.76
"1143","ERIC",35,2019-06-25 23:10:00,29.2,51,942.63
"1144","ERIC",35,2019-06-25 23:15:00,29.2,51,942.44
"1145","ERIC",35,2019-06-25 23:20:00,29.1,52,942.34
"1146","ERIC",35,2019-06-25 23:25:00,29.1,52,942.52
"1147","ERIC",35,2019-06-25 23:30:00,29,53,942.63
"1148","ERIC",35,2019-06-25 23:35:00,28.7,54,942.7
"1149","ERIC",35,2019-06-25 23:40:00,28.6,54,942.74
"1150","ERIC",35,2019-06-25 23:45:00,28.6,54,942.83
"1151","ERIC",35,2019-06-25 23:50:00,28.5,55,942.9
"1152","ERIC",35,2019-06-25 23:55:00,28.4,55,942.97
