"","STID","STNM","TIME","TAIR","RELH","PRES"
"125","ERIC",35,2019-06-22 10:20:00,20.7,83,937.55
"126","ERIC",35,2019-06-22 10:25:00,20.7,84,937.61
"127","ERIC",35,2019-06-22 10:30:00,20.7,86,937.69
"128","ERIC",35,2019-06-22 10:35:00,20.8,87,937.66
"129","ERIC",35,2019-06-22 10:40:00,20.6,88,937.6
"130","ERIC",35,2019-06-22 10:45:00,20.4,88,937.71
"131","ERIC",35,2019-06-22 10:50:00,20.6,89,937.87
"132","ERIC",35,2019-06-22 10:55:00,20.5,90,937.98
"133","ERIC",35,2019-06-22 11:00:00,20.6,92,938.02
"134","ERIC",35,2019-06-22 11:05:00,20.7,91,938.06
"135","ERIC",35,2019-06-22 11:10:00,20.9,92,938.1
"136","ERIC",35,2019-06-22 11:15:00,21.2,93,938.19
"137","ERIC",35,2019-06-22 11:20:00,21.2,93,938.2
"138","ERIC",35,2019-06-22 11:25:00,21.6,92,938.15
"139","ERIC",35,2019-06-22 11:30:00,21.8,91,938.19
"140","ERIC",35,2019-06-22 11:35:00,21.8,92,938.36
"141","ERIC",35,2019-06-22 11:40:00,22.1,92,938.63
"142","ERIC",35,2019-06-22 11:45:00,22.1,92,938.78
"143","ERIC",35,2019-06-22 11:50:00,22.3,93,938.85
"144","ERIC",35,2019-06-22 11:55:00,22.7,92,938.93
"145","ERIC",35,2019-06-22 12:00:00,22.9,91,938.94
"146","ERIC",35,2019-06-22 12:05:00,22.9,91,938.88
"147","ERIC",35,2019-06-22 12:10:00,23,91,938.82
"148","ERIC",35,2019-06-22 12:15:00,23.1,91,938.82
"149","ERIC",35,2019-06-22 12:20:00,23.3,90,938.78
"150","ERIC",35,2019-06-22 12:25:00,23.4,90,938.77
"151","ERIC",35,2019-06-22 12:30:00,23.6,90,938.82
"152","ERIC",35,2019-06-22 12:35:00,23.7,90,938.8
"153","ERIC",35,2019-06-22 12:40:00,23.8,90,938.8
"154","ERIC",35,2019-06-22 12:45:00,24,89,938.87
"155","ERIC",35,2019-06-22 12:50:00,24,89,939.1
"156","ERIC",35,2019-06-22 12:55:00,24.1,89,939.28
"157","ERIC",35,2019-06-22 13:00:00,24.2,89,939.49
"158","ERIC",35,2019-06-22 13:05:00,24.4,88,940.02
"159","ERIC",35,2019-06-22 13:10:00,24.7,87,940.67
"160","ERIC",35,2019-06-22 13:15:00,24.5,88,940.48
"161","ERIC",35,2019-06-22 13:20:00,24.8,87,940.74
"162","ERIC",35,2019-06-22 13:25:00,24.7,87,940.6
"163","ERIC",35,2019-06-22 13:30:00,24.6,88,940.3
"164","ERIC",35,2019-06-22 13:35:00,24.8,87,940.51
"165","ERIC",35,2019-06-22 13:40:00,24.7,88,940.34
"166","ERIC",35,2019-06-22 13:45:00,25.1,87,940.44
"167","ERIC",35,2019-06-22 13:50:00,25.4,85,940.68
"168","ERIC",35,2019-06-22 13:55:00,25.1,87,940.53
"169","ERIC",35,2019-06-22 14:00:00,25.3,86,940.63
"170","ERIC",35,2019-06-22 14:05:00,25.3,86,940.38
"171","ERIC",35,2019-06-22 14:10:00,26,84,940.41
"172","ERIC",35,2019-06-22 14:15:00,25.9,83,940.65
"173","ERIC",35,2019-06-22 14:20:00,26.1,83,940.4
"174","ERIC",35,2019-06-22 14:25:00,25.9,83,940.4
"175","ERIC",35,2019-06-22 14:30:00,26.1,82,940.53
"176","ERIC",35,2019-06-22 14:35:00,26.5,82,940.29
"177","ERIC",35,2019-06-22 14:40:00,27.1,80,940.25
"178","ERIC",35,2019-06-22 14:45:00,26.6,79,940.29
"179","ERIC",35,2019-06-22 14:50:00,26.4,80,940.23
"180","ERIC",35,2019-06-22 14:55:00,26.6,79,940.19
"181","ERIC",35,2019-06-22 15:00:00,27.6,78,940.12
"182","ERIC",35,2019-06-22 15:05:00,27.6,76,940.11
"183","ERIC",35,2019-06-22 15:10:00,27.6,76,940.11
"184","ERIC",35,2019-06-22 15:15:00,27.2,76,940.14
"185","ERIC",35,2019-06-22 15:20:00,27.5,75,940.05
"186","ERIC",35,2019-06-22 15:25:00,27.5,75,940.03
"187","ERIC",35,2019-06-22 15:30:00,27.7,75,939.91
"188","ERIC",35,2019-06-22 15:35:00,28.1,72,939.99
"189","ERIC",35,2019-06-22 15:40:00,28.5,70,940.07
"190","ERIC",35,2019-06-22 15:45:00,28.5,71,940.15
"191","ERIC",35,2019-06-22 15:50:00,28.2,72,940.13
"192","ERIC",35,2019-06-22 15:55:00,28.5,70,940.09
"193","ERIC",35,2019-06-22 16:00:00,28.8,66,940.12
"194","ERIC",35,2019-06-22 16:05:00,28.9,64,940.15
"195","ERIC",35,2019-06-22 16:10:00,28.8,66,940.22
"196","ERIC",35,2019-06-22 16:15:00,28.8,67,940.14
"197","ERIC",35,2019-06-22 16:20:00,28.7,68,940.16
"198","ERIC",35,2019-06-22 16:25:00,28.7,66,940.2
"199","ERIC",35,2019-06-22 16:30:00,29.7,64,940.22
"200","ERIC",35,2019-06-22 16:35:00,30.2,57,940.25
"201","ERIC",35,2019-06-22 16:40:00,29.2,59,940.32
"202","ERIC",35,2019-06-22 16:45:00,29.9,60,940.36
"203","ERIC",35,2019-06-22 16:50:00,30.5,58,940.31
"204","ERIC",35,2019-06-22 16:55:00,31.2,54,940.27
"205","ERIC",35,2019-06-22 17:00:00,31,55,940.28
"206","ERIC",35,2019-06-22 17:05:00,30.1,57,940.2
"207","ERIC",35,2019-06-22 17:10:00,31.1,54,940.19
"208","ERIC",35,2019-06-22 17:15:00,32,50,940.19
"209","ERIC",35,2019-06-22 17:20:00,31.5,50,940.25
"210","ERIC",35,2019-06-22 17:25:00,31.7,50,940.19
"211","ERIC",35,2019-06-22 17:30:00,32,48,940.16
"212","ERIC",35,2019-06-22 17:35:00,32.2,48,940.14
"213","ERIC",35,2019-06-22 17:40:00,32.1,48,940.08
"214","ERIC",35,2019-06-22 17:45:00,31.8,48,940.02
"215","ERIC",35,2019-06-22 17:50:00,32.4,47,939.98
"216","ERIC",35,2019-06-22 17:55:00,32.1,47,939.98
"217","ERIC",35,2019-06-22 18:00:00,32.7,46,939.91
"218","ERIC",35,2019-06-22 18:05:00,32.5,47,939.84
"219","ERIC",35,2019-06-22 18:10:00,32.8,46,939.82
"220","ERIC",35,2019-06-22 18:15:00,32.8,47,939.8
"221","ERIC",35,2019-06-22 18:20:00,32.5,47,939.76
"222","ERIC",35,2019-06-22 18:25:00,32.3,48,939.76
"223","ERIC",35,2019-06-22 18:30:00,31.5,49,939.78
"224","ERIC",35,2019-06-22 18:35:00,31.9,49,939.77
"225","ERIC",35,2019-06-22 18:40:00,31.6,49,939.74
"226","ERIC",35,2019-06-22 18:45:00,31.7,49,939.66
"227","ERIC",35,2019-06-22 18:50:00,31.8,49,939.59
"228","ERIC",35,2019-06-22 18:55:00,31.9,48,939.59
"229","ERIC",35,2019-06-22 19:00:00,32.6,47,939.57
"230","ERIC",35,2019-06-22 19:05:00,31.4,48,939.55
"231","ERIC",35,2019-06-22 19:10:00,31.9,47,939.58
"232","ERIC",35,2019-06-22 19:15:00,32,47,939.61
"233","ERIC",35,2019-06-22 19:20:00,31.2,47,939.59
"234","ERIC",35,2019-06-22 19:25:00,30.9,48,939.49
"235","ERIC",35,2019-06-22 19:30:00,30.7,53,939.5
"236","ERIC",35,2019-06-22 19:35:00,30.9,53,939.52
"237","ERIC",35,2019-06-22 19:40:00,30.8,50,939.55
"238","ERIC",35,2019-06-22 19:45:00,31.2,52,939.58
"239","ERIC",35,2019-06-22 19:50:00,31.9,51,939.56
"240","ERIC",35,2019-06-22 19:55:00,31.9,48,939.57
"241","ERIC",35,2019-06-22 20:00:00,31.6,51,939.53
"242","ERIC",35,2019-06-22 20:05:00,31.4,52,939.45
"243","ERIC",35,2019-06-22 20:10:00,30.8,53,939.36
"244","ERIC",35,2019-06-22 20:15:00,30.6,56,939.36
"245","ERIC",35,2019-06-22 20:20:00,31,55,939.43
"246","ERIC",35,2019-06-22 20:25:00,32.8,50,939.34
"247","ERIC",35,2019-06-22 20:30:00,32.1,49,939.27
"248","ERIC",35,2019-06-22 20:35:00,32,50,939.33
"249","ERIC",35,2019-06-22 20:40:00,32.4,48,939.33
"250","ERIC",35,2019-06-22 20:45:00,32.1,51,939.32
"251","ERIC",35,2019-06-22 20:50:00,31.2,54,939.29
"252","ERIC",35,2019-06-22 20:55:00,30.9,54,939.25
"253","ERIC",35,2019-06-22 21:00:00,30.9,54,939.24
"254","ERIC",35,2019-06-22 21:05:00,31.6,52,939.19
"255","ERIC",35,2019-06-22 21:10:00,31.5,52,939.2
"256","ERIC",35,2019-06-22 21:15:00,31.9,52,939.18
"257","ERIC",35,2019-06-22 21:20:00,31.5,50,939.18
"258","ERIC",35,2019-06-22 21:25:00,31,51,939.19
"259","ERIC",35,2019-06-22 21:30:00,31.2,50,939.15
"260","ERIC",35,2019-06-22 21:35:00,31.9,49,939.13
"261","ERIC",35,2019-06-22 21:40:00,32,48,939.13
"262","ERIC",35,2019-06-22 21:45:00,32,48,939.12
"263","ERIC",35,2019-06-22 21:50:00,31,50,939.13
"264","ERIC",35,2019-06-22 21:55:00,30.8,51,939.11
"265","ERIC",35,2019-06-22 22:00:00,30.5,51,939.07
"266","ERIC",35,2019-06-22 22:05:00,30.4,54,939.03
"267","ERIC",35,2019-06-22 22:10:00,30.3,55,939.04
"268","ERIC",35,2019-06-22 22:15:00,30.4,54,939
"269","ERIC",35,2019-06-22 22:20:00,30.3,54,938.96
"270","ERIC",35,2019-06-22 22:25:00,30.2,54,938.91
"271","ERIC",35,2019-06-22 22:30:00,30.3,54,938.89
"272","ERIC",35,2019-06-22 22:35:00,30.5,53,938.9
"273","ERIC",35,2019-06-22 22:40:00,31.2,53,938.82
"274","ERIC",35,2019-06-22 22:45:00,31.7,52,938.84
"275","ERIC",35,2019-06-22 22:50:00,31.7,53,938.83
"276","ERIC",35,2019-06-22 22:55:00,31.4,55,938.83
"277","ERIC",35,2019-06-22 23:00:00,30.8,54,938.82
"278","ERIC",35,2019-06-22 23:05:00,30.8,55,938.79
"279","ERIC",35,2019-06-22 23:10:00,31.2,54,938.73
"280","ERIC",35,2019-06-22 23:15:00,31.2,53,938.66
"281","ERIC",35,2019-06-22 23:20:00,31.1,54,938.53
"282","ERIC",35,2019-06-22 23:25:00,30.9,54,938.45
"283","ERIC",35,2019-06-22 23:30:00,30.4,56,938.45
"284","ERIC",35,2019-06-22 23:35:00,30.4,57,938.42
"285","ERIC",35,2019-06-22 23:40:00,30.1,59,938.41
"286","ERIC",35,2019-06-22 23:45:00,29.8,61,938.44
"287","ERIC",35,2019-06-22 23:50:00,29.3,63,938.44
"288","ERIC",35,2019-06-22 23:55:00,28.7,64,938.38
