"","STID","STNM","TIME","TAIR","RELH","PRES"
"607","ERIC",35,2019-06-24 02:30:00,22,69,939.6
"608","ERIC",35,2019-06-24 02:35:00,22,69,939.61
"609","ERIC",35,2019-06-24 02:40:00,21.7,70,939.69
"610","ERIC",35,2019-06-24 02:45:00,21.6,71,939.81
"611","ERIC",35,2019-06-24 02:50:00,21.3,72,939.89
"612","ERIC",35,2019-06-24 02:55:00,21.4,72,939.93
"613","ERIC",35,2019-06-24 03:00:00,21.6,71,939.88
"614","ERIC",35,2019-06-24 03:05:00,21.6,71,939.89
"615","ERIC",35,2019-06-24 03:10:00,21.2,73,939.97
"616","ERIC",35,2019-06-24 03:15:00,21.3,73,940.07
"617","ERIC",35,2019-06-24 03:20:00,21,74,940.18
"618","ERIC",35,2019-06-24 03:25:00,21,74,940.34
"619","ERIC",35,2019-06-24 03:30:00,20.7,75,940.45
"620","ERIC",35,2019-06-24 03:35:00,20.3,76,940.59
"621","ERIC",35,2019-06-24 03:40:00,20.4,77,940.67
"622","ERIC",35,2019-06-24 03:45:00,20.9,74,940.83
"623","ERIC",35,2019-06-24 03:50:00,21.3,73,941.06
"624","ERIC",35,2019-06-24 03:55:00,20.9,75,941.22
"625","ERIC",35,2019-06-24 04:00:00,20.3,78,941.24
"626","ERIC",35,2019-06-24 04:05:00,19.6,78,941.32
"627","ERIC",35,2019-06-24 04:10:00,19.2,77,941.4
"628","ERIC",35,2019-06-24 04:15:00,19.1,76,941.51
"629","ERIC",35,2019-06-24 04:20:00,18.9,77,941.51
"630","ERIC",35,2019-06-24 04:25:00,18.9,77,941.52
"631","ERIC",35,2019-06-24 04:30:00,18.9,77,941.57
"632","ERIC",35,2019-06-24 04:35:00,19,74,941.69
"633","ERIC",35,2019-06-24 04:40:00,19,73,941.79
"634","ERIC",35,2019-06-24 04:45:00,18.7,74,941.81
"635","ERIC",35,2019-06-24 04:50:00,18.6,74,941.87
"636","ERIC",35,2019-06-24 04:55:00,18.5,73,941.92
"637","ERIC",35,2019-06-24 05:00:00,18.3,73,942.05
"638","ERIC",35,2019-06-24 05:05:00,18.1,74,942.15
"639","ERIC",35,2019-06-24 05:10:00,18.1,74,942.22
"640","ERIC",35,2019-06-24 05:15:00,18.1,74,942.11
"641","ERIC",35,2019-06-24 05:20:00,17.8,75,942.01
"642","ERIC",35,2019-06-24 05:25:00,17.5,77,942.08
"643","ERIC",35,2019-06-24 05:30:00,17.4,78,942.13
"644","ERIC",35,2019-06-24 05:35:00,17.5,78,942.16
"645","ERIC",35,2019-06-24 05:40:00,17.5,79,942.22
"646","ERIC",35,2019-06-24 05:45:00,17.4,81,942.31
"647","ERIC",35,2019-06-24 05:50:00,17.5,80,942.22
"648","ERIC",35,2019-06-24 05:55:00,17.5,80,942.19
"649","ERIC",35,2019-06-24 06:00:00,17.8,81,942.34
"650","ERIC",35,2019-06-24 06:05:00,17.8,81,942.51
"651","ERIC",35,2019-06-24 06:10:00,17.7,81,942.52
"652","ERIC",35,2019-06-24 06:15:00,17.5,82,942.58
"653","ERIC",35,2019-06-24 06:20:00,17.4,84,942.67
"654","ERIC",35,2019-06-24 06:25:00,17.5,83,942.62
"655","ERIC",35,2019-06-24 06:30:00,17.3,85,942.68
"656","ERIC",35,2019-06-24 06:35:00,16.9,86,942.72
"657","ERIC",35,2019-06-24 06:40:00,16.8,88,942.72
"658","ERIC",35,2019-06-24 06:45:00,16.8,88,942.72
"659","ERIC",35,2019-06-24 06:50:00,17,87,942.69
"660","ERIC",35,2019-06-24 06:55:00,17.3,84,942.72
"661","ERIC",35,2019-06-24 07:00:00,17.3,84,942.75
"662","ERIC",35,2019-06-24 07:05:00,17.2,84,942.74
"663","ERIC",35,2019-06-24 07:10:00,17,85,942.72
"664","ERIC",35,2019-06-24 07:15:00,17,86,942.78
"665","ERIC",35,2019-06-24 07:20:00,17,86,942.68
"666","ERIC",35,2019-06-24 07:25:00,16.9,86,942.55
"667","ERIC",35,2019-06-24 07:30:00,16.7,87,942.5
"668","ERIC",35,2019-06-24 07:35:00,16.6,87,942.48
"669","ERIC",35,2019-06-24 07:40:00,16.8,87,942.48
"670","ERIC",35,2019-06-24 07:45:00,16.9,86,942.45
"671","ERIC",35,2019-06-24 07:50:00,16.8,87,942.57
"672","ERIC",35,2019-06-24 07:55:00,16.9,86,942.6
"673","ERIC",35,2019-06-24 08:00:00,16.9,86,942.68
"674","ERIC",35,2019-06-24 08:05:00,16.8,86,942.73
"675","ERIC",35,2019-06-24 08:10:00,16.7,86,942.74
"676","ERIC",35,2019-06-24 08:15:00,16.6,87,942.76
"677","ERIC",35,2019-06-24 08:20:00,16.5,87,942.88
"678","ERIC",35,2019-06-24 08:25:00,16.4,87,942.93
"679","ERIC",35,2019-06-24 08:30:00,16.5,86,942.89
"680","ERIC",35,2019-06-24 08:35:00,16.7,83,942.91
"681","ERIC",35,2019-06-24 08:40:00,16.9,81,942.95
"682","ERIC",35,2019-06-24 08:45:00,16.8,81,942.89
"683","ERIC",35,2019-06-24 08:50:00,16.8,80,942.95
"684","ERIC",35,2019-06-24 08:55:00,16.7,80,943
"685","ERIC",35,2019-06-24 09:00:00,16.7,79,942.96
"686","ERIC",35,2019-06-24 09:05:00,16.6,79,942.92
"687","ERIC",35,2019-06-24 09:10:00,16.6,80,943.04
"688","ERIC",35,2019-06-24 09:15:00,16.7,80,943.15
"689","ERIC",35,2019-06-24 09:20:00,16.9,80,943.14
"690","ERIC",35,2019-06-24 09:25:00,17.1,78,943.11
"691","ERIC",35,2019-06-24 09:30:00,17,78,943.07
"692","ERIC",35,2019-06-24 09:35:00,16.9,78,943.03
"693","ERIC",35,2019-06-24 09:40:00,16.9,78,943.04
"694","ERIC",35,2019-06-24 09:45:00,16.7,79,943.08
"695","ERIC",35,2019-06-24 09:50:00,16.6,79,943.19
"696","ERIC",35,2019-06-24 09:55:00,16.6,80,943.26
"697","ERIC",35,2019-06-24 10:00:00,16.6,80,943.28
"698","ERIC",35,2019-06-24 10:05:00,16.4,82,943.35
"699","ERIC",35,2019-06-24 10:10:00,16.3,82,943.4
"700","ERIC",35,2019-06-24 10:15:00,16.2,82,943.38
"701","ERIC",35,2019-06-24 10:20:00,16.2,82,943.4
"702","ERIC",35,2019-06-24 10:25:00,16.1,82,943.46
"703","ERIC",35,2019-06-24 10:30:00,15.8,83,943.51
"704","ERIC",35,2019-06-24 10:35:00,15.8,84,943.6
"705","ERIC",35,2019-06-24 10:40:00,15.9,83,943.75
"706","ERIC",35,2019-06-24 10:45:00,16,82,943.85
"707","ERIC",35,2019-06-24 10:50:00,16,82,943.88
"708","ERIC",35,2019-06-24 10:55:00,15.9,83,943.88
"709","ERIC",35,2019-06-24 11:00:00,15.9,82,943.92
"710","ERIC",35,2019-06-24 11:05:00,15.9,82,944.04
"711","ERIC",35,2019-06-24 11:10:00,15.8,82,944.04
"712","ERIC",35,2019-06-24 11:15:00,15.7,81,944.02
"713","ERIC",35,2019-06-24 11:20:00,15.6,82,944.05
"714","ERIC",35,2019-06-24 11:25:00,15.4,83,944.08
"715","ERIC",35,2019-06-24 11:30:00,15.2,83,944.11
"716","ERIC",35,2019-06-24 11:35:00,15.3,83,944.12
"717","ERIC",35,2019-06-24 11:40:00,15.4,82,944.14
"718","ERIC",35,2019-06-24 11:45:00,15.5,82,944.17
"719","ERIC",35,2019-06-24 11:50:00,15.6,81,944.23
"720","ERIC",35,2019-06-24 11:55:00,15.6,81,944.31
"721","ERIC",35,2019-06-24 12:00:00,15.5,82,944.29
"722","ERIC",35,2019-06-24 12:05:00,15.4,82,944.31
"723","ERIC",35,2019-06-24 12:10:00,15.5,82,944.33
"724","ERIC",35,2019-06-24 12:15:00,15.6,81,944.38
"725","ERIC",35,2019-06-24 12:20:00,15.7,81,944.45
"726","ERIC",35,2019-06-24 12:25:00,15.9,80,944.54
"727","ERIC",35,2019-06-24 12:30:00,16.2,79,944.65
"728","ERIC",35,2019-06-24 12:35:00,16.5,76,944.7
"729","ERIC",35,2019-06-24 12:40:00,16.8,76,944.65
"730","ERIC",35,2019-06-24 12:45:00,17,75,944.6
"731","ERIC",35,2019-06-24 12:50:00,16.9,74,944.59
"732","ERIC",35,2019-06-24 12:55:00,17.1,73,944.66
"733","ERIC",35,2019-06-24 13:00:00,17.3,71,944.73
"734","ERIC",35,2019-06-24 13:05:00,17.7,70,944.75
"735","ERIC",35,2019-06-24 13:10:00,18,68,944.76
"736","ERIC",35,2019-06-24 13:15:00,18.2,67,944.77
"737","ERIC",35,2019-06-24 13:20:00,18.4,67,944.81
"738","ERIC",35,2019-06-24 13:25:00,18.8,65,944.8
"739","ERIC",35,2019-06-24 13:30:00,19.1,63,944.79
"740","ERIC",35,2019-06-24 13:35:00,19.3,63,944.77
"741","ERIC",35,2019-06-24 13:40:00,19.3,62,944.72
"742","ERIC",35,2019-06-24 13:45:00,19.5,60,944.68
"743","ERIC",35,2019-06-24 13:50:00,19.7,59,944.66
"744","ERIC",35,2019-06-24 13:55:00,20,57,944.65
"745","ERIC",35,2019-06-24 14:00:00,20.4,58,944.71
"746","ERIC",35,2019-06-24 14:05:00,20.8,57,944.81
"747","ERIC",35,2019-06-24 14:10:00,21.1,56,944.91
"748","ERIC",35,2019-06-24 14:15:00,20.9,57,945.01
"749","ERIC",35,2019-06-24 14:20:00,21.6,53,945.1
"750","ERIC",35,2019-06-24 14:25:00,21.5,52,945.13
"751","ERIC",35,2019-06-24 14:30:00,21.4,53,945.18
"752","ERIC",35,2019-06-24 14:35:00,22.2,50,945.23
"753","ERIC",35,2019-06-24 14:40:00,22.5,48,945.24
"754","ERIC",35,2019-06-24 14:45:00,22.6,49,945.25
"755","ERIC",35,2019-06-24 14:50:00,22.9,49,945.21
"756","ERIC",35,2019-06-24 14:55:00,23.3,48,945.21
"757","ERIC",35,2019-06-24 15:00:00,23.2,50,945.26
"758","ERIC",35,2019-06-24 15:05:00,22.9,47,945.27
"759","ERIC",35,2019-06-24 15:10:00,23.2,48,945.2
"760","ERIC",35,2019-06-24 15:15:00,23.4,49,945.17
"761","ERIC",35,2019-06-24 15:20:00,23.8,47,945.15
"762","ERIC",35,2019-06-24 15:25:00,23.7,48,945.18
"763","ERIC",35,2019-06-24 15:30:00,23.8,47,945.18
"764","ERIC",35,2019-06-24 15:35:00,24,48,945.09
"765","ERIC",35,2019-06-24 15:40:00,24,46,945.01
"766","ERIC",35,2019-06-24 15:45:00,24.2,46,945.03
"767","ERIC",35,2019-06-24 15:50:00,24.3,45,945.02
"768","ERIC",35,2019-06-24 15:55:00,24.4,44,944.92
"769","ERIC",35,2019-06-24 16:00:00,24.7,46,944.84
"770","ERIC",35,2019-06-24 16:05:00,24.7,45,944.84
"771","ERIC",35,2019-06-24 16:10:00,25,45,944.8
"772","ERIC",35,2019-06-24 16:15:00,25.1,43,944.78
"773","ERIC",35,2019-06-24 16:20:00,25.5,42,944.79
"774","ERIC",35,2019-06-24 16:25:00,25.6,45,944.82
"775","ERIC",35,2019-06-24 16:30:00,26,39,944.85
"776","ERIC",35,2019-06-24 16:35:00,26.2,38,944.81
"777","ERIC",35,2019-06-24 16:40:00,27,34,944.79
"778","ERIC",35,2019-06-24 16:45:00,26.8,36,944.79
"779","ERIC",35,2019-06-24 16:50:00,26.1,40,944.73
"780","ERIC",35,2019-06-24 16:55:00,26,40,944.63
"781","ERIC",35,2019-06-24 17:00:00,26.2,41,944.58
"782","ERIC",35,2019-06-24 17:05:00,26.4,41,944.61
"783","ERIC",35,2019-06-24 17:10:00,26.4,40,944.58
"784","ERIC",35,2019-06-24 17:15:00,26.4,40,944.55
"785","ERIC",35,2019-06-24 17:20:00,26.6,40,944.53
"786","ERIC",35,2019-06-24 17:25:00,27.1,39,944.53
"787","ERIC",35,2019-06-24 17:30:00,26.8,36,944.52
"788","ERIC",35,2019-06-24 17:35:00,26.9,34,944.51
"789","ERIC",35,2019-06-24 17:40:00,27.1,34,944.45
"790","ERIC",35,2019-06-24 17:45:00,27.4,36,944.41
"791","ERIC",35,2019-06-24 17:50:00,27.5,37,944.41
"792","ERIC",35,2019-06-24 17:55:00,27.5,35,944.39
"793","ERIC",35,2019-06-24 18:00:00,27.6,32,944.38
"794","ERIC",35,2019-06-24 18:05:00,27.6,34,944.36
"795","ERIC",35,2019-06-24 18:10:00,27.9,35,944.26
"796","ERIC",35,2019-06-24 18:15:00,27.9,36,944.2
"797","ERIC",35,2019-06-24 18:20:00,27.9,34,944.12
"798","ERIC",35,2019-06-24 18:25:00,28.4,33,944.09
"799","ERIC",35,2019-06-24 18:30:00,28.7,33,944.08
"800","ERIC",35,2019-06-24 18:35:00,28.4,34,944.05
"801","ERIC",35,2019-06-24 18:40:00,28.2,31,943.99
"802","ERIC",35,2019-06-24 18:45:00,28.5,34,943.93
"803","ERIC",35,2019-06-24 18:50:00,28.6,33,943.87
"804","ERIC",35,2019-06-24 18:55:00,28.5,34,943.83
"805","ERIC",35,2019-06-24 19:00:00,28.4,34,943.83
"806","ERIC",35,2019-06-24 19:05:00,29,34,943.74
"807","ERIC",35,2019-06-24 19:10:00,29,38,943.72
"808","ERIC",35,2019-06-24 19:15:00,28.8,35,943.73
"809","ERIC",35,2019-06-24 19:20:00,28.9,35,943.69
"810","ERIC",35,2019-06-24 19:25:00,28.9,33,943.6
"811","ERIC",35,2019-06-24 19:30:00,29,33,943.54
"812","ERIC",35,2019-06-24 19:35:00,29.3,34,943.5
"813","ERIC",35,2019-06-24 19:40:00,29.2,33,943.45
"814","ERIC",35,2019-06-24 19:45:00,28.7,32,943.41
"815","ERIC",35,2019-06-24 19:50:00,28.8,31,943.32
"816","ERIC",35,2019-06-24 19:55:00,29.5,36,943.29
"817","ERIC",35,2019-06-24 20:00:00,29,36,943.27
"818","ERIC",35,2019-06-24 20:05:00,29.2,36,943.26
"819","ERIC",35,2019-06-24 20:10:00,29.2,35,943.24
"820","ERIC",35,2019-06-24 20:15:00,29.7,37,943.16
"821","ERIC",35,2019-06-24 20:20:00,29.5,35,943.12
"822","ERIC",35,2019-06-24 20:25:00,29.3,35,943.09
"823","ERIC",35,2019-06-24 20:30:00,29.8,35,943.06
"824","ERIC",35,2019-06-24 20:35:00,29.6,34,942.99
"825","ERIC",35,2019-06-24 20:40:00,29.9,35,942.92
"826","ERIC",35,2019-06-24 20:45:00,29.5,32,942.84
"827","ERIC",35,2019-06-24 20:50:00,29.6,33,942.82
"828","ERIC",35,2019-06-24 20:55:00,29.7,34,942.79
"829","ERIC",35,2019-06-24 21:00:00,29.5,32,942.77
"830","ERIC",35,2019-06-24 21:05:00,29.6,34,942.73
"831","ERIC",35,2019-06-24 21:10:00,29.9,32,942.65
"832","ERIC",35,2019-06-24 21:15:00,30,33,942.62
"833","ERIC",35,2019-06-24 21:20:00,29.7,34,942.53
"834","ERIC",35,2019-06-24 21:25:00,30,34,942.51
"835","ERIC",35,2019-06-24 21:30:00,30,33,942.48
"836","ERIC",35,2019-06-24 21:35:00,29.9,34,942.45
"837","ERIC",35,2019-06-24 21:40:00,29.8,35,942.41
"838","ERIC",35,2019-06-24 21:45:00,29.5,34,942.36
"839","ERIC",35,2019-06-24 21:50:00,29.9,35,942.31
"840","ERIC",35,2019-06-24 21:55:00,29.8,34,942.26
"841","ERIC",35,2019-06-24 22:00:00,29.9,34,942.23
"842","ERIC",35,2019-06-24 22:05:00,30.1,34,942.21
"843","ERIC",35,2019-06-24 22:10:00,30,33,942.19
"844","ERIC",35,2019-06-24 22:15:00,30.1,33,942.18
"845","ERIC",35,2019-06-24 22:20:00,30,34,942.16
"846","ERIC",35,2019-06-24 22:25:00,30.2,33,942.14
"847","ERIC",35,2019-06-24 22:30:00,30,34,942.12
"848","ERIC",35,2019-06-24 22:35:00,29.8,35,942.08
"849","ERIC",35,2019-06-24 22:40:00,29.9,35,942
"850","ERIC",35,2019-06-24 22:45:00,29.7,35,941.97
"851","ERIC",35,2019-06-24 22:50:00,29.8,35,941.94
"852","ERIC",35,2019-06-24 22:55:00,29.7,34,941.88
"853","ERIC",35,2019-06-24 23:00:00,29.7,34,941.84
"854","ERIC",35,2019-06-24 23:05:00,29.5,34,941.85
"855","ERIC",35,2019-06-24 23:10:00,29.5,35,941.79
"856","ERIC",35,2019-06-24 23:15:00,29.4,35,941.75
"857","ERIC",35,2019-06-24 23:20:00,29.5,35,941.68
"858","ERIC",35,2019-06-24 23:25:00,29.4,34,941.65
"859","ERIC",35,2019-06-24 23:30:00,29.5,36,941.64
"860","ERIC",35,2019-06-24 23:35:00,29.3,35,941.62
"861","ERIC",35,2019-06-24 23:40:00,29.3,36,941.58
"862","ERIC",35,2019-06-24 23:45:00,29.4,37,941.57
"863","ERIC",35,2019-06-24 23:50:00,29.3,35,941.6
"864","ERIC",35,2019-06-24 23:55:00,29.1,36,941.66
